Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,14.489999771118164,14.489999771118164,14.039999961853027,14.1899995803833,13796100,0,0,,,,,,,,,,15.59000015258789
2017-04-24,14.449999809265137,14.710000038146973,14.31999969482422,14.649999618530272,7249700,0,0,0.03241719885481098,1.032417198854811,,,,,,,,15.479999542236328
2017-04-25,14.649999618530272,14.6899995803833,14.510000228881836,14.520000457763672,7214300,0,0,-0.008873663082022754,1.0232558764720876,,,,,,,,15.579999923706056
2017-04-26,14.529999732971191,14.619999885559082,14.300000190734863,14.420000076293944,8344700,0,0,-0.0068870783964927185,1.0162086330311524,,,,,,,,15.859999656677246
2017-04-27,14.5,14.720000267028809,14.359999656677246,14.65999984741211,6066400,0,0,0.016643534663548287,1.0331219366404034,,,,,,,,16.110000610351562
2017-04-28,14.670000076293944,14.710000038146973,14.15999984741211,14.18000030517578,4844900,0,0,-0.032742124640680825,0.9992953294219018,,,,,,,,16.09000015258789
2017-05-01,14.220000267028809,14.399999618530272,14.06999969482422,14.350000381469728,3868800,0,0,0.011988721624490939,1.011275602946995,,,,,,,,16.25
2017-05-02,14.350000381469728,14.40999984741211,13.899999618530272,13.949999809265137,7992600,0,0,-0.027874603593816993,0.9830866963907492,,,,,,,,16.649999618530273
2017-05-03,13.859999656677246,13.960000038146973,13.770000457763672,13.899999618530272,6014500,0,0,-0.0035842431124376573,0.9795630746702816,,,,14.24500036239624,,,,16.100000381469727
2017-05-04,13.949999809265137,14.130000114440918,13.869999885559082,14.06999969482422,4103000,0,0,0.012230221651756024,0.9915433481953748,,,,14.24500036239624,,,,15.729999542236328
2017-05-05,14.119999885559082,14.449999809265137,13.979999542236328,14.420000076293944,7350100,0,0,0.024875649542371647,1.0162086330311528,,,,14.24500036239624,,,,15.970000267028809
2017-05-08,15.0,15.029999732971191,13.970000267028809,14.43000030517578,8503800,0,0,0.0006934971448631089,1.0169133708167453,,,,14.400000095367432,,,,15.670000076293944
2017-05-09,14.449999809265137,15.09000015258789,14.449999809265137,15.010000228881836,7140400,0,0,0.04019403405681299,1.057787221476182,,,,14.430000305175781,,,,15.43000030517578
2017-05-10,15.170000076293944,15.210000038146973,14.770000457763672,14.789999961853027,3987700,0,0,-0.014656912969627456,1.0422833262306217,,,,14.490000247955322,,,,15.380000114440918
2017-05-11,14.789999961853027,14.93000030517578,14.5600004196167,14.880000114440918,5909000,0,0,0.006085203030427477,1.0486258318859643,,,,14.490000247955322,,,,15.649999618530272
2017-05-12,14.899999618530272,14.949999809265137,14.720000267028809,14.81999969482422,3608300,0,0,-0.004032286233551008,1.0443974723799045,,,,14.490000247955322,,,,15.079999923706056
2017-05-15,14.899999618530272,15.380000114440918,14.84000015258789,15.31999969482422,5936000,0,0,0.033738192327670724,1.079633555169591,,,,14.575000286102295,,,,15.100000381469728
2017-05-16,15.399999618530272,15.960000038146973,15.34000015258789,15.9399995803833,7967700,0,0,0.04046996722647078,1.1233262897639025,,,,14.914999961853027,,,,14.960000038146973
2017-05-17,15.600000381469728,15.800000190734863,15.0600004196167,15.0600004196167,5868200,0,0,-0.05520697515259543,1.0613108431966496,,,,14.96500015258789,,,,15.06999969482422
2017-05-18,15.0,15.289999961853027,14.960000038146973,15.18000030517578,5720200,0,0,0.007968119669025553,1.069767495001275,14.636999988555909,15.629527872048495,13.644472105063322,14.96500015258789,,,,14.970000267028809
2017-05-19,15.289999961853027,15.460000038146973,15.260000228881836,15.420000076293944,4645600,0,0,0.015810261284140648,1.0866807986105258,14.69850001335144,15.724841956431241,13.672158070271639,15.204999923706055,,,,14.369999885559082
2017-05-22,15.460000038146973,16.079999923706055,15.350000381469728,15.56999969482422,3657400,0,0,0.009727601672381292,1.0972515965644343,14.744500017166137,15.838991125433584,13.650008908898691,15.320000171661377,,,,14.649999618530272
2017-05-23,15.56999969482422,15.59000015258789,15.229999542236328,15.289999961853027,4960700,0,0,-0.01798328442255981,1.0775194090203082,14.782999992370605,15.897402113176915,13.668597871564296,15.320000171661377,,,,14.220000267028809
2017-05-24,15.380000114440918,15.550000190734863,15.359999656677246,15.5,3715000,0,0,0.013734469501039959,1.0923185664802761,14.836999988555908,15.980416576037657,13.693583401074159,15.400000095367432,,,,14.039999961853027
2017-05-25,15.59000015258789,15.670000076293944,15.420000076293944,15.5,4263500,0,0,0.0,1.0923185664802761,14.878999996185303,16.054929445177866,13.703070547192743,15.460000038146973,,,,13.800000190734863
2017-05-26,15.449999809265137,15.5600004196167,15.34000015258789,15.489999771118164,4448900,0,0,-0.0006451760568926268,1.0916138286946837,14.944499969482422,16.103013173795855,13.78598676516899,15.519999980926514,14.925000190734863,,,14.050000190734863
2017-05-30,15.470000267028809,15.68000030517578,15.449999809265137,15.59000015258789,5773000,0,0,0.006455802643469566,1.0986610721356187,15.00649995803833,16.16382235595708,13.849177560119578,15.519999980926514,14.925000190734863,,,14.06999969482422
2017-05-31,15.699999809265137,15.800000190734863,15.3100004196167,15.479999542236328,4501200,0,0,-0.007055844084344232,1.0909090909090913,15.08299994468689,16.1485414700303,14.01745841934348,15.519999980926514,14.925000190734863,,,14.300000190734863
2017-06-01,15.600000381469728,15.649999618530272,15.460000038146973,15.579999923706056,5071900,0,0,0.006459973154190557,1.0979563343500265,15.166999959945679,16.10178671020669,14.232213209684671,15.654999732971191,14.925000190734863,,,14.449999809265137
2017-06-02,15.739999771118164,15.90999984741211,15.420000076293944,15.859999656677246,4336900,0,0,0.017971741613756365,1.1176885218941524,15.25649995803833,16.09029787290016,14.422702043176502,15.654999732971191,14.925000190734863,,,14.460000038146973
2017-06-05,15.890000343322754,16.200000762939453,15.859999656677246,16.110000610351562,6393900,0,0,0.015762986071003127,1.13530663049649,15.340999984741211,16.160850242720034,14.52114972676239,15.71500015258789,14.985000610351562,,,14.93000030517578
2017-06-06,16.049999237060547,16.200000762939453,16.030000686645508,16.09000015258789,3895300,0,0,-0.0012414932964571745,1.1338971549253052,15.423999977111816,16.192065183044196,14.655934771179433,15.755000591278076,14.985000610351562,,,14.899999618530272
2017-06-07,16.06999969482422,16.309999465942383,16.030000686645508,16.25,5507200,0,0,0.00994405505871776,1.1451726906648059,15.485999965667725,16.309209809921235,14.662790121414217,15.809999942779541,15.039999961853027,,,15.079999923706056
2017-06-08,16.25,16.68000030517578,16.079999923706055,16.649999618530273,4961900,0,0,0.024615361140324588,1.1733615300135574,15.578999948501586,16.483821176154787,14.674178720848387,15.99500036239624,15.225000381469727,,,15.010000228881836
2017-06-09,16.81999969482422,16.93000030517578,15.699999809265137,16.100000381469727,10954500,0,0,-0.03303298796766552,1.1346018927108978,15.639999961853027,16.511634735603543,14.768365188102512,16.12000036239624,15.400000095367432,,,15.350000381469728
2017-06-12,15.859999656677246,15.960000038146973,15.199999809265137,15.729999542236328,9762500,0,0,-0.022981418041408852,1.108527132303935,15.685499954223634,16.47103222935717,14.899967679090098,16.06500005722046,15.450000286102295,,,15.65999984741211
2017-06-13,15.949999809265137,16.149999618530273,15.720000267028809,15.970000267028809,5849800,0,0,0.01525751632401895,1.1254405031206802,15.717999982833863,16.49397963268487,14.942020332982858,16.06500005722046,15.450000286102295,,,15.720000267028809
2017-06-14,15.960000038146973,16.049999237060547,15.40999984741211,15.670000076293944,5129700,0,0,-0.018785233921018607,1.1042988400053693,15.704500007629395,16.473855979790258,14.93514403546853,16.06500005722046,15.690000057220459,,,15.199999809265137
2017-06-15,15.600000381469728,15.640000343322754,15.329999923706056,15.43000030517578,8219600,0,0,-0.015315875555178993,1.0873855363961185,15.723000001907348,16.445339405108015,15.00066059870668,16.06500005722046,15.74500036239624,,,15.130000114440918
2017-06-16,15.520000457763672,15.75,15.279999732971191,15.380000114440918,5226900,0,0,-0.003240452997145371,1.0838619146756512,15.732999992370605,16.429808367381796,15.036191617359412,16.06500005722046,15.74500036239624,,,15.079999923706056
2017-06-19,15.539999961853027,15.739999771118164,15.520000457763672,15.649999618530272,4018100,0,0,0.01755523420548233,1.1028893644341848,15.744499969482423,16.427575169122314,15.061424769842532,16.06500005722046,15.825000286102295,,,15.640000343322754
2017-06-20,15.279999732971191,15.800000190734863,15.0600004196167,15.079999923706056,9346000,0,0,-0.036421706627347894,1.062720251560341,15.719999980926513,16.45978816239803,14.980211799454993,15.99500036239624,15.885000228881836,,,15.239999771118164
2017-06-21,15.119999885559082,15.350000381469728,14.970000267028809,15.100000381469728,5230200,0,0,0.0013262903093407274,1.0641297271315255,15.710500001907349,16.476827803385437,14.944172200429259,15.950000286102295,15.945000171661377,,,15.079999923706056
2017-06-22,15.0600004196167,15.15999984741211,14.760000228881836,14.960000038146973,7206600,0,0,-0.009271545681188154,1.0542635997557153,15.683500003814697,16.513701528458874,14.853298479170519,15.454999923706055,15.845000267028809,,,14.949999809265137
2017-06-23,14.93000030517578,15.15999984741211,14.800000190734863,15.06999969482422,13698200,0,0,0.007352918208339387,1.0620155137747485,15.661999988555909,16.53186075792288,14.792139219188941,15.454999923706055,15.845000267028809,,,15.050000190734863
2017-06-26,15.199999809265137,15.369999885559082,14.869999885559082,14.970000267028809,4478700,0,0,-0.006635662230952577,1.0549683375413077,15.63600001335144,16.55511031973563,14.716889706967253,15.404999732971191,15.845000267028809,,,14.800000190734863
2017-06-27,14.899999618530272,14.9399995803833,14.34000015258789,14.369999885559082,6001700,0,0,-0.04008018508798683,1.0126850113106862,15.575,16.64894107624842,14.50105892375158,15.070000171661377,15.635000228881836,,,14.90999984741211
2017-06-28,14.5,14.68000030517578,14.25,14.649999618530272,6750900,0,0,0.019485019846978036,1.032417198854812,15.533500003814698,16.681349625340726,14.38565038228867,15.025000095367432,15.59000015258789,,,15.100000381469728
2017-06-29,14.600000381469728,14.630000114440918,13.890000343322754,14.220000267028809,6518600,0,0,-0.029351492334345974,1.0021142133567782,15.465500020980835,16.748955072062166,14.182044969899504,14.845000267028809,15.410000324249268,,,16.329999923706055
2017-06-30,14.270000457763672,14.34000015258789,13.960000038146973,14.039999961853027,5280500,0,0,-0.012658249071424987,0.989429202046093,15.374500036239624,16.786294186657916,13.962705885821332,14.845000267028809,15.410000324249268,,,16.440000534057617
2017-07-03,14.15999984741211,14.220000267028809,13.789999961853027,13.800000190734863,1492000,0,0,-0.017094000838336787,0.9725158984368422,15.259000015258788,16.785787056389264,13.732212974128313,14.579999923706055,15.360000133514404,,,16.360000610351562
2017-07-05,13.829999923706056,14.149999618530272,13.770000457763672,14.050000190734863,5478600,0,0,0.01811594177859832,0.9901339398316852,15.157000017166137,16.720623789006215,13.593376245326057,14.570000171661377,15.350000381469727,15.222500085830688,,15.56999969482422
2017-07-06,13.859999656677246,14.109999656677246,13.649999618530272,14.06999969482422,6227300,0,0,0.0014234522290288432,0.9915433481953757,15.048000001907349,16.595330133015523,13.500669870799177,14.509999752044678,15.289999961853027,15.222500085830688,,15.9399995803833
2017-07-07,14.199999809265137,14.579999923706056,14.15999984741211,14.300000190734863,7070100,0,0,0.01634687284287928,1.0077519812265283,14.930500030517578,16.320689632660788,13.540310428374369,14.509999752044678,15.289999961853027,15.222500085830688,,16.450000762939453
2017-07-10,14.300000190734863,14.510000228881836,14.199999809265137,14.449999809265137,5225700,0,0,0.010489483673395972,1.0183227791804363,14.848000001907348,16.142312499943273,13.553687503871423,14.294999599456787,15.289999961853027,15.289999961853027,,16.450000762939453
2017-07-11,14.4399995803833,14.619999885559082,14.279999732971191,14.460000038146973,3270200,0,0,0.0006920573711997058,1.0190275169660288,14.784500026702881,16.022276182339287,13.546723871066476,14.164999961853026,15.289999961853027,15.289999961853027,,16.5
2017-07-12,14.720000267028809,15.039999961853027,14.68000030517578,14.93000030517578,7869400,0,0,0.03250347619563598,1.0521494536064322,14.732500028610229,15.84662594144464,13.618374115775817,14.34499979019165,15.289999961853027,15.350000381469727,,15.989999771118164
2017-07-13,14.949999809265137,15.0,14.729999542236328,14.899999618530272,4427500,0,0,-0.0020094230430194315,1.050035240249655,14.694000005722046,15.725139994296605,13.662860017147487,14.34499979019165,15.289999961853027,15.37000060081482,,15.9399995803833
2017-07-14,14.920000076293944,15.100000381469728,14.90999984741211,15.079999923706056,3480600,0,0,0.012080557703634254,1.0627202515603404,14.67649998664856,15.667767536087009,13.68523243721011,14.375,15.289999961853027,15.424999952316284,,15.75
2017-07-17,15.100000381469728,15.109999656677246,14.90999984741211,15.010000228881836,2937500,0,0,-0.004641889600687565,1.0577872214761825,14.657999992370605,15.608604687095921,13.70739529764529,14.37999963760376,15.289999961853027,15.610000371932983,,16.040000915527344
2017-07-18,14.989999771118164,15.369999885559082,14.890000343322754,15.350000381469728,5621800,0,0,0.022651575443261684,1.0817477685263683,14.643000030517578,15.537758978151066,13.74824108288409,14.509999752044678,14.899999618530273,15.760000228881836,,16.299999237060547
2017-07-19,15.4399995803833,15.710000038146973,15.359999656677246,15.65999984741211,4464800,0,0,0.020195404445501275,1.1035941022197768,14.67200002670288,15.655719051037165,13.688281002368596,14.934999942779541,14.899999618530273,15.757500171661377,,16.329999923706055
2017-07-20,15.649999618530272,15.850000381469728,15.5600004196167,15.720000267028809,3621100,0,0,0.003831444457300881,1.1078224617258368,14.703000020980834,15.774841758455171,13.631158283506497,15.025000095367432,14.84999942779541,15.757500171661377,,16.030000686645508
2017-07-21,15.359999656677246,15.399999618530272,15.100000381469728,15.199999809265137,6908100,0,0,-0.033078908965054055,1.0711769033649656,14.715000009536743,15.803508424039137,13.626491595034349,15.065000057220459,14.75,15.877500057220459,,16.139999389648438
2017-07-24,15.199999809265137,15.31999969482422,15.06999969482422,15.130000114440918,3635300,0,0,-0.004605243138328885,1.0662438732808077,14.718000030517578,15.810774202199692,13.625225858835464,15.265000343322754,14.75,15.90500020980835,,16.18000030517578
2017-07-25,15.140000343322754,15.149999618530272,14.770000457763672,15.079999923706056,5673700,0,0,-0.0033047052449879377,1.0627202515603404,14.72350001335144,15.822449012961162,13.62455101374172,15.289999961853027,14.75,15.90500020980835,,17.059999465942383
2017-07-26,15.369999885559082,15.760000228881836,15.25,15.640000343322754,7786500,0,0,0.03713530652850783,1.1021846938560866,14.787000036239624,15.942833467788706,13.631166604690542,15.3100004196167,14.75,15.945000171661377,,17.079999923706055
2017-07-27,15.720000267028809,15.760000228881836,15.020000457763672,15.239999771118164,5781200,0,0,-0.025575483594881376,1.073995787299841,14.816500043869018,15.987024689335097,13.645975398402939,15.3100004196167,14.75,15.940000295639038,,17.25
2017-07-28,15.18000030517578,15.18000030517578,14.949999809265137,15.079999923706056,3339000,0,0,-0.010498677809387402,1.0627202515603404,14.85950002670288,16.00175569179181,13.71724436161395,15.3100004196167,14.75,15.947500228881836,,16.799999237060547
2017-07-31,15.119999885559082,15.18000030517578,14.90999984741211,14.949999809265137,3029700,0,0,-0.008620697287707313,1.0535588619701226,14.905000019073487,15.98307508495809,13.826924953188884,15.3100004196167,14.75,15.650000095367432,,16.559999465942383
2017-08-01,15.0,15.130000114440918,14.90999984741211,15.050000190734863,3754400,0,0,0.006688988812411312,1.0606061054110576,14.967500019073487,15.918195823944725,14.01680421420225,15.3100004196167,14.75,15.650000095367432,,16.75
2017-08-02,15.140000343322754,15.140000343322754,14.600000381469728,14.800000190734863,4637100,0,0,-0.0166112954705413,1.0429880640162144,15.005000019073487,15.861507054832135,14.148492983314839,15.180000305175781,14.75,15.625,,16.600000381469727
2017-08-03,14.81999969482422,14.989999771118164,14.65999984741211,14.90999984741211,6447000,0,0,0.007432409139163987,1.0507399780352473,15.04700002670288,15.789655132688893,14.304344920716868,15.180000305175781,14.75,15.352500200271606,,17.1200008392334
2017-08-04,14.920000076293944,15.18000030517578,14.829999923706056,15.100000381469728,7379300,0,0,0.012743161368348188,1.064129727131525,15.087000036239624,15.744883765759736,14.429116306719513,15.180000305175781,14.75,15.307500123977661,,16.989999771118164
2017-08-07,15.260000228881836,16.3799991607666,15.260000228881836,16.329999923706055,15219900,0,0,0.08145692126907123,1.150810458534556,15.18100004196167,15.973105074123596,14.388895009799745,15.489999771118164,15.014999389648438,15.127500295639038,,16.81999969482422
2017-08-08,16.200000762939453,16.829999923706055,16.020000457763672,16.440000534057617,10592400,0,0,0.006736105992987573,1.1585624397610834,15.280000066757202,16.176201911131184,14.383798222383218,15.71500015258789,15.239999771118164,15.127500295639038,,16.899999618530273
2017-08-09,16.219999313354492,16.469999313354492,16.200000762939453,16.360000610351562,9036700,0,0,-0.0048661752498319055,1.152924671891333,15.351500082015992,16.34828026692412,14.354719897107863,15.71500015258789,15.239999771118164,14.97000002861023,,17.3799991607666
2017-08-10,16.200000762939453,16.280000686645508,15.5600004196167,15.56999969482422,7634900,0,0,-0.04828856271725812,1.0972515965644343,15.385000085830688,16.363503369261743,14.406496802399634,15.71500015258789,15.239999771118164,14.960000276565552,15.350000381469727,17.459999084472656
2017-08-11,15.630000114440918,15.949999809265137,15.520000457763672,15.9399995803833,7609100,0,0,0.02376364115678653,1.1233262897639027,15.42800006866455,16.424725867631857,14.431274269697246,15.71500015258789,15.494999885559082,14.899999856948853,15.289999961853027,17.6200008392334
2017-08-14,16.190000534057617,16.459999084472656,16.149999618530273,16.450000762939453,7865100,0,0,0.031995056209649375,1.1592671775466756,15.500000095367431,16.57161379852082,14.428386392214044,15.71500015258789,15.514999866485596,14.899999856948853,15.289999961853027,17.3799991607666
2017-08-15,16.299999237060547,16.5,16.020000457763672,16.450000762939453,6002400,0,0,0.0,1.1592671775466756,15.555000114440919,16.70132051807802,14.408679710803819,15.744999885559082,15.554999828338623,14.792499780654907,15.289999961853027,17.389999389648438
2017-08-16,16.5,16.6299991607666,16.360000610351562,16.5,8788000,0,0,0.003039467157545106,1.1627907320596487,15.597000122070312,16.8157077588589,14.378292485281726,15.829999923706055,15.71500015258789,14.727499961853027,15.289999961853027,17.639999389648438
2017-08-17,16.399999618530273,16.520000457763672,15.979999542236328,15.989999771118164,6797700,0,0,-0.03090910478071729,1.12684991148437,15.61050009727478,16.840410785305625,14.380589409243935,16.045000076293945,15.71500015258789,14.817499876022339,15.289999961853027,17.670000076293945
2017-08-18,16.020000457763672,16.219999313354492,15.90999984741211,15.9399995803833,4132500,0,0,-0.0031269663196102915,1.1233262897639025,15.64750008583069,16.87021223610727,14.424787935554109,16.175000190734863,15.71500015258789,14.817499876022339,15.289999961853027,17.700000762939453
2017-08-21,16.020000457763672,16.110000610351562,15.65999984741211,15.75,5815200,0,0,-0.011919672859786345,1.1099366078751192,15.678500080108643,16.878131512272287,14.478868647945,16.074999809265137,15.71500015258789,14.832499980926514,15.289999961853027,18.149999618530277
2017-08-22,15.90999984741211,16.1299991607666,15.770000457763672,16.040000915527344,4264900,0,0,0.018412756541418718,1.130373600412332,15.726500129699707,16.90284897169132,14.550151287708093,16.074999809265137,15.71500015258789,14.834999799728394,15.289999961853027,18.34000015258789
