Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,6.25,6.389999866485596,6.110000133514404,6.21999979019165,202300,0,0,,,,,,,,,,6.179999828338623
2017-04-24,6.360000133514404,6.429999828338623,6.25,6.369999885559082,62700,0,0,0.024115771772849293,1.0241157717728493,,,,,,,,6.210000038146973
2017-04-25,6.429999828338623,6.659999847412109,6.400000095367432,6.510000228881836,116600,0,0,0.02197807626969306,1.0466238663138685,,,,,,,,6.420000076293945
2017-04-26,6.5,6.78000020980835,6.429999828338623,6.550000190734863,364700,0,0,0.006144387165389897,1.0530547285650382,,,,,,,,6.809999942779541
2017-04-27,6.53000020980835,7.119999885559082,6.360000133514404,7.099999904632568,313200,0,0,0.08396941952394044,1.141479122849585,,,,,,,,6.46999979019165
2017-04-28,7.090000152587891,7.28000020980835,6.929999828338623,7.050000190734863,282300,0,0,-0.007042213319620072,1.1334405833665855,,,,,,,,6.340000152587891
2017-05-01,6.96999979019165,7.0,6.710000038146973,6.760000228881836,94700,0,0,-0.04113474524924787,1.086816793714642,,,,,,,,6.329999923706055
2017-05-02,6.920000076293945,7.010000228881836,6.710000038146973,6.760000228881836,120100,0,0,0.0,1.086816793714642,,,,,,,,6.679999828338623
2017-05-03,6.789999961853027,6.869999885559082,6.630000114440918,6.710000038146973,96900,0,0,-0.007396477668926593,1.0787781775697172,,,,6.695000171661377,,,,6.960000038146973
2017-05-04,6.630000114440918,6.940000057220459,6.630000114440918,6.929999828338623,82700,0,0,0.03278685379149504,1.114147919951151,,,,6.765000104904175,,,,7.099999904632568
2017-05-05,6.869999885559082,6.869999885559082,6.699999809265137,6.71999979019165,68700,0,0,-0.030303036558273266,1.0803858548015473,,,,6.820000171661377,,,,7.130000114440918
2017-05-08,6.730000019073486,6.730000019073486,6.21999979019165,6.25,182000,0,0,-0.06994044715263992,1.0048231850193399,,,,6.75,,,,7.170000076293945
2017-05-09,6.300000190734863,6.320000171661377,5.860000133514404,5.949999809265137,266100,0,0,-0.048000030517578174,0.9565916414736415,,,,6.570000171661377,,,,7.099999904632568
2017-05-10,5.949999809265137,6.059999942779541,5.889999866485596,6.03000020980835,98000,0,0,0.013445445900458486,0.9694534426379061,,,,6.570000171661377,,,,7.0
2017-05-11,6.0,6.139999866485596,5.940000057220459,5.949999809265137,354700,0,0,-0.013267064305086618,0.9565916414736414,,,,6.43500018119812,,,,7.25
2017-05-12,5.949999809265137,6.190000057220459,5.900000095367432,5.949999809265137,367400,0,0,0.0,0.9565916414736414,,,,6.43500018119812,,,,7.039999961853027
2017-05-15,5.960000038146973,6.230000019073486,5.940000057220459,6.050000190734863,126600,0,0,0.016806787340397866,0.972668873763491,,,,6.400000095367432,,,,6.900000095367432
2017-05-16,6.050000190734863,6.300000190734863,6.050000190734863,6.230000019073486,174000,0,0,0.02975203680394589,1.001607753893755,,,,6.400000095367432,,,,6.920000076293945
2017-05-17,6.159999847412109,6.269999980926514,6.03000020980835,6.050000190734863,167700,0,0,-0.028892428216299115,0.972668873763491,,,,6.365000009536743,,,,7.019999980926514
2017-05-18,6.010000228881836,6.179999828338623,5.909999847412109,6.010000228881836,111100,0,0,-0.006611563734210235,0.9662380115123211,6.4075000286102295,7.174655888845439,5.64034416837502,6.295000076293945,,,,7.010000228881836
2017-05-19,6.0,6.150000095367432,5.949999809265137,6.070000171661377,150800,0,0,0.009983351163815879,0.9758843048890758,6.400000047683716,7.177317894734987,5.622682200632445,6.090000152587891,,,,7.0
2017-05-22,6.059999942779541,6.139999866485596,6.010000228881836,6.079999923706055,62500,0,0,0.0016474055620891992,0.9774919821209057,6.385500049591064,7.175370339250241,5.595629759931887,6.0950000286102295,,,,7.179999828338623
2017-05-23,6.099999904632568,6.260000228881836,6.010000228881836,6.21999979019165,157300,0,0,0.02302629411880952,0.9999999999999998,6.371000027656555,7.161853305043131,5.580146750269979,6.1000001430511475,,,,7.28000020980835
2017-05-24,6.21999979019165,6.320000171661377,6.110000133514404,6.170000076293945,64500,0,0,-0.008038539482999596,0.9919614605170002,6.35200002193451,7.142999001526976,5.561001042342043,6.110000133514404,,,,7.380000114440918
2017-05-25,6.190000057220459,6.309999942779541,6.119999885559082,6.25,62000,0,0,0.012965951817963006,1.0048231850193399,6.309500026702881,7.021787250373329,5.597212803032432,6.115000009536743,,,,7.010000228881836
2017-05-26,6.199999809265137,6.260000228881836,6.130000114440918,6.159999847412109,69500,0,0,-0.014400024414062518,0.9903537066232453,6.2650000095367435,6.891893692052754,5.638106327020733,6.115000009536743,6.570000171661377,,,6.800000190734863
2017-05-30,6.099999904632568,6.230000019073486,6.059999942779541,6.179999828338623,50700,0,0,0.003246750230832429,0.99356913774883,6.235999989509582,6.820392120714515,5.65160785830465,6.115000009536743,6.570000171661377,,,6.739999771118164
2017-05-31,6.179999828338623,6.25,6.099999904632568,6.210000038146973,74700,0,0,0.004854403016450348,0.9983923227681699,6.2084999799728395,6.740549129045135,5.676450830900544,6.115000009536743,6.570000171661377,,,7.28000020980835
2017-06-01,6.300000190734863,6.440000057220459,6.210000038146973,6.420000076293945,104600,0,0,0.033816431055874174,1.032154387917774,6.193999981880188,6.684325760809047,5.703674202951328,6.194999933242798,6.570000171661377,,,7.199999809265137
2017-06-02,6.420000076293945,7.119999885559082,6.420000076293945,6.809999942779541,206900,0,0,0.06074764203285343,1.0948553331976418,6.187999987602234,6.643489404697615,5.732510570506854,6.565000057220459,6.570000171661377,,,7.25
2017-06-05,6.860000133514404,6.860000133514404,6.380000114440918,6.46999979019165,121100,0,0,-0.04992660138688898,1.0401929274007737,6.175499987602234,6.5825543194095015,5.768445655794967,6.565000057220459,6.570000171661377,,,7.449999809265137
2017-06-06,6.489999771118164,6.53000020980835,6.269999980926514,6.340000152587891,52000,0,0,-0.020092680343025027,1.0192926634154345,6.179999995231628,6.592262591411429,5.7677373990518275,6.5899999141693115,6.490000009536743,,,7.659999847412109
