Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,10.13001426101556,10.230136535483243,9.87087405827429,9.982775688171388,84300,0.0,0,,,,,,,,,,9.77664279937744
2017-04-24,10.18301825236449,10.224244864990917,10.006331325384318,10.171238899230955,32600,0.0,0,0.018878838606268378,1.0188788386062684,,,,,,,,9.953327178955078
2017-04-25,10.259581646250124,10.383261482263269,10.24780229329432,10.2831392288208,30000,0.0,0,0.011001642051521099,1.030088178882484,,,,,,,,10.130016326904297
2017-04-26,10.283139975918356,10.5422801430686,10.218355776636551,10.424489974975586,43600,0.0,0,0.013745874971586414,1.0442476421991118,,,,,,,,10.053448677062988
2017-04-27,10.424489885736238,10.48338440760807,10.194796981740296,10.253692626953123,31700,0.0,0,-0.016384240229734837,1.0271384379699873,,,,,,,,10.041668891906738
2017-04-28,10.277254011519387,10.283142566567694,10.135903976851608,10.200689315795898,42300,0.0,0,-0.005169192512939125,1.021828961646681,,,,,,,,10.130016326904297
2017-05-01,10.259584879095408,10.27725391409671,10.15946259410392,10.224247932434082,51400,0.0,0,0.0023095122210714525,1.0241888881214487,,,,,,,,10.212469100952148
2017-05-02,10.230133335966867,10.536388617960862,10.17123770058082,10.495162010192873,29200,0.0,0,0.02649721324728227,1.0513270394954997,,,,,,,,10.61884593963623
2017-05-03,10.365594240523404,10.63062295896965,10.130012783013076,10.253692626953123,43500,0.0,0,-0.023007685160575386,1.0271384379699875,,,,10.250748508621971,,,,10.872093200683594
2017-05-04,10.294919206243616,10.430378403429218,10.28902952940846,10.395041465759276,13600,0.0,0,0.01378516442306843,1.0412977102226575,,,,10.318477142176985,,,,10.74841594696045
2017-05-05,10.395040835219069,10.395040835219069,10.21246535776784,10.2831392288208,25300,0.0,0,-0.010764963016941742,1.0300881788824845,,,,10.380317870991362,,,,10.7955322265625
2017-05-08,10.23602590600531,10.400933525142172,10.23602590600531,10.31259059906006,17400,0.0,0,0.0028640446836230016,1.0330383974548758,,,,10.380317870991362,,,,10.789644241333008
2017-05-09,10.35381575613198,10.37737446553153,10.21835654710784,10.277252197265623,48600,0.0,0,-0.0034267240083842854,1.0294984599767343,,,,10.380317870991362,,,,10.848536491394045
2017-05-10,10.25958316521596,10.336146724082315,10.159460896950057,10.277252197265623,29800,0.0,0,0.0,1.0294984599767343,,,,10.380317870991362,,,,10.742525100708008
2017-05-11,10.194799282056406,10.359706901193269,10.112346034158602,10.31259059906006,36900,0.0,0,0.003438506822265097,1.0330383974548758,,,,10.371484496564126,,,,10.72485637664795
2017-05-12,10.300811529505244,10.524614813375466,10.294921851156944,10.34203815460205,40700,0.0,0,0.002855495450839962,1.0359882338993511,,,,10.371484496564126,,,,10.636514663696287
2017-05-15,10.483386773039978,10.506945485777209,10.247805262373925,10.31259059906006,38500,0.0,0,-0.002847364813567843,1.0330383974548758,,,,10.371484496564126,,,,10.530502319335938
2017-05-16,10.318477846396554,10.37148381422682,10.253692524972676,10.32436752319336,49400,0.0,0,0.0011419947316024803,1.0342181218623123,,,,10.318480423767035,,,,10.683631896972656
2017-05-17,10.324369616447743,10.324369616447743,9.788421276026344,9.800199508666992,56200,0.0,0,-0.05076998792893028,0.9817108802994817,,,,10.156518044700906,,,,10.74841594696045
2017-05-18,9.735413886999565,9.823756797382142,9.60584323665347,9.623512268066406,53500,0.0,0,-0.018028943231648387,0.9640116705686708,10.227485132217407,10.631281028762949,9.823689235671864,10.065229025014467,,,,10.978106498718262
2017-05-19,9.652960289287597,9.764861917017976,9.511611396895022,9.570507049560549,57600,0.0,0,-0.005507887040550052,0.9587020031814065,10.206871700286865,10.69317846796378,9.72056493260995,10.018113105135244,,,,10.989887237548828
2017-05-22,9.594065561262177,9.652960089366804,9.423268284403624,9.517500877380373,39800,0.0,0,-0.005538491524606282,0.9533922402621633,10.174184799194336,10.746901105411357,9.601468492977315,9.973941548889545,,,,11.05467128753662
2017-05-23,9.57050629716865,9.676518238964164,9.429157415888316,9.623512268066406,54400,0.0,0,0.011138574301367665,0.9640116705686708,10.141203451156617,10.759683067777564,9.52272383453567,9.973941548889545,,,,10.94865894317627
2017-05-24,9.629402175931531,9.794308646372674,9.51750055431713,9.58228588104248,53400,0.0,0,-0.004283923153579505,0.9598819186528008,10.099093246459962,10.748925599120092,9.449260893799831,9.973941548889545,,,,10.907211303710938
