Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,50.34999847412109,50.43999862670898,49.59999847412109,50.130001068115234,970900,0,0,,,,,,,,,,50.06999969482422
2017-04-24,50.84000015258789,51.130001068115234,50.119998931884766,50.34999847412109,1054300,0,0,0.004388537828014849,1.0043885378280148,,,,,,,,49.970001220703125
2017-04-25,50.56999969482422,51.369998931884766,50.540000915527344,51.08000183105469,1036400,0,0,0.014498577538365032,1.0189507429223594,,,,,,,,50.93000030517578
2017-04-26,51.02000045776367,52.86000061035156,51.02000045776367,52.7599983215332,1665700,0,0,0.032889515079405074,1.0524635387468755,,,,,,,,51.15999984741211
2017-04-27,52.75,53.27000045776367,52.619998931884766,52.68000030517578,1698500,0,0,-0.0015162626782111444,1.0508677275628955,,,,,,,,50.310001373291016
2017-04-28,53.91999816894531,54.869998931884766,53.09000015258789,53.93000030517578,2909000,0,0,0.023728169946065636,1.0758028955933436,,,,,,,,49.720001220703125
2017-05-01,54.0,56.290000915527344,53.720001220703125,54.900001525878906,2339300,0,0,0.01798630104235377,1.0951526103357214,,,,,,,,50.790000915527344
2017-05-02,55.0099983215332,55.33000183105469,54.45000076293945,55.060001373291016,1160900,0,0,0.0029143869392551647,1.098344308799775,,,,,,,,51.790000915527344
2017-05-03,55.02000045776367,55.31999969482422,54.59000015258789,54.900001525878906,1187200,0,0,-0.0029059179698771587,1.0951526103357214,,,,52.94499969482422,,,,51.130001068115234
2017-05-04,55.16999816894531,55.4900016784668,54.81999969482422,54.84000015258789,1128800,0,0,-0.0010929211588952548,1.0939556948756661,,,,53.204999923706055,,,,50.41999816894531
2017-05-05,55.0,55.79999923706055,55.0,55.4900016784668,914300,0,0,0.011852690081515904,1.1069220126899368,,,,53.415000915527344,,,,51.84000015258789
2017-05-08,55.56999969482422,55.83000183105469,54.90999984741211,55.09999847412109,1490200,0,0,-0.00702835091996501,1.099142176343718,,,,53.65500068664551,,,,52.16999816894531
2017-05-09,55.25,56.150001525878906,55.04999923706055,55.77999877929688,2651500,0,0,0.012341203702485926,1.1127069138399694,,,,54.454999923706055,,,,52.90999984741211
2017-05-10,54.43999862670898,55.93000030517578,53.09999847412109,54.06999969482422,4096900,0,0,-0.030656133415107534,1.0785956222373787,,,,54.69000053405762,,,,52.900001525878906
2017-05-11,53.84999847412109,54.459999084472656,52.5,52.95000076293945,2622600,0,0,-0.020713869765232817,1.0562537329890034,,,,54.39500045776367,,,,53.630001068115234
2017-05-12,52.900001525878906,53.09000015258789,51.209999084472656,51.5,2743600,0,0,-0.027384338848854828,1.0273289228544646,,,,53.68000030517578,,,,53.09999847412109
2017-05-15,51.540000915527344,51.95000076293945,51.20000076293945,51.5,2064300,0,0,0.0,1.0273289228544646,,,,53.67500114440918,,,,54.900001525878906
2017-05-16,51.47999954223633,51.54999923706055,50.18000030517578,50.310001373291016,2226500,0,0,-0.023106769450659925,1.0035906702840718,,,,53.165000915527344,,,,55.459999084472656
2017-05-17,50.02999877929688,50.25,47.959999084472656,48.06999969482422,2399400,0,0,-0.04452398364783161,0.9589068156912274,,,,52.05500030517578,,,,54.810001373291016
2017-05-18,48.0,49.290000915527344,47.7599983215332,49.119998931884766,2613200,0,0,0.02184312968018598,0.979852341617585,52.726000213623045,57.309385923749446,48.142614503496645,51.954999923706055,,,,55.310001373291016
2017-05-19,49.22999954223633,49.75,48.83000183105469,49.34000015258789,1467900,0,0,0.0044788523104042355,0.984240955541694,52.68650016784668,57.37228923503456,48.000711100658805,51.954999923706055,,,,53.86000061035156
2017-05-22,49.2400016784668,50.619998931884766,49.11000061035156,50.5099983215332,1928300,0,0,0.02371297457087551,1.0075802362920685,52.69450016021729,57.36465684171087,48.02434347872371,51.84499931335449,,,,55.27999877929688
2017-05-23,50.2599983215332,50.52999877929688,49.459999084472656,49.58000183105469,1421200,0,0,-0.018412126734956624,0.9890285412858214,52.619500160217285,57.43840534002851,47.80059498040606,51.10999870300293,,,,54.41999816894531
2017-05-24,49.79999923706055,49.79999923706055,49.20000076293945,49.63999938964844,1069900,0,0,0.0012101161028228447,0.9902253806497827,52.46350021362305,57.454929691128,47.4720707361181,50.42499923706055,,,,54.290000915527344
2017-05-25,49.83000183105469,51.0099983215332,49.790000915527344,50.68000030517578,1273200,0,0,0.020950864792802948,1.010971458714178,52.36350021362305,57.41400435386993,47.31299607337617,49.85499954223633,,,,54.54999923706055
2017-05-26,51.970001220703125,52.31999969482422,50.810001373291016,50.84000015258789,1798800,0,0,0.0031570609007232076,1.0141631571782317,52.209000205993654,57.24727380512184,47.170726606865465,50.03999900817871,52.02499961853027,,,55.40999984741211
2017-05-30,50.77999877929688,51.18000030517578,50.060001373291016,50.06999969482422,1576100,0,0,-0.015145563639902493,0.9988030845399444,51.96750011444092,56.928274983242446,47.00672524563939,50.03999900817871,52.02499961853027,,,54.060001373291016
2017-05-31,50.25,50.27999877929688,49.560001373291016,49.970001220703125,1419600,0,0,-0.0019971734517791884,0.996808301535946,51.71300010681152,56.531760779349014,46.89423943427403,50.03999900817871,52.02499961853027,,,54.68000030517578
2017-06-01,50.22999954223633,51.09999847412109,49.97999954223633,50.93000030517578,1716500,0,0,0.01921150812529726,1.0159584923202676,51.514500045776366,56.11139529710361,46.91760479444912,50.57500076293945,52.02499961853027,,,54.02999877929688
2017-06-02,51.15999984741211,51.63999938964844,50.970001220703125,51.15999984741211,1169900,0,0,0.0045159933410201525,1.0205465541063388,51.33050003051758,55.664544925128716,46.99645513590644,50.71500015258789,52.02499961853027,,,53.959999084472656
2017-06-05,51.16999816894531,51.16999816894531,50.06999969482422,50.310001373291016,1584700,0,0,-0.01661451283534532,1.0035906702840716,51.07150001525879,54.97343228824467,47.16956774227291,50.760000228881836,52.02499961853027,,,54.09000015258789
2017-06-06,50.0,50.59999847412109,49.65999984741211,49.720001220703125,2200400,0,0,-0.011727293509896763,0.9918212679298563,50.80250015258789,54.269556482408085,47.335443822767694,50.760000228881836,52.02499961853027,,,54.2400016784668
2017-06-07,50.08000183105469,50.810001373291016,49.75,50.790000915527344,1942700,0,0,0.021520508217097056,1.0131657656762323,50.55300025939941,53.1528926970683,47.95310782173052,50.94000053405762,51.954999923706055,,,53.470001220703125
2017-06-08,50.93000030517578,52.09999847412109,50.68000030517578,51.790000915527344,2061200,0,0,0.01968891478586854,1.033113900100591,50.43900032043457,52.56393157082053,48.31406907004862,50.94000053405762,51.954999923706055,,,54.130001068115234
2017-06-09,51.970001220703125,52.310001373291016,50.79999923706055,51.130001068115234,2220300,0,0,-0.01274376975757563,1.019948134424358,50.34800033569336,52.16556973042031,48.530430940966404,50.935001373291016,51.954999923706055,,,54.18000030517578
2017-06-12,50.97999954223633,51.2599983215332,49.52000045776367,50.41999816894531,2055600,0,0,-0.013886228913315701,1.005784901150032,50.294000244140626,52.033105922011515,48.55489456626974,50.915000915527344,51.954999923706055,,,54.380001068115234
2017-06-13,50.77999877929688,52.22999954223633,50.77000045776367,51.84000015258789,1462700,0,0,0.028163467576585166,1.0341112916025899,50.31100025177002,52.103346371011355,48.51865413252868,50.915000915527344,51.954999923706055,,,55.04999923706055
2017-06-14,51.9900016784668,52.7400016784668,51.70000076293945,52.16999816894531,1432900,0,0,0.0063657024572933985,1.0406941363926594,50.40400009155273,52.37282486525262,48.435175317852845,51.130001068115234,51.954999923706055,,,55.06999969482422
2017-06-15,51.61000061035156,52.95000076293945,51.61000061035156,52.90999984741211,1184400,0,0,0.014184429833990153,1.055455789348966,50.64600009918213,52.59735054414884,48.694649654215425,51.23500061035156,51.84499931335449,,,55.72999954223633
2017-06-16,52.709999084472656,53.0099983215332,52.09000015258789,52.900001525878906,2390600,0,0,-0.00018896846649096855,1.0552563414870038,50.83500022888184,52.88919443059834,48.78080602716534,51.26499938964844,51.10999870300293,,,55.75
2017-06-19,53.20000076293945,53.84000015258789,53.060001373291016,53.630001068115234,1043000,0,0,0.013799612876744582,1.0698184704852542,51.0495002746582,53.32134304462932,48.77765750468708,51.68000030517578,50.79999923706055,,,55.650001525878906
2017-06-20,53.5099983215332,53.91999816894531,52.95000076293945,53.09999847412109,1091500,0,0,-0.009882576607093352,1.0592459074950002,51.179000282287596,53.604844211183384,48.75315635339181,51.71999931335449,50.83999824523926,,,55.11000061035156
2017-06-21,53.2400016784668,55.22999954223633,53.20000076293945,54.900001525878906,2426600,0,0,0.033898363530746156,1.095152610335721,51.44500026702881,54.252334297892745,48.637666236164875,52.375,51.494998931884766,,,55.209999084472656
2017-06-22,55.0099983215332,56.2599983215332,54.900001525878906,55.459999084472656,2668500,0,0,0.010200319545160319,1.1063235169118617,51.73600025177002,54.92022561257262,48.55177489096742,52.88999938964844,52.0099983215332,,,55.06999969482422
2017-06-23,55.56999969482422,55.869998931884766,54.7400016784668,54.810001373291016,2457600,0,0,-0.011720117596677349,1.093357275193685,51.942500305175784,55.35599880561956,48.529001804732005,53.51499938964844,52.0099983215332,,,56.90999984741211
2017-06-26,54.81999969482422,56.119998931884766,54.81999969482422,55.310001373291016,1228200,0,0,0.00912242268695973,1.1033313424058644,52.16600036621094,55.83983410519982,48.492166627222055,53.93499946594238,52.545000076293945,,,55.84000015258789
2017-06-27,55.0099983215332,55.290000915527344,53.84000015258789,53.86000061035156,1522500,0,0,-0.02621588730676927,1.0744065322713259,52.35550041198731,55.967118960574766,48.74388186339985,53.93499946594238,52.68499946594238,,,56.25
2017-06-28,54.18000030517578,55.72999954223633,54.18000030517578,55.27999877929688,1014000,0,0,0.026364614794905927,1.1027328466277901,52.62100028991699,56.27304415489193,48.96895642494206,54.17499923706055,52.72999954223633,,,56.900001525878906
2017-06-29,55.15999984741211,55.33000183105469,54.08000183105469,54.41999816894531,849800,0,0,-0.015557174915742822,1.0855774388474666,52.79550018310547,56.44111369332806,49.14988667288287,54.60499954223633,52.72999954223633,,,56.650001525878906
2017-06-30,54.959999084472656,55.0,54.27000045776367,54.290000915527344,1076600,0,0,-0.002388777247187668,1.0829842361614874,52.95200023651123,56.57169970411678,49.33230076890568,54.60499954223633,52.88999938964844,,,59.41999816894531
