Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,5.75,6.0,5.71999979019165,5.880000114440918,293500,0,0,,,,,,,,,,11.710000038146973
2017-04-24,6.0,6.199999809265137,5.929999828338623,6.059999942779541,374800,0,0,0.0306122151080499,1.03061221510805,,,,,,,,12.039999961853027
2017-04-25,6.099999904632568,6.139999866485596,5.929999828338623,6.039999961853027,345600,0,0,-0.003300326916726104,1.0272108578738222,,,,,,,,12.3100004196167
2017-04-26,6.019999980926514,6.179999828338623,6.0,6.079999923706055,328200,0,0,0.006622510282393357,1.0340135723422776,,,,,,,,12.359999656677246
2017-04-27,6.099999904632568,6.159999847412109,5.900000095367432,5.949999809265137,295700,0,0,-0.021381598038191507,1.0119047097724205,,,,,,,,12.010000228881836
2017-04-28,5.989999771118164,5.989999771118164,5.829999923706055,5.880000114440918,253800,0,0,-0.011764654969436794,0.9999999999999999,,,,,,,,11.970000267028809
2017-05-01,5.900000095367432,5.900000095367432,5.699999809265137,5.889999866485596,564100,0,0,0.0017006380697373036,1.001700638069737,,,,,,,,11.9399995803833
2017-05-02,9.130000114440918,9.899999618530272,9.0,9.510000228881836,26466300,0,0,0.6146010941348623,1.6173469462229872,,,,,,,,12.020000457763672
2017-05-03,9.649999618530272,10.550000190734863,9.630000114440918,10.329999923706056,6347600,0,0,0.08622499212291124,1.756802673921079,,,,8.125,,,,11.460000038146973
2017-05-04,10.350000381469728,10.630000114440918,9.829999923706056,10.579999923706056,1976600,0,0,0.02420135545463853,1.7993196798963025,,,,8.164999961853027,,,,11.56999969482422
2017-05-05,10.3100004196167,10.970000267028809,10.199999809265137,10.710000038146973,2945900,0,0,0.012287345498900315,1.8214285424661592,,,,8.335000038146973,,,,11.5600004196167
2017-05-08,10.710000038146973,10.869999885559082,10.3100004196167,10.850000381469728,2371900,0,0,0.01307192743455654,1.845238124200507,,,,8.335000038146973,,,,11.699999809265137
2017-05-09,10.760000228881836,11.140000343322754,10.630000114440918,11.119999885559082,709700,0,0,0.024884746045767514,1.8911564063152049,,,,8.420000076293945,,,,11.81999969482422
2017-05-10,11.130000114440918,11.960000038146973,11.130000114440918,11.739999771118164,1957200,0,0,0.055755385965807536,1.9965985616710187,,,,8.829999923706055,,,,12.199999809265137
2017-05-11,11.630000114440918,11.850000381469728,11.5,11.729999542236328,1120800,0,0,-0.0008518082688926398,1.9948978425065282,,,,8.829999923706055,,,,12.25
2017-05-12,11.739999771118164,11.739999771118164,11.359999656677246,11.630000114440918,700700,0,0,-0.008525100741508251,1.9778911374301427,,,,10.480000019073486,,,,12.18000030517578
2017-05-15,11.720000267028809,11.829999923706056,11.399999618530272,11.449999809265137,926700,0,0,-0.015477240189557318,1.9472788412273396,,,,10.795000076293945,,,,12.510000228881836
2017-05-16,11.43000030517578,11.800000190734863,11.25,11.710000038146973,975600,0,0,0.022707443948728034,1.9914965663670534,,,,10.894999980926514,,,,12.5
2017-05-17,11.5600004196167,11.68000030517578,11.3100004196167,11.449999809265137,1243900,0,0,-0.02220326456318089,1.9472788412273394,,,,11.079999923706055,,,,12.449999809265137
2017-05-18,11.420000076293944,11.59000015258789,11.270000457763672,11.460000038146973,1034500,0,0,0.0008733824496436338,1.9489795603918298,9.302499961853027,14.333600585895391,4.271399337810662,11.135000228881836,,,,12.510000228881836
2017-05-19,11.479999542236328,11.5,11.199999809265137,11.239999771118164,1020000,0,0,-0.01919723091592429,1.9115645497205713,9.57049994468689,14.40911391134033,4.731885978033449,11.295000076293945,,,,12.15999984741211
2017-05-22,11.25,11.75,11.18000030517578,11.40999984741211,635400,0,0,0.015124562255843577,1.9404761267588837,9.837999939918518,14.454847682339931,5.221152197497104,11.545000076293945,,,,12.8100004196167
2017-05-23,11.4399995803833,11.609999656677246,11.289999961853027,11.390000343322754,920100,0,0,-0.0017528049392473433,1.937074850619409,10.105499958992004,14.41785383791209,5.793146080071916,11.515000343322754,,,,12.649999618530272
2017-05-24,11.40999984741211,11.81999969482422,11.300000190734863,11.8100004196167,1111600,0,0,0.03687445685988622,2.008503433632945,10.391999983787537,14.338579301127712,6.445420666447362,11.505000114440918,,,,12.789999961853027
2017-05-25,11.84000015258789,12.06999969482422,11.8100004196167,11.979999542236328,477300,0,0,0.014394506060918966,2.0374148484817507,10.693499970436097,14.118159686640638,7.268840254231555,11.625,,,,12.90999984741211
2017-05-26,11.949999809265137,12.0,11.770000457763672,11.829999923706056,501800,0,0,-0.012520836749737585,2.0119047097724194,10.990999960899353,13.626690037098909,8.355309884699798,11.625,8.884999752044678,,,12.899999618530272
2017-05-30,11.779999732971191,11.93000030517578,11.520000457763672,11.710000038146973,622500,0,0,-0.010143692843025076,1.9914965663670525,11.281999969482422,12.485305074608469,10.078694864356375,11.625,8.884999752044678,,,12.670000076293944
2017-05-31,11.75,12.119999885559082,11.579999923706056,12.039999961853027,355900,0,0,0.02818103523749227,2.0476190012791875,11.408499956130981,12.3383024746984,10.478697437563563,11.650000095367432,8.90999984741211,,,12.770000457763672
2017-06-01,12.0600004196167,12.369999885559082,11.920000076293944,12.3100004196167,426200,0,0,0.022425287260724902,2.093537445583392,11.507499980926514,12.375854951502333,10.639145010350695,11.775000095367432,9.03499984741211,,,12.729999542236328
2017-06-02,12.380000114440918,12.380000114440918,12.100000381469728,12.359999656677246,328700,0,0,0.0040616763083833884,2.1020407170268314,11.596499967575074,12.430176811523328,10.76282312362682,11.78000020980835,9.039999961853027,,,12.8100004196167
2017-06-05,12.399999618530272,12.399999618530272,11.960000038146973,12.010000228881836,612300,0,0,-0.028317106595252217,2.0425170059752222,11.661499977111816,12.405546901854764,10.917453052368868,11.84499979019165,9.049999713897705,,,12.670000076293944
