Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,21.510172007071763,21.95615682861397,21.39867661961678,21.84465980529785,32200,0.0,0,,,,,,,,,,21.83379173278809
2017-04-24,22.29921855534007,22.67659040431765,21.338636113177383,22.453598022460938,24500,0.0,0,0.027875838881931347,1.0278758388819313,,,,,,,,22.006393432617188
2017-04-25,22.76235695670268,22.76235695670268,22.153415907043797,22.453598022460938,33900,0.0,0,0.0,1.0278758388819313,,,,,,,,22.187618255615234
2017-04-26,22.470753702648903,23.568560438210405,22.179148379550117,23.448488235473636,49400,0.0,0,0.044308721124226125,1.073419702777281,,,,,,,,22.45514488220215
2017-04-27,23.491369505313266,23.645748978631232,23.131151279525,23.362720489501957,22400,0.0,0,-0.0036577089793757844,1.0694934458917935,,,,,,,,22.10995101928711
2017-04-28,23.14830823264972,23.843014326199977,22.625133639457143,22.69374656677246,28600,0.0,0,-0.028634247583884775,1.0388693057727858,,,,,,,,21.90283203125
2017-05-01,22.693741195128087,23.148302753409904,22.17914517999949,22.367830276489254,35600,0.0,0,-0.014361502157620998,1.0239495819964437,,,,,,,,22.299802780151367
2017-05-02,22.462171753128537,22.659433651391392,22.110530408969296,22.204872131347656,16300,0.0,0,-0.007285380080556236,1.016489720108273,,,,,,,,23.02472496032715
2017-05-03,22.282547007954165,22.584595809080387,22.15309799205251,22.541446685791016,27200,0.16,0,0.015157689377918171,1.0318973555415212,,,,22.590825219688682,,,,24.20703125
2017-05-04,22.73993353319596,23.395810362030478,22.610484527275567,23.326770782470703,36200,0.0,0,0.03483911692210584,1.0678477481628441,,,,22.590825219688682,,,,24.05169105529785
2017-05-05,23.369921324398877,23.4648513693322,23.05924237445964,23.292251586914062,22200,0.0,0,-0.00147981029515587,1.0662675360714537,,,,22.976772367584637,,,,24.120725631713867
2017-05-08,23.27499437989417,23.922241181130723,23.136915193979743,23.30951499938965,17800,0.0,0,0.000741165464883009,1.0670578167455158,,,,23.01638579505001,,,,24.120725631713867
2017-05-09,23.214583908570702,23.577042166972145,22.66226718949562,22.972946166992188,19300,0.0,0,-0.014439117776850918,1.051650443254818,,,,23.01638579505001,,,,24.017169952392575
2017-05-10,22.912532558271607,23.024722908229982,22.550074339849942,22.61911392211914,17600,0.0,0,-0.015402127454659631,1.035452789090058,,,,23.01638579505001,,,,24.017169952392575
2017-05-11,22.52418576162984,22.57596503736672,22.17898784666147,22.27391624450684,14300,0.0,0,-0.015261326274798703,1.0196504062336043,,,,23.01638579505001,,,,23.93949508666992
2017-05-12,22.21350766468349,22.56733574681219,21.764749535045382,22.02364921569824,27600,0.0,0,-0.011235879046205932,1.0081937375997487,,,,22.843495358088052,,,,23.490737915039062
2017-05-15,22.386102527205814,22.41199133735249,21.980493610553797,22.23939323425293,13700,0.0,0,0.009796015930044533,1.018070019513847,,,,22.843495358088052,,,,23.07649803161621
2017-05-16,22.37747667996897,22.532816154864943,21.97186768528872,22.481035232543945,15300,0.0,0,0.010865494204169268,1.029131853410313,,,,22.843495358088052,,,,23.085132598876957
2017-05-17,21.88556740639217,22.153095562722665,21.359139600616004,21.782007217407227,30300,0.0,0,-0.0310941203510412,0.9971319037032828,,,,22.640690390873363,,,,23.11964988708496
2017-05-18,22.368846046057428,22.964313471697928,21.81652938809145,22.066797256469727,81400,0.0,0,0.013074554434767904,1.010168959056895,22.587917804718018,23.625130164921313,21.550705444514723,22.640690390873363,,,,22.903905868530277
2017-05-19,22.04953621518316,22.48966415460675,21.4627006086518,21.531740188598636,32400,0.0,0,-0.024247155654371966,0.9856752350694276,22.572271823883057,23.662532416766442,21.48201123099967,22.468090883794076,,,,23.11102104187012
2017-05-22,21.47132768984448,21.764746296639437,21.3677691498188,21.68707656860352,31100,0.0,0,0.007214297527476932,0.9927861894806842,22.533945751190185,23.69079945535852,21.37709204702185,22.191931254422993,,,,23.965391159057617
2017-05-23,21.799272156749,21.971870313699043,21.592153380788723,21.911460876464844,12600,0.0,0,0.010346452512929538,1.0030580046456383,22.506838893890382,23.695274748885957,21.318403038894807,22.161726536156966,,,,24.05169105529785
