Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,17.850000381469727,18.25,17.299999237060547,17.549999237060547,275700,0,0,,,,,,,,,,25.299999237060547
2017-04-24,17.950000762939453,17.950000762939453,17.25,17.600000381469727,240800,0,0,0.0028490681813586605,1.0028490681813587,,,,,,,,25.299999237060547
2017-04-25,17.75,18.350000381469727,17.649999618530273,18.049999237060547,380700,0,0,0.025568116240759053,1.0284900297285566,,,,,,,,26.049999237060547
2017-04-26,18.100000381469727,18.5,18.049999237060547,18.299999237060547,183400,0,0,0.013850416097896279,1.042735044592835,,,,,,,,27.049999237060547
2017-04-27,18.350000381469727,18.674999237060547,18.0,18.600000381469727,208700,0,0,0.016393505842428047,1.0598291276384721,,,,,,,,26.299999237060547
2017-04-28,18.649999618530277,19.149999618530277,18.450000762939453,19.0,204000,0,0,0.021505355393904857,1.0826211296851496,,,,,,,,26.299999237060547
2017-05-01,19.0,20.0,19.0,19.950000762939453,317000,0,0,0.05000004015470805,1.1367522296417425,,,,,,,,26.100000381469727
2017-05-02,20.0,20.39900016784668,19.364999771118164,20.049999237060547,569700,0,0,0.005012454651473375,1.142450148642783,,,,,,,,27.149999618530277
2017-05-03,21.899999618530277,24.399999618530277,20.350000381469727,24.100000381469727,1746500,0,0,0.20199507723287757,1.3732194546525944,,,,20.824999809265137,,,,26.0
2017-05-04,23.600000381469727,25.100000381469727,23.299999237060547,25.0,780600,0,0,0.0373443819205197,1.4245014864278287,,,,21.175000190734863,,,,25.899999618530277
2017-05-05,24.600000381469727,25.024999618530277,23.75,24.450000762939453,503000,0,0,-0.02199996948242189,1.393162497198752,,,,21.375,,,,26.049999237060547
2017-05-08,24.25,25.0,23.88999938964844,24.350000381469727,514400,0,0,-0.004089995024511572,1.387464469516873,,,,21.550000190734863,,,,26.75
2017-05-09,24.5,24.950000762939453,24.0,24.399999618530277,603200,0,0,0.002053356725965294,1.3903134290173933,,,,21.550000190734863,,,,26.649999618530277
2017-05-10,23.799999237060547,23.799999237060547,21.75,22.399999618530277,1163300,0,0,-0.08196721439622989,1.276353310103167,,,,21.77500057220459,,,,26.049999237060547
2017-05-11,22.299999237060547,23.25,21.899999618530277,23.225000381469727,384500,0,0,0.0368303918298718,1.3233619026276204,,,,22.050000190734863,,,,26.399999618530277
2017-05-12,23.200000762939453,23.225000381469727,22.049999237060547,23.100000381469727,302300,0,0,-0.005382131235603049,1.3162393951954812,,,,22.232500076293945,,,,26.75
2017-05-15,23.049999237060547,23.350000381469727,22.600000381469727,23.299999237060547,266700,0,0,0.008657958973509627,1.3276353418784008,,,,22.725000381469727,,,,26.649999618530277
2017-05-16,23.399999618530277,23.75,22.950000762939453,23.299999237060547,374300,0,0,0.0,1.3276353418784008,,,,23.425000190734863,,,,27.100000381469727
2017-05-17,23.0,23.149999618530277,22.100000381469727,22.200000762939453,332800,0,0,-0.0472102364866801,1.2649573634202471,,,,23.387499809265137,,,,27.649999618530277
2017-05-18,22.25,22.549999237060547,21.450000762939453,22.299999237060547,371000,0,0,0.004504435616418112,1.2706552824212876,21.561249923706054,26.69294465491432,16.429555192497787,23.225000381469727,,,,27.149999618530277
2017-05-19,22.299999237060547,22.850000381469727,21.649999618530277,22.75,324400,0,0,0.020179407100229474,1.2962963526493239,21.821249961853027,26.626808678932996,17.01569124477306,23.200000762939453,,,,26.899999618530277
2017-05-22,22.850000381469727,23.350000381469727,22.549999237060547,23.200000762939453,463100,0,0,0.019780253316019847,1.3219374228773602,22.101249980926514,26.52368263345882,17.67881732839421,22.625,,,,27.25
2017-05-23,23.399999618530277,23.57900047302246,22.950000762939453,23.200000762939453,462300,0,0,0.0,1.3219374228773602,22.35875005722046,26.385586812281858,18.33191330215906,22.600000381469727,,,,27.049999237060547
2017-05-24,23.25,23.899999618530277,23.100000381469727,23.75,563900,0,0,0.023706862886795133,1.3532764121064371,22.63125009536743,26.233434273432493,19.02906591730237,22.675000190734863,,,,27.950000762939453
2017-05-25,23.899999618530277,24.099000930786133,23.23500061035156,24.0,396500,0,0,0.010526315789473717,1.3675214269707154,22.901250076293945,26.027583375453016,19.774916777134873,22.774500846862793,,,,28.100000381469727
2017-05-26,24.350000381469727,25.600000381469727,24.049999237060547,25.149999618530277,1003000,0,0,0.04791665077209495,1.4330484736102282,23.20875005722046,25.917396858198714,20.500103256242205,23.52500057220459,21.425000190734863,,,27.950000762939453
2017-05-30,24.950000762939453,25.5,24.649999618530277,25.299999237060547,549300,0,0,0.0059641996344108605,1.4415954607926273,23.476249980926514,25.881350552018077,21.071149409834952,23.52500057220459,21.425000190734863,,,27.25
2017-05-31,24.200000762939453,25.5,24.049999237060547,25.299999237060547,471200,0,0,0.0,1.4415954607926273,23.738749980926514,25.689344632214898,21.78815532963813,23.52500057220459,21.625,,,27.5
2017-06-01,25.5,26.25,25.325000762939453,26.049999237060547,554300,0,0,0.029644269668647638,1.4843305053854623,23.836249923706056,26.031714038591012,21.6407858088211,23.949999809265137,22.125,,,27.5
2017-06-02,26.299999237060547,27.100000381469727,25.700000762939453,27.049999237060547,493900,0,0,0.03838771705518251,1.5413105648425756,23.938749885559083,26.506238889064484,21.371260882053683,24.824999809265137,22.550000190734863,,,27.600000381469727
2017-06-05,27.100000381469727,27.149999618530277,26.200000762939453,26.299999237060547,293300,0,0,-0.02772643331436564,1.4985755202497406,24.031249809265137,26.7938318447446,21.268667773785676,25.050000190734863,22.800000190734863,,,27.850000381469727
2017-06-06,26.100000381469727,26.450000762939453,25.600000381469727,26.299999237060547,263800,0,0,0.0,1.4985755202497406,24.128749752044676,27.063641562424227,21.193857941665126,25.125,23.074999809265137,,,28.100000381469727
2017-06-07,26.5,26.850000381469727,25.75,26.100000381469727,244500,0,0,-0.007604519444585844,1.4871795735668212,24.21374979019165,27.272372171410705,21.155127408972593,25.192500114440918,23.25749969482422,,,29.0
2017-06-08,26.25,27.450000762939453,26.049999237060547,27.149999618530277,253100,0,0,0.04022985523808731,1.5470085925244548,24.45124979019165,27.645795852023753,21.256703728359547,25.75,23.90000057220459,,,28.299999237060547
2017-06-09,27.299999237060547,27.975000381469727,25.5,26.0,461500,0,0,-0.04235726094616166,1.4814815458849422,24.589999771118165,27.800641866320014,21.379357675916317,26.012499809265137,24.71250057220459,,,29.049999237060547
2017-06-12,26.200000762939453,26.475000381469727,24.649999618530277,25.899999618530277,412700,0,0,-0.0038461685180662952,1.4757835182030634,24.72999973297119,27.912304122116552,21.54769534382583,26.012499809265137,24.71250057220459,,,28.649999618530277
2017-06-13,26.0,26.424999237060547,25.774999618530277,26.049999237060547,320300,0,0,0.005791491148245065,1.4843305053854625,24.86749973297119,28.02810813376589,21.70689133217649,26.3125,24.71250057220459,,,28.5
2017-06-14,26.200000762939453,27.0,25.924999237060547,26.75,450600,0,0,0.02687143122613156,1.5242165904777771,25.039999771118165,28.216294262957497,21.863705279278832,26.3125,24.71250057220459,,,27.899999618530277
2017-06-15,26.149999618530277,26.75,25.75,26.649999618530277,220000,0,0,-0.003738332017559687,1.5185185627958984,25.262499713897704,28.225938747303854,22.299060680491554,26.3125,24.71250057220459,,,28.600000381469727
2017-06-16,26.5,26.850000381469727,25.950000762939453,26.049999237060547,1348600,0,0,-0.022514085930888217,1.4843305053854627,25.449999713897704,28.093992492482442,22.806006935312965,26.3125,24.71250057220459,,,28.450000762939453
