Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,27.64698920713629,28.16131308087397,27.3350202636856,27.73973655700684,26300,0.0,0,,,,,,,,,,29.38172721862793
2017-04-24,28.093854305389836,28.355232861676598,27.82404563532681,28.186601638793945,44800,0.0,0,0.016109204240954966,1.016109204240955,,,,,,,,29.62762451171875
2017-04-25,28.38052759579802,28.802104062293164,28.372097481672323,28.658769607543945,28300,0.0,0,0.016751503952152413,1.0331305615916158,,,,,,,,29.305404663085938
2017-04-26,28.49013991884524,28.97916697391946,28.49013991884524,28.55759048461914,16700,0.0,0,-0.0035304768596265967,1.0294831180509436,,,,,,,,29.695463180541992
2017-04-27,28.61661485737064,28.7852461194743,27.74816819964139,28.068567276000977,35300,0.0,0,-0.017124106071958245,1.0118541399381489,,,,,,,,29.780254364013672
2017-04-28,28.81053740652177,29.350158045888776,28.66720293570256,29.08877944946289,75400,0.0,0,0.03634714103609449,1.0486321450704368,,,,,,,,29.491952896118164
2017-05-01,29.06348092874517,29.417603596020232,28.76837548964296,29.122501373291016,78400,0.0,0,0.0011592759980427747,1.049847799146993,,,,,,,,29.322362899780277
2017-05-02,29.0297499993743,29.434462941210665,28.88641235659769,29.37544250488281,34800,0.0,0,0.008685419166080788,1.058966167343172,,,,,,,,29.20364761352539
2017-05-03,29.029757677288583,29.94036123316759,29.029757677288583,29.91506767272949,47900,0.0,0,0.018369941755157715,1.0784193141579488,,,,28.637690748426593,,,,29.636104583740234
2017-05-04,29.990953262373136,30.47155023605058,29.94036292226945,30.3703727722168,89000,0.0,0,0.015219925439191595,1.094832775711617,,,,29.109859217845987,,,,29.46650695800781
2017-05-05,30.34507903517268,30.471550060141404,29.965659527519367,30.31978225708008,33900,0.0,0,-0.0016657851227628306,1.0930090195619233,,,,29.109859217845987,,,,30.04313087463379
2017-05-08,30.13428538568949,30.35350371957117,29.468193837691608,29.990947723388672,21100,0.0,0,-0.010845544037989319,1.081154742106345,,,,29.109859217845987,,,,29.89048957824707
2017-05-09,29.990955479449177,30.092132950762483,29.52722191819154,29.763303756713867,20400,0.0,0,-0.007590422575985301,1.0729483207437274,,,,29.109859217845987,,,,29.38172721862793
