Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,3.5999999046325684,3.650000095367432,3.509999990463257,3.609999895095825,13000,0,0,,,,,,,,,,3.119999885559082
2017-04-24,3.650000095367432,3.680000066757202,3.430000066757202,3.5899999141693115,292100,0,0,-0.005540161082465245,0.9944598389175348,,,,,,,,3.059999942779541
2017-04-25,3.680000066757202,3.680000066757202,3.539999961853028,3.660000085830689,38500,0,0,0.019498655525058695,1.013850468750093,,,,,,,,3.0999999046325684
2017-04-26,3.650000095367432,3.650000095367432,3.5199999809265137,3.5899999141693115,28500,0,0,-0.01912572951360736,0.9944598389175348,,,,,,,,3.1600000858306885
2017-04-27,3.569999933242798,3.680000066757202,3.509999990463257,3.630000114440918,117700,0,0,0.011142117333688528,1.005540227126395,,,,,,,,3.109999895095825
2017-04-28,3.609999895095825,3.640000104904175,3.539999961853028,3.630000114440918,120700,0,0,0.0,1.005540227126395,,,,,,,,3.069999933242798
2017-05-01,3.630000114440918,3.680000066757202,3.5999999046325684,3.630000114440918,126100,0,0,0.0,1.005540227126395,,,,,,,,3.1700000762939453
2017-05-02,3.630000114440918,3.650000095367432,3.5899999141693115,3.650000095367432,15200,0,0,0.0055096364451752144,1.0110803882088601,,,,,,,,3.2100000381469727
2017-05-03,3.640000104904175,3.680000066757202,3.5999999046325684,3.640000104904175,10600,0,0,-0.0027397233430073165,1.0083103076676274,,,,3.555000066757202,,,,3.25
2017-05-04,3.660000085830689,3.690000057220459,3.5299999713897705,3.680000066757202,224700,0,0,0.010989000192372256,1.019390629832558,,,,3.5600000619888306,,,,3.2300000190734863
2017-05-05,3.680000066757202,3.799999952316284,3.630000114440918,3.7799999713897705,221800,0,0,0.02717388663546627,1.0470914352448843,,,,3.6549999713897705,,,,3.2300000190734863
2017-05-08,3.799999952316284,3.829999923706055,3.4600000381469727,3.609999895095825,71700,0,0,-0.04497356549752629,0.9999999999999998,,,,3.6449999809265137,,,,3.200000047683716
2017-05-09,3.4800000190734863,3.990000009536743,3.4800000190734863,3.900000095367432,108500,0,0,0.08033246778360614,1.080332467783606,,,,3.725000023841858,,,,3.2100000381469727
2017-05-10,4.0,4.130000114440918,3.849999904632568,4.090000152587891,116800,0,0,0.04871796219855162,1.1329640641109555,,,,3.7950000762939453,,,,3.0999999046325684
2017-05-11,3.799999952316284,4.0,3.5799999237060547,3.930000066757202,93500,0,0,-0.03911982392701152,1.0886427094073035,,,,3.7950000762939453,,,,3.1600000858306885
2017-05-12,3.900000095367432,3.9700000286102295,3.819999933242798,3.869999885559082,312900,0,0,-0.015267221419573263,1.072022160115978,,,,3.7950000762939453,,,,3.140000104904175
2017-05-15,3.630000114440918,3.630000114440918,2.8499999046325684,3.109999895095825,1232100,0,0,-0.19638243228357688,0.8614958408505082,,,,3.490000009536743,,,,3.1600000858306885
2017-05-16,3.109999895095825,3.259999990463257,3.109999895095825,3.259999990463257,707500,0,0,0.04823154354569836,0.9030471150129276,,,,3.490000009536743,,,,3.220000028610229
2017-05-17,3.2300000190734863,3.289999961853028,3.1700000762939453,3.2100000381469727,219300,0,0,-0.015337408730844548,0.8891967123067643,,,,3.490000009536743,,,,3.2300000190734863
2017-05-18,3.25,3.2799999713897705,3.200000047683716,3.240000009536743,199100,0,0,0.009345785368615855,0.8975069539304622,3.615500020980835,4.1068588508138655,3.124141191147804,3.490000009536743,,,,3.25
2017-05-19,3.240000009536743,3.289999961853028,3.180000066757202,3.200000047683716,122700,0,0,-0.012345667202249944,0.8864266317655316,3.5950000286102295,4.11905538702147,3.0709446701989886,3.490000009536743,,,,3.2300000190734863
2017-05-22,3.200000047683716,3.200000047683716,3.009999990463257,3.0899999141693115,670200,0,0,-0.034375041211023305,0.8559556797680429,3.5700000286102296,4.138915654328757,3.001084402891702,3.490000009536743,,,,3.3499999046325684
2017-05-23,3.069999933242798,3.1600000858306885,3.049999952316284,3.119999885559082,781800,0,0,0.009708728874782357,0.8642659213917409,3.5430000185966493,4.143018953386707,2.942981083806592,3.424999952316284,,,,3.200000047683716
2017-05-24,3.119999885559082,3.220000028610229,3.0899999141693115,3.180000066757202,282300,0,0,0.019230828012472445,0.8808864706830665,3.5225000262260435,4.142595973617237,2.90240407883485,3.409999966621399,,,,3.2300000190734863
2017-05-25,3.200000047683716,3.25,3.140000104904175,3.2300000190734863,459700,0,0,0.01572325511529682,0.8947368733892298,3.502500021457672,4.133264228966382,2.8717358139489617,3.240000009536743,,,,3.3399999141693115
2017-05-26,3.2100000381469727,3.2100000381469727,3.130000114440918,3.1700000762939453,172500,0,0,-0.018575833568184263,0.878116390141834,3.4795000195503234,4.12354254585508,2.835457493245567,3.149999976158142,3.490000009536743,,,3.1700000762939453
2017-05-30,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.119999885559082,81800,0,0,-0.015772930451572353,0.8642659213917411,3.454000008106232,4.112568674934166,2.7954313412782974,3.149999976158142,3.490000009536743,,,3.0799999237060547
2017-05-31,3.130000114440918,3.1600000858306885,3.0299999713897705,3.059999942779541,112500,0,0,-0.01923075159625831,0.8476454381443452,3.4245000004768373,4.098156706170184,2.7508432947834907,3.149999976158142,3.490000009536743,,,3.0899999141693115
2017-06-01,3.069999933242798,3.150000095367432,3.049999952316284,3.0999999046325684,214000,0,0,0.01307188320294328,0.8587257603092758,3.397499990463257,4.077769281487285,2.717230699439229,3.149999976158142,3.490000009536743,,,3.0999999046325684
2017-06-02,3.0999999046325684,3.190000057220459,3.0799999237060547,3.1600000858306885,100800,0,0,0.01935489775611199,0.8753463096006014,3.3714999914169312,4.046260286090355,2.6967396967435073,3.1299999952316284,3.490000009536743,,,3.069999933242798
2017-06-05,3.180000066757202,3.259999990463257,3.0899999141693115,3.109999895095825,230200,0,0,-0.015822844739486586,0.8614958408505086,3.3379999876022337,3.994391398063998,2.6816085771404694,3.1449999809265137,3.490000009536743,,,3.0799999237060547
2017-06-06,3.0999999046325684,3.1600000858306885,3.059999942779541,3.069999933242798,78400,0,0,-0.012861724502339578,0.850415518685578,3.3109999895095825,3.9648081023538726,2.6571918766652924,3.1449999809265137,3.490000009536743,,,3.009999990463257
2017-06-07,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.1700000762939453,95400,0,0,0.03257333720705291,0.8781163901418341,3.2744999885559083,3.871118488083144,2.6778814890286724,3.1449999809265137,3.490000009536743,,,3.0799999237060547
2017-06-08,3.190000057220459,3.299999952316284,3.140000104904175,3.2100000381469727,229500,0,0,0.012618284192532636,0.8891967123067646,3.2304999828338623,3.6936433955755206,2.767356570092204,3.1649999618530273,3.490000009536743,,,3.0199999809265137
2017-06-09,3.2100000381469727,3.299999952316284,3.2100000381469727,3.25,141700,0,0,0.012461047158154548,0.9002770344716952,3.1964999794960023,3.5296256286727603,2.8633743303192443,3.1649999618530273,3.490000009536743,,,3.009999990463257
2017-06-12,3.220000028610229,3.299999952316284,3.1700000762939453,3.2300000190734863,931600,0,0,-0.006153840285081147,0.8947368733892298,3.1644999861717222,3.288375700148415,3.0406242721950294,3.1649999618530273,3.490000009536743,,,2.9100000858306885
