Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,18.15999984741211,18.25,17.899999618530273,18.11000061035156,602100,0,0,,,,,,,,,,18.31999969482422
2017-04-24,18.56999969482422,18.690000534057617,18.299999237060547,18.36000061035156,734400,0,0,0.013804527419899681,1.0138045274198997,,,,,,,,18.049999237060547
2017-04-25,18.51000022888184,18.770000457763672,18.420000076293945,18.59000015258789,405300,0,0,0.01252720776635785,1.026504667369363,,,,,,,,18.32999992370605
2017-04-26,18.450000762939453,19.280000686645508,18.3700008392334,18.920000076293945,833700,0,0,0.017751475040204134,1.0447266393508232,,,,,,,,17.899999618530273
2017-04-27,18.82999992370605,18.82999992370605,18.010000228881836,18.459999084472656,765900,0,0,-0.024312948729723005,1.0193262541317107,,,,,,,,18.170000076293945
2017-04-28,18.6200008392334,18.729999542236328,18.209999084472656,18.229999542236328,775900,0,0,-0.012459347434626289,1.0066261141822477,,,,,,,,18.399999618530277
2017-05-01,18.31999969482422,18.520000457763672,17.950000762939453,18.38999938964844,655600,0,0,0.008776733484903154,1.015461003305369,,,,,,,,17.56999969482422
2017-05-02,18.489999771118164,18.530000686645508,18.07999992370605,18.21999931335449,608400,0,0,-0.009244158887228848,1.0060739204470295,,,,,,,,17.530000686645508
2017-05-03,18.21999931335449,18.420000076293945,18.13999938964844,18.299999237060547,805800,0,0,0.0043907753414360595,1.0104913650085903,,,,18.59000015258789,,,,17.969999313354492
2017-05-04,18.280000686645508,18.530000686645508,17.56999969482422,17.600000381469727,1867800,0,0,-0.038251305178920725,0.9718387514249825,,,,18.425000190734863,,,,18.239999771118164
2017-05-05,18.149999618530277,19.06999969482422,18.010000228881836,19.040000915527344,1123900,0,0,0.08181821038900261,1.0513528588532575,,,,18.425000190734863,,,,18.809999465942383
2017-05-08,19.07999992370605,19.309999465942383,18.76000022888184,19.049999237060547,1363800,0,0,0.0005251219040147692,1.0519049472682898,,,,18.4399995803833,,,,17.799999237060547
2017-05-09,19.06999969482422,19.15999984741211,18.57999992370605,18.8799991607666,706000,0,0,-0.008923888876762875,1.0425178644099504,,,,18.4399995803833,,,,17.579999923706055
2017-05-10,18.940000534057617,19.07999992370605,18.799999237060547,19.040000915527344,685300,0,0,0.008474669590729178,1.0513528588532572,,,,18.4399995803833,,,,17.25
2017-05-11,19.049999237060547,19.559999465942383,18.93000030517578,19.520000457763672,1083200,0,0,0.0252100587791928,1.0778575262226202,,,,18.5649995803833,,,,17.239999771118164
2017-05-12,19.399999618530277,19.6299991607666,19.36000061035156,19.600000381469727,825300,0,0,0.004098356651125901,1.0822749707841808,,,,18.59999942779541,,,,16.809999465942383
2017-05-15,20.020000457763672,20.21999931335449,19.700000762939453,20.190000534057617,1164600,0,0,0.030102048015554717,1.1148536639207594,,,,18.894999504089355,,,,15.050000190734863
2017-05-16,20.26000022888184,20.61000061035156,20.020000457763672,20.549999237060547,1271300,0,0,0.01783054450125765,1.1347321117876885,,,,19.09000015258789,,,,15.460000038146973
2017-05-17,20.1200008392334,20.1299991607666,19.440000534057617,19.56999969482422,928900,0,0,-0.04768854397176636,1.080618389578526,,,,19.3100004196167,,,,15.289999961853027
2017-05-18,19.38999938964844,19.690000534057617,19.049999237060547,19.540000915527344,666500,0,0,-0.001532896257776084,1.078961913693057,18.907999992370605,20.372489438053258,17.443510546687953,19.595000267028805,,,,15.489999771118164
2017-05-19,19.739999771118164,20.299999237060547,19.729999542236328,20.11000061035156,737400,0,0,0.02917091443794506,1.1104362193591988,19.007999992370607,20.51387549728888,17.502124487452335,19.595000267028805,,,,15.699999809265137
2017-05-22,20.350000381469727,20.459999084472656,20.18000030517578,20.3799991607666,730600,0,0,0.013426083650940335,1.1253450289293494,19.108999919891357,20.69711457605558,17.520885263727134,19.704999923706055,,,,16.100000381469727
2017-05-23,20.459999084472656,20.739999771118164,20.149999618530277,20.65999984741211,737800,0,0,0.013738994022361561,1.1408061375549041,19.21249990463257,20.918581771000103,17.506418038265036,19.835000038146973,,,,16.200000762939453
2017-05-24,20.709999084472656,20.770000457763672,20.149999618530277,20.350000381469727,496500,0,0,-0.015004814532039501,1.1236885530438805,19.283999919891357,21.054411836184958,17.513588003597757,19.90999984741211,,,,16.520000457763672
2017-05-25,20.440000534057617,20.530000686645508,19.75,19.770000457763672,554300,0,0,-0.028501224217872267,1.0916620536425203,19.34949998855591,21.089466603572255,17.609533373539563,19.90999984741211,,,,16.799999237060547
2017-05-26,19.84000015258789,19.84000015258789,19.450000762939453,19.670000076293945,686900,0,0,-0.005058188121106366,1.0861402216105231,19.42150001525879,21.08699978699992,17.756000243517658,19.90999984741211,19.170000076293945,,,16.489999771118164
2017-05-30,19.459999084472656,19.5,18.31999969482422,18.31999969482422,702100,0,0,-0.06863245430775222,1.011595752479027,19.41800003051758,21.092523468924096,17.74347659211106,19.545000076293945,19.170000076293945,,,16.280000686645508
2017-05-31,18.100000381469727,18.200000762939453,17.65999984741211,18.049999237060547,993100,0,0,-0.014738016498982431,0.9966868375886907,19.40950002670288,21.11006927417199,17.708930779233768,19.21500015258789,19.170000076293945,,,16.06999969482422
2017-06-01,18.1299991607666,18.43000030517578,17.920000076293945,18.32999992370605,841100,0,0,0.01551250407094762,1.012147946214245,19.411000061035157,21.10765812158804,17.714342000482272,19.21500015258789,19.170000076293945,,,16.31999969482422
2017-06-02,18.25,18.38999938964844,17.889999389648438,17.899999618530273,1023300,0,0,-0.02345882743947325,0.9884041422007879,19.426000022888182,21.06192092623386,17.790079119542504,19.21500015258789,19.170000076293945,,,16.079999923706055
2017-06-05,17.809999465942383,18.31999969482422,17.510000228881836,18.170000076293945,884700,0,0,0.015083824777524901,1.0033130570911244,19.382499980926514,21.102215419466688,17.66278454238634,19.140000343322754,19.140000343322754,,,16.260000228881836
2017-06-06,18.34000015258789,18.59000015258789,17.90999984741211,18.399999618530277,682700,0,0,0.012658202601573354,1.0160131970405877,19.35,21.118041695925285,17.581958304074718,19.140000343322754,19.140000343322754,,,16.889999389648438
2017-06-07,18.309999465942383,18.40999984741211,17.43000030517578,17.56999969482422,974500,0,0,-0.04510869244095972,0.9701821702193276,19.28450002670288,21.20922757072858,17.35977248267718,18.980000495910645,19.100000381469727,,,17.059999465942383
2017-06-08,17.489999771118164,17.8799991607666,17.360000610351562,17.530000686645508,1035200,0,0,-0.0022765514441354107,0.9679735005986404,19.209000015258788,21.28067374074685,17.137326289770726,18.600000381469727,19.065000534057617,,,16.760000228881836
2017-06-09,17.56999969482422,18.07999992370605,16.989999771118164,17.969999313354492,1203200,0,0,0.02509974954217653,0.9922693930271301,19.13149995803833,21.266534761842557,16.9964651542341,18.244999885559082,18.880000114440918,,,16.809999465942383
2017-06-12,18.170000076293945,18.46999931335449,17.969999313354492,18.239999771118164,790500,0,0,0.015025067784116164,1.0071783079174665,19.063499927520752,21.22127439713811,16.905725457903394,17.789999961853027,18.880000114440918,,,17.190000534057617
