Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,5.550000190734863,5.550000190734863,5.269999980926514,5.449999809265137,30100,0,0,,,,,,,,,,6.75
2017-04-24,5.449999809265137,5.639999866485596,5.449999809265137,5.5,16800,0,0,0.009174347244904846,1.0091743472449048,,,,,,,,6.400000095367432
2017-04-25,5.5,5.650000095367432,5.5,5.650000095367432,8800,0,0,0.027272744612260258,1.0366973014865597,,,,,,,,6.599999904632568
2017-04-26,5.75,5.800000190734863,5.570000171661377,5.599999904632568,27800,0,0,-0.008849591131132817,1.0275229542416549,,,,,,,,6.699999809265137
2017-04-27,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,14700,0,0,-0.008928520490927738,1.0183486944898097,,,,,,,,6.949999809265137
2017-04-28,5.590000152587891,5.699999809265137,5.449999809265137,5.5,3000,0,0,-0.009009043066040445,1.0091743472449048,,,,,,,,6.699999809265137
2017-05-01,5.449999809265137,5.699999809265137,5.449999809265137,5.599999904632568,56800,0,0,0.018181800842285156,1.0275229542416549,,,,,,,,7.0
2017-05-02,5.75,5.75,5.550000190734863,5.550000190734863,25000,0,0,-0.008928520490927738,1.0183486944898097,,,,,,,,6.75
2017-05-03,5.590000152587891,5.650000095367432,5.53000020980835,5.550000190734863,33700,0,0,0.0,1.0183486944898097,,,,5.5350000858306885,,,,7.0
2017-05-04,5.630000114440918,5.75,5.550000190734863,5.699999809265137,132300,0,0,0.027026957364917115,1.0458715612384049,,,,5.625,,,,7.0
2017-05-05,5.75,6.199999809265137,5.730000019073486,5.949999809265137,134500,0,0,0.04385965059044983,1.0917431224768095,,,,5.824999809265137,,,,6.75
2017-05-08,6.099999904632568,6.25,5.849999904632568,6.25,63300,0,0,0.05042020173979056,1.1467890309601192,,,,5.849999904632568,,,,6.800000190734863
2017-05-09,6.150000095367432,6.650000095367432,5.800000190734863,5.900000095367432,190900,0,0,-0.05599998474121093,1.0825688627249646,,,,6.049999952316284,,,,6.650000095367432
2017-05-10,5.900000095367432,6.349999904632568,5.75,5.900000095367432,42900,0,0,0.0,1.0825688627249646,,,,6.049999952316284,,,,6.599999904632568
2017-05-11,5.849999904632568,6.050000190734863,5.849999904632568,5.949999809265137,60400,0,0,0.008474527642289953,1.0917431224768097,,,,6.049999952316284,,,,6.650000095367432
2017-05-12,6.0,6.110000133514404,5.949999809265137,6.050000190734863,33800,0,0,0.016806787340397866,1.1100918169666194,,,,6.090000152587891,,,,6.849999904632568
2017-05-15,6.25,6.349999904632568,6.099999904632568,6.199999809265137,131800,0,0,0.024793324595259847,1.1376146837152146,,,,6.090000152587891,,,,6.800000190734863
2017-05-16,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,63600,0,0,-0.008064470231593623,1.1284404239633694,,,,6.1000001430511475,,,,6.699999809265137
2017-05-17,6.050000190734863,6.050000190734863,5.900000095367432,6.0,35300,0,0,-0.02439025903112113,1.1009174697217148,,,,6.190000057220459,,,,7.0
