Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,4.051777549904441,4.1783952713012695,4.009571374433551,4.1783952713012695,292000,0.0,0,,,,,,,,,,3.545305013656616
2017-04-24,4.17839507837405,4.17839507837405,4.009571189301364,4.051777362823486,195900,0.0,0,-0.03030299917947943,0.9696970008205206,,,,,,,,3.460892915725708
2017-04-25,4.009570761013439,4.136188865547014,4.009570761013439,4.093982696533203,117100,0.0,0,0.010416498719047596,0.9797978483874318,,,,,,,,3.629717111587525
2017-04-26,4.051777199577373,4.2206010818481445,4.051777199577373,4.2206010818481445,228000,0.0,0,0.030927923906997057,1.0101009616865977,,,,,,,,3.7141292095184326
2017-04-27,4.1783952713012695,4.1783952713012695,4.060218543493867,4.1783952713012695,94400,0.0,0,-0.009999952549032076,1.0,,,,,,,,3.629717111587525
2017-04-28,4.136189307359829,4.17839507837405,4.051777362823486,4.051777362823486,125700,0.0,0,-0.03030299917947943,0.9696970008205206,,,,,,,,3.587510824203491
2017-05-01,4.051777362823486,4.093983133837707,3.925159244765021,4.051777362823486,158100,0.0,0,0.0,0.9696970008205206,,,,,,,,3.545305013656616
2017-05-02,4.009571189301364,4.093983133837707,3.925159244765021,4.051777362823486,135200,0.0,0,0.0,0.9696970008205206,,,,,,,,3.460892915725708
2017-05-03,4.009570916297442,4.009570916297442,3.88295280686016,3.925158977508545,94500,0.0,0,-0.03125008458675704,0.9393938875213547,,,,4.0517769443541525,,,,3.460892915725708
2017-05-04,3.925158977508545,4.009570916297442,3.840747038719648,3.925158977508545,80200,0.0,0,0.0,0.9393938875213547,,,,4.030674060283896,,,,3.3342747688293457
2017-05-05,3.882953610123539,3.925159789503082,3.79854165387241,3.840747833251953,85600,0.0,0,-0.02150515297349076,0.9191920782678458,,,,4.009571367860278,,,,3.376481533050537
2017-05-08,3.882952960976629,4.051777247763025,3.840747191160948,4.009571075439453,159000,0.0,0,0.04395582566652334,0.9595959250142365,,,,4.009571367860278,,,,3.4440104961395264
2017-05-09,4.009570477245026,4.009570477245026,3.925158547699328,3.9673643112182617,76800,0.0,0,-0.010526503565363443,0.9494947350882659,,,,3.98846846258684,,,,3.503098726272583
2017-05-10,3.967364903115882,4.178394959717958,3.967364903115882,4.009571075439453,223400,0.0,0,0.010638489664749562,0.9595959250142365,,,,3.9884683661232305,,,,3.2920689582824707
2017-05-11,3.8407468899739112,4.093982696533203,3.8407468899739112,4.093982696533203,81600,0.0,0,0.021052531431806187,0.9797978483874319,,,,3.988468306795184,,,,3.460892915725708
2017-05-12,4.051777247763025,4.136189189902277,4.009571075439453,4.009571075439453,118500,0.0,0,-0.020618460641084302,0.9595959250142365,,,,3.988468306795184,,,,3.503098726272583
2017-05-15,4.009570916297442,4.093982855086341,3.88295280686016,3.925158977508545,120100,0.0,0,-0.021052650356536362,0.9393938875213547,,,,3.988468306795184,,,,3.418687343597412
2017-05-16,3.9673645827917055,3.9673645827917055,3.75633454322815,3.756334543228149,118100,0.0,0,-0.043010852617122675,0.8989897554757478,,,,3.9673647514730543,,,,3.418687343597412
2017-05-17,3.756334980843427,3.7732173698750056,3.545304916694742,3.7141292095184326,212400,0.0,0,-0.01123577605349435,0.8888889079088367,,,,3.8618499382063503,,,,3.3342747688293457
2017-05-18,3.62971726436054,3.756334980843427,3.62971726436054,3.7141292095184326,79500,0.0,0,0.0,0.8888889079088367,3.988468086719513,4.274402507331739,3.7025336661072874,3.8618499382063503,,,,3.376481533050537
2017-05-19,3.714129094662108,3.798541037209632,3.629717152114583,3.6719229221344,109600,0.0,0,-0.011363710038915231,0.8787878321025526,3.9631444692611693,4.26667597958392,3.659612958938418,3.8618499382063503,,,,3.2920689582824707
2017-05-22,3.671922607904299,3.798540712144004,3.671922607904299,3.756334543228149,67600,0.0,0,0.02298839678385267,0.8989897554757478,3.9483723282814025,4.261913893675474,3.634830762887331,3.8618499382063503,,,,3.2920689582824707
2017-05-23,3.71412905319256,3.756334822741135,3.5959523349455105,3.629717111587525,87700,0.0,0,-0.03370770898691322,0.868686870415955,3.925159049034119,4.260379789495576,3.5899383085726613,3.8407470532985095,,,,3.460892915725708
2017-05-24,3.671923035685534,3.7141292095184326,3.62971726436054,3.7141292095184326,84700,0.0,0,0.023255833811794968,0.8888889079088368,3.899835455417633,4.21785375705949,3.581817153775776,3.8407470532985095,,,,3.587510824203491
2017-05-25,3.714129311097545,3.7647764795774497,3.545305013656616,3.545305013656616,133100,0.0,0,-0.045454583386372205,0.8484848329230732,3.8681809425354006,4.1949963157191865,3.5413655693516146,3.8196438858905415,,,,3.376481533050537
2017-05-26,3.5453048070591664,3.6719229221344,3.5453048070591664,3.6719229221344,110300,0.0,0,0.0357142496879812,0.8787878321025528,3.8491882205009462,4.175258828986667,3.523117612015225,3.756334694925436,3.8829529444536552,,,3.249862670898437
2017-05-30,3.7563350835768414,3.7563350835768414,3.50309924117732,3.545305013656616,126900,0.0,0,-0.034482725036119155,0.8484848329230733,3.8238646030426025,4.161653993201562,3.4860752128836427,3.650820139193476,3.8618501615127325,,,3.2920689582824707
2017-05-31,3.5030990888779807,3.5453048595223557,3.2920690281324143,3.460892915725708,233100,0.0,0,-0.023809544624722068,0.8282827954301916,3.7943203806877137,4.15028046112119,3.438360300254238,3.545305032671023,3.7563350549902794,,,3.2076566219329834
2017-06-01,3.503098997926027,3.71412905319256,3.503098997926027,3.629717111587525,229700,0.0,0,0.04878053149079209,0.8686868704159554,3.7795482873916626,4.137098430781579,3.421998144001746,3.545305032671023,3.7563350549902794,,,3.2920689582824707
2017-06-02,3.7141292095184326,3.739452591811848,3.62971726436054,3.7141292095184326,154800,0.0,0,0.023255833811794968,0.8888889079088371,3.768996798992157,4.121090932181926,3.4169026658023878,3.5453048701382093,3.735232149716842,,,3.2076566219329834
2017-06-05,3.71412905319256,3.71412905319256,3.545304767474601,3.629717111587525,75500,0.0,0,-0.02272729169318599,0.8686868704159555,3.7584452629089355,4.113974993190551,3.40291553262732,3.528422753854932,3.7352320532532324,,,3.460892915725708
2017-06-06,3.5875108242034908,3.629716994903153,3.477775102390671,3.587510824203491,108500,0.0,0,-0.0116279825910659,0.8585857946096712,3.7373422503471376,4.080500110770112,3.3941843899241633,3.528422753854932,3.7352319939251863,,,3.460892915725708
2017-06-07,3.545305013656616,3.714129311097545,3.460893066190109,3.545305013656616,153600,0.0,0,-0.011764650370426621,0.8484848329230735,3.7162392854690554,4.05196983921801,3.3805087317201,3.528422753854932,3.7352319939251863,,,3.418687343597412
2017-06-08,3.5453048595223557,3.6297172058269,3.4608929157257085,3.460892915725708,85300,0.0,0,-0.023809544624722068,0.8282827954301918,3.688805377483368,4.0135477123991645,3.364063042567571,3.524202055854628,3.7352319939251863,,,3.6719229221344
2017-06-09,3.5030990888779807,3.6297172058269,3.4608929157257085,3.460892915725708,117000,0.0,0,0.0,0.8282827954301918,3.657150888442993,3.9377129196667244,3.3765888572192617,3.524202055854628,3.7352319939251863,,,3.629717111587525
2017-06-12,3.460892675744525,3.5030988459701864,3.2076566606602315,3.3342747688293457,156600,0.0,0,-0.036585398618093956,0.7979797391908691,3.6233860731124876,3.888095342866039,3.3586768033589363,3.47355462623604,3.693025810189095,,,3.629717111587525
2017-06-13,3.376481533050537,3.503099671041525,3.334275554138202,3.376481533050537,52000,0.0,0,0.012658454130944463,0.8080809291168397,3.5959522008895872,3.842813802664821,3.3490905991143536,3.47355462623604,3.693025810189095,,,3.7141292095184326
2017-06-14,3.418687114481147,3.5453048277888315,3.376480941706656,3.4440104961395264,54600,0.0,0,0.01999980228767284,0.8242423879316155,3.580335998535156,3.8241012418194424,3.33657075525087,3.47355462623604,3.693025810189095,,,3.503098726272583
2017-06-15,3.418686791213407,3.503098726272583,3.3764806224298907,3.503098726272583,27800,0.0,0,0.017156808958419312,0.8383837571167896,3.569784474372864,3.8076040342394983,3.3319649145062296,3.460892985878888,3.693025810189095,,,3.460892915725708
2017-06-16,3.5453047842993444,3.5453047842993444,3.2920689582824707,3.2920689582824707,122000,0.0,0,-0.06024088513618775,0.7878787775042715,3.5486814618110656,3.805855801631673,3.2915071219904584,3.460892985878888,3.671922925281254,,,3.376481533050537
2017-06-19,3.2920690281324143,3.5030990888779807,3.2920690281324143,3.460892915725708,119700,0.0,0,0.05128202342739363,0.8282827954301918,3.538129961490631,3.791459238497704,3.2848006844835584,3.460892985878888,3.671922925281254,,,3.460892915725708
2017-06-20,3.503098726272583,3.503098726272583,3.3764806224298907,3.503098726272583,34100,0.0,0,0.012195063983372334,0.8383837571167895,3.525468170642853,3.75816678898593,3.2927695522997755,3.4186869332435657,3.650819757873286,,,3.4440104961395264
2017-06-21,3.460893116692588,3.5030992922956856,3.3764811679943145,3.418687343597412,57100,0.0,0,-0.024096204323932224,0.8181818908034374,3.514916682243347,3.746878891678777,3.282954472807917,3.4186869332435657,3.5875106217259685,,,3.587510824203491
2017-06-22,3.3764811679943145,3.460893116692588,3.3764811679943145,3.418687343597412,40700,0.0,0,0.0,0.8181818908034374,3.500144588947296,3.7164136970596946,3.2838754808348973,3.3764807442245317,3.5030988489349317,,,3.629717111587525
2017-06-23,3.376480737801072,3.418686908026733,3.3173923812406554,3.3342747688293457,61200,0.0,0,-0.02469151644597045,0.7979797391908692,3.4895930767059324,3.7164687123573033,3.2627174410545616,3.418686893035651,3.5030988489349317,,,3.460892915725708
2017-06-26,3.376481533050537,3.4186877132168547,3.376481533050537,3.376481533050537,42400,0.0,0,0.012658454130944463,0.8080809291168398,3.4748210072517396,3.690356103130266,3.259285911373213,3.418686893035651,3.5030988489349317,,,3.376481533050537
2017-06-27,3.418687072544852,3.418687072544852,3.2920689582824707,3.2920689582824707,82200,0.0,0,-0.025000158875977174,0.7878787775042716,3.462159204483032,3.6892173090571414,3.2351010999089227,3.4186868712909075,3.503098686402118,,,3.545305013656616
2017-06-28,3.3342749292852827,3.418687072544852,3.2920689582824707,3.2920689582824707,66000,0.0,0,0.0,0.7878787775042716,3.4537180066108704,3.692708392505641,3.2147276207160997,3.4186868712909075,3.486216570118841,,,3.503098726272583
2017-06-29,3.2920690281324143,3.5115400820036964,3.2920690281324143,3.460892915725708,119500,0.0,0,0.05128202342739363,0.8282827954301919,3.4452767968177795,3.6701672577584366,3.2203863358771225,3.4018045201430835,3.486216570118841,,,3.545305013656616
2017-06-30,3.460892714612381,3.5875108242034908,3.444010326834092,3.587510824203491,123700,0.0,0,0.03658532972876816,0.8585857946096713,3.4389458775520323,3.6386693298334913,3.2392224252705732,3.439789891242981,3.486216570118841,,,3.545305013656616
2017-07-03,3.545305448699878,3.587511628866196,3.376481533050537,3.376481533050537,64300,0.0,0,-0.058823318310072925,0.8080809291168397,3.426284098625183,3.6070370805615086,3.2455311166888574,3.439790293574333,3.4819958721185365,,,3.545305013656616
2017-07-05,3.3764807806753376,3.3764807806753376,3.165450731883129,3.249862670898437,132800,0.0,0,-0.03750023831396587,0.7777777016979872,3.4094016909599305,3.5898356752191445,3.2289677067007165,3.376481180374663,3.4608929077299853,3.8196438196895457,,3.545305013656616
2017-07-06,3.2498627860257137,3.3342749292852827,3.1907744266217763,3.2920689582824707,35200,0.0,0,0.012987098735580016,0.7878787775042715,3.396739888191223,3.5726866760864913,3.2207931002959547,3.376481180374663,3.4524516618474888,3.756335150353104,,3.460892915725708
2017-07-07,3.249862590395141,3.292068760111232,3.1654506534708258,3.2076566219329834,60200,0.0,0,-0.02564112034686139,0.7676766829515465,3.3840780735015867,3.5756651497684753,3.192490997234698,3.3764811411685107,3.4524516226413366,3.6508200438306515,,3.629717111587525
2017-07-10,3.165450844020089,3.418687072544852,3.165450844020089,3.2920689582824707,122400,0.0,0,0.026315889229633127,0.7878787775042715,3.375636875629425,3.5678245967329874,3.1834491545258627,3.3764811411685107,3.4524516226413366,3.6508200438306515,,3.2920689582824707
2017-07-11,3.292068760111232,3.3173923411885267,3.207656621932984,3.2076566219329834,38500,0.0,0,-0.02564112034686139,0.7676766829515465,3.369305968284607,3.574570157121536,3.164041779447678,3.3764811411685107,3.4397899822841853,3.640268509927526,,3.3342747688293457
2017-07-12,3.249862854980142,3.5453048595223557,3.249862854980142,3.460892915725708,109100,0.0,0,0.07894744470501358,0.8282827954301919,3.3735265374183654,3.582684237150225,3.1643688376865056,3.3764811411685107,3.4397899822841853,3.631827403554082,,3.2920689582824707
