Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,15.489999771118164,15.579999923706056,15.279999732971191,15.390000343322754,160400,0,0,,,,,,,,,,17.200000762939453
2017-04-24,15.520000457763672,15.739999771118164,15.449999809265137,15.579999923706056,322000,0,0,0.012345651471394437,1.0123456514713944,,,,,,,,16.850000381469727
2017-04-25,15.760000228881836,16.530000686645508,15.600000381469728,16.3799991607666,505100,0,0,0.051347833182161295,1.064327407105834,,,,,,,,17.579999923706055
2017-04-26,16.479999542236328,16.799999237060547,16.040000915527344,16.149999618530273,212700,0,0,-0.014041486814433068,1.0493826678527176,,,,,,,,17.889999389648438
2017-04-27,16.229999542236328,16.34000015258789,16.0,16.290000915527344,92600,0,0,0.008668811164331824,1.0584795680394556,,,,,,,,17.920000076293945
2017-04-28,16.270000457763672,16.510000228881836,15.75,15.850000381469728,97600,0,0,-0.027010467116561965,1.0298895404733732,,,,,,,,17.75
2017-05-01,16.0,16.0,15.65999984741211,15.739999771118164,95100,0,0,-0.0069401014324369514,1.022742002598282,,,,,,,,18.07999992370605
2017-05-02,15.729999542236328,16.0,15.640000343322754,15.859999656677246,86300,0,0,0.007623881023129053,1.030539265943448,,,,,,,,18.36000061035156
2017-05-03,15.720000267028809,15.970000267028809,15.359999656677246,15.520000457763672,100600,0,0,-0.021437528768825098,1.0084470507823815,,,,16.03999948501587,,,,18.549999237060547
2017-05-04,15.520000457763672,15.640000343322754,15.029999732971191,15.149999618530272,107100,0,0,-0.02384025955671365,0.9844054113425271,,,,15.91499948501587,,,,18.559999465942383
2017-05-05,15.18000030517578,15.3100004196167,15.029999732971191,15.270000457763672,271600,0,0,0.007920847673595022,0.9922027366548339,,,,15.91499948501587,,,,18.540000915527344
2017-05-08,15.149999618530272,15.359999656677246,15.06999969482422,15.199999809265137,77300,0,0,-0.004584194263265062,0.9876542865614649,,,,15.91499948501587,,,,18.32999992370605
2017-05-09,15.239999771118164,15.65999984741211,15.039999961853027,15.199999809265137,86800,0,0,0.0,0.9876542865614649,,,,15.769999980926514,,,,18.5
2017-05-10,15.130000114440918,15.43000030517578,15.010000228881836,15.369999885559082,82600,0,0,0.011184215685997811,0.9987004251255687,,,,15.760000228881836,,,,18.450000762939453
2017-05-11,15.3100004196167,15.649999618530272,15.050000190734863,15.5600004196167,136000,0,0,0.012361778495270759,1.0110461385641036,,,,15.505000114440918,,,,18.520000457763672
2017-05-12,15.40999984741211,15.710000038146973,15.020000457763672,15.050000190734863,82500,0,0,-0.0327763634401238,0.9779077228717928,,,,15.505000114440918,,,,18.459999084472656
2017-05-15,15.130000114440918,15.579999923706056,15.0600004196167,15.06999969482422,90100,0,0,0.0013288706867704558,0.9792072357790836,,,,15.490000247955322,,,,18.420000076293945
2017-05-16,15.140000343322754,15.260000228881836,14.880000114440918,15.25,98400,0,0,0.01194428061187014,0.9909031617804027,,,,15.295000076293945,,,,18.6299991607666
2017-05-17,15.029999732971191,15.029999732971191,14.5,14.59000015258789,128300,0,0,-0.04327867851882683,0.9480181823984196,,,,15.105000019073486,,,,18.170000076293945
