Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,5.440000057220459,5.489999771118164,5.320000171661377,5.360000133514404,12500,0,0,,,,,,,,,,8.380000114440918
2017-04-24,5.380000114440918,5.650000095367432,5.380000114440918,5.550000190734863,47800,0,0,0.035447770986505756,1.0354477709865058,,,,,,,,8.069999694824219
2017-04-25,5.619999885559082,5.679999828338623,5.389999866485596,5.5,53300,0,0,-0.009009043066040445,1.0261193774250528,,,,,,,,8.100000381469727
2017-04-26,6.25,6.650000095367432,6.019999980926514,6.110000133514404,469600,0,0,0.11090911518443725,1.139925369648871,,,,,,,,8.270000457763672
2017-04-27,6.230000019073486,6.78000020980835,6.230000019073486,6.599999904632568,141500,0,0,0.0801963601326996,1.2313432351176326,,,,,,,,8.109999656677246
2017-04-28,6.75,7.230000019073486,6.559999942779541,7.039999961853027,51000,0,0,0.06666667629974077,1.3134327959870953,,,,,,,,8.25
2017-05-01,7.260000228881836,7.5,7.260000228881836,7.449999809265137,52100,0,0,0.058238615004791994,1.3899253029272551,,,,,,,,8.670000076293945
2017-05-02,7.5,7.5,6.880000114440918,6.880000114440918,106700,0,0,-0.07651002810971119,1.283582078929892,,,,,,,,9.050000190734863
2017-05-03,7.25,7.25,6.940000057220459,7.130000114440918,65800,0,0,0.036337208697897694,1.330223868812849,,,,6.4100000858306885,,,,8.399999618530273
2017-05-04,7.130000114440918,7.460000038146973,6.989999771118164,7.139999866485596,58500,0,0,0.0014024897453261964,1.3320894941478472,,,,6.440000057220459,,,,8.710000038146973
2017-05-05,7.139999866485596,7.389999866485596,7.0,7.230000019073486,22500,0,0,0.012605063623368107,1.348880566973601,,,,6.444999933242798,,,,8.579999923706055
2017-05-08,7.420000076293945,8.270000457763672,7.28000020980835,8.1899995803833,130700,0,0,0.13278002196089034,1.527984958278974,,,,7.145000219345093,,,,8.420000076293945
2017-05-09,8.199999809265137,8.75,8.020000457763672,8.430000305175781,257700,0,0,0.029304119302683507,1.5727612117890868,,,,7.490000009536743,,,,7.980000019073486
