Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,18.8799991607666,19.07999992370605,18.6200008392334,18.899999618530277,36500,0,0,,,,,,,,,,17.31999969482422
2017-04-24,19.229999542236328,19.46999931335449,18.899999618530277,19.26000022888184,25500,0,0,0.019047651725802472,1.0190476517258025,,,,,,,,17.899999618530273
2017-04-25,19.36000061035156,19.81999969482422,19.36000061035156,19.63999938964844,25500,0,0,0.019729966575844804,1.0391534278335457,,,,,,,,18.229999542236328
2017-04-26,19.940000534057617,19.979999542236328,19.729999542236328,19.729999542236328,10600,0,0,0.004582492636701518,1.0439153407649961,,,,,,,,18.309999465942383
2017-04-27,19.780000686645508,19.850000381469727,19.34000015258789,19.700000762939453,14200,0,0,-0.0015204652809370778,1.0423281037331253,,,,,,,,18.100000381469727
2017-04-28,19.0,19.700000762939453,19.0,19.600000381469727,10000,0,0,-0.00507616129933619,1.0370370781517448,,,,,,,,17.610000610351562
2017-05-01,19.700000762939453,19.940000534057617,19.530000686645508,19.6200008392334,16100,0,0,0.001020431498694352,1.038095303451605,,,,,,,,17.719999313354492
2017-05-02,19.729999542236328,19.940000534057617,19.65999984741211,19.940000534057617,16400,0,0,0.016309871617554927,1.0550265045776874,,,,,,,,17.860000610351562
2017-05-03,19.90999984741211,19.940000534057617,19.540000915527344,19.84000015258789,14700,0,0,-0.005015064131965619,1.0497354789963067,,,,19.300000190734863,,,,18.15999984741211
2017-05-04,19.8799991607666,19.940000534057617,19.51000022888184,19.920000076293945,29200,0,0,0.004032254188043316,1.0539682792778273,,,,19.4399995803833,,,,16.559999465942383
2017-05-05,19.5,20.350000381469727,19.01000022888184,20.350000381469727,45300,0,0,0.021586360618919276,1.0767196186352204,,,,19.675000190734863,,,,16.920000076293945
