Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,20.96564102172852,21.031673431396484,20.4373722076416,20.470388412475582,3839758,0,0,,,,,,,,,,14.345781326293944
2017-04-24,20.55293083190918,20.55293083190918,19.826562881469727,20.15673065185547,3148026,0,0,-0.015322511439448627,0.9846774885605514,,,,,,,,14.164189338684082
2017-04-25,20.17323875427246,20.503406524658203,20.0246639251709,20.453880310058597,5793052,0,0,0.014741957082994306,0.9991935618375016,,,,,,,,14.378796577453612
2017-04-26,19.199243545532227,19.644969940185547,18.32430076599121,18.604942321777344,17578114,0,0,-0.09039546336701709,0.9088709968218605,,,,,,,,14.263238906860352
2017-04-27,18.55541610717773,18.7700252532959,18.07667350769043,18.208740234375,6435957,0,0,-0.021295528927202545,0.8895161082179451,,,,,,,,13.916563034057615
2017-04-28,18.208740234375,18.291282653808597,17.81254005432129,17.845556259155273,4576898,0,0,-0.019945584952335005,0.8717741891150137,,,,,,,,14.329272270202637
2017-05-01,17.87857437133789,18.208740234375,17.61444091796875,18.06016540527344,5095811,0,0,0.01202591519152385,0.8822580715794703,,,,,,,,15.418825149536133
2017-05-02,18.07667350769043,18.192232131958008,17.845556259155273,18.12619972229004,5222094,0,0,0.0036563517296090975,0.8854839174054515,,,,,,,,14.593405723571776
2017-05-03,18.40684127807617,18.48938369750977,17.292526245117188,17.43284797668457,6359840,0,0,-0.03825135749513142,0.8516129555245862,,,,19.162099838256836,,,,15.138182640075684
2017-05-04,17.38332176208496,17.38332176208496,15.85629653930664,16.260753631591797,9431582,0,0,-0.06723481709129697,0.7943549142273117,,,,18.20461368560791,,,,15.1051664352417
2017-05-05,16.29376983642578,16.524887084960938,16.260753631591797,16.326786041259766,3753091,0,0,0.004060845589572093,0.7975806668773067,,,,18.179851531982422,,,,15.220725059509276
2017-05-08,16.343294143676758,16.343294143676758,15.303266525268556,15.567400932312012,6238953,0,0,-0.046511610247644275,0.7604839057584531,,,,17.47411823272705,,,,15.253742218017578
2017-05-09,15.583909034729004,15.897567749023438,15.377553939819336,15.782010078430176,7454593,0,0,0.01378580451876954,0.7709677882229096,,,,17.036645889282227,,,,15.468350410461426
2017-05-10,15.748992919921877,16.194719314575195,15.666451454162598,15.881059646606444,4507563,0,0,0.006276106001962489,0.7758064637858951,,,,16.896325111389164,,,,14.890557289123535
2017-05-11,15.782010078430176,15.806772232055664,15.36929988861084,15.732484817504885,4351152,0,0,-0.00935547327494024,0.7685484271474203,,,,16.896325111389164,,,,14.56039047241211
2017-05-12,15.732484817504885,15.81502628326416,15.509620666503906,15.616926193237305,4111543,0,0,-0.007345223949557056,0.7629032668339427,,,,16.896325111389164,,,,14.296256065368652
2017-05-15,15.715975761413574,15.881059646606444,15.36929988861084,15.40231704711914,6294129,0,0,-0.013742086212272575,0.7524193843694863,,,,16.896325111389164,,,,13.834020614624023
