Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,16.899999618530273,17.200000762939453,16.75,17.100000381469727,148200,0,0,,,,,,,,,,17.0
2017-04-24,17.5,17.549999237060547,17.25,17.450000762939453,61900,0,0,0.020467858108880632,1.0204678581088806,,,,,,,,17.399999618530273
2017-04-25,17.649999618530273,17.950000762939453,17.5,17.700000762939453,95900,0,0,0.01432664693808805,1.0350877408236736,,,,,,,,18.049999237060547
2017-04-26,17.700000762939453,18.0,17.549999237060547,17.799999237060547,91500,0,0,0.005649631062755178,1.040935604676908,,,,,,,,18.549999237060547
2017-04-27,17.950000762939453,17.950000762939453,17.549999237060547,17.600000381469727,44500,0,0,-0.011235891245119367,1.0292397654295857,,,,,,,,18.350000381469727
2017-04-28,17.649999618530273,17.649999618530273,17.200000762939453,17.25,76700,0,0,-0.019886384879754138,1.008771907320705,,,,,,,,18.200000762939453
2017-05-01,17.350000381469727,17.649999618530273,17.25,17.549999237060547,71500,0,0,0.017391260119451912,1.026315721962115,,,,,,,,18.25
2017-05-02,17.600000381469727,17.600000381469727,16.600000381469727,16.649999618530273,84000,0,0,-0.05128203177523416,0.9736841664970315,,,,,,,,18.649999618530277
2017-05-03,16.5,16.700000762939453,16.350000381469727,16.399999618530273,68200,0,0,-0.015015015359025496,0.9590642837822386,,,,17.175000190734863,,,,18.549999237060547
2017-05-04,16.5,16.600000381469727,16.100000381469727,16.399999618530273,96300,0,0,0.0,0.9590642837822386,,,,17.050000190734863,,,,18.600000381469727
2017-05-05,16.450000762939453,16.5,16.100000381469727,16.299999237060547,64400,0,0,-0.006097584377790843,0.9532163083881509,,,,17.050000190734863,,,,18.350000381469727
2017-05-08,16.299999237060547,16.450000762939453,16.25,16.350000381469727,31600,0,0,0.003067555015309198,0.9561403518556214,,,,17.050000190734863,,,,18.350000381469727
2017-05-09,16.399999618530273,16.5,16.25,16.450000762939453,50400,0,0,0.006116231139851269,0.9619883272497091,,,,17.02500057220459,,,,18.399999618530277
2017-05-10,16.299999237060547,16.5,16.149999618530273,16.399999618530273,55300,0,0,-0.003039583105784893,0.9590642837822386,,,,16.875,,,,18.299999237060547
2017-05-11,16.350000381469727,16.5,16.200000762939453,16.399999618530273,46500,0,0,0.0,0.9590642837822386,,,,16.875,,,,18.200000762939453
2017-05-12,16.350000381469727,16.600000381469727,16.350000381469727,16.549999237060547,65200,0,0,0.009146318415812038,0.9678361911029437,,,,16.850000381469727,,,,18.100000381469727
2017-05-15,16.600000381469727,16.975000381469727,16.600000381469727,16.950000762939453,42700,0,0,0.02416927760233234,0.9912280926792948,,,,16.537500381469727,,,,17.950000762939453
2017-05-16,16.950000762939453,17.549999237060547,16.799999237060547,17.200000762939453,95800,0,0,0.014749261872991415,1.0058479753940874,,,,16.824999809265137,,,,17.950000762939453
2017-05-17,16.850000381469727,17.100000381469727,16.299999237060547,16.350000381469727,94400,0,0,-0.04941862463757607,0.9561403518556212,,,,16.824999809265137,,,,18.149999618530277
2017-05-18,16.25,16.649999618530273,16.200000762939453,16.25,78200,0,0,-0.00611623113985138,0.9502923764615334,16.855000019073486,17.92424316385194,15.785756874295032,16.84999942779541,,,,18.149999618530277
2017-05-19,16.299999237060547,16.399999618530273,16.0,16.25,117000,0,0,0.0,0.9502923764615334,16.8125,17.90696185363992,15.71803814636008,16.774999618530273,,,,17.950000762939453
2017-05-22,16.350000381469727,16.733999252319336,16.200000762939453,16.600000381469727,132700,0,0,0.021538485013521624,0.970760234570414,16.769999980926514,17.827119402256166,15.712880559596861,16.774999618530273,,,,18.450000762939453
2017-05-23,16.649999618530273,16.799999237060547,16.450000762939453,16.649999618530273,64100,0,0,0.0030120021633468497,0.9736841664970313,16.717499923706054,17.684140150493267,15.750859696918843,16.774999618530273,,,,18.200000762939453
2017-05-24,16.75,16.999000549316406,16.575000762939453,16.700000762939453,66600,0,0,0.003003071805090629,0.9766082099645017,16.6625,17.490326204607314,15.83467379539269,16.774999618530273,,,,18.049999237060547
2017-05-25,16.700000762939453,17.299999237060547,16.649999618530273,17.149999618530273,80300,0,0,0.026946038025905672,1.0029239319266168,16.63999996185303,17.384039496994642,15.895960426711415,16.774999618530273,,,,18.200000762939453
2017-05-26,17.149999618530273,17.450000762939453,17.100000381469727,17.25,66700,0,0,0.0058309261629183595,1.0087719073207047,16.63999996185303,17.384039496994642,15.895960426711415,16.774999618530273,17.0,,,18.0
2017-05-30,17.25,17.350000381469727,17.0,17.0,116400,0,0,-0.01449275362318836,0.9941520246059119,16.6125,17.25227155879728,15.972728441202722,16.725000381469727,17.0,,,17.950000762939453
