Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,18.91995273484958,19.573868128961998,18.91995273484958,19.48667907714844,11800,0.0,0,,,,,,,,,,18.307003021240234
2017-04-24,19.704655395830237,19.835438172058343,19.44308818038078,19.530277252197266,6600,0.0,0,0.0022373322245528016,1.0022373322245528,,,,,,,,18.482187271118164
2017-04-25,19.530277252197266,19.704655395830237,19.530277252197266,19.530277252197266,5700,0.0,0,0.0,1.0022373322245528,,,,,,,,18.87635803222656
2017-04-26,19.53027047961566,20.053403066112782,19.137922286987305,19.137922286987305,36500,0.0,0,-0.020089574773743624,0.9821028103977903,,,,,,,,19.00774574279785
2017-04-27,19.1379267625469,19.835435932332818,18.919954939114675,19.181520462036133,62700,0.0,0,0.0022781038816566124,0.9843401426223434,,,,,,,,19.3143253326416
2017-04-28,19.007137833562236,19.225109605337,18.658383331321144,18.70197868347168,3700,0.0,0,-0.025000196387640727,0.9597314457445465,,,,,,,,18.920154571533203
2017-05-01,19.26870401198996,19.26870401198996,18.571193378741334,18.658382415771484,3800,0.0,0,-0.0023311045551946963,0.9574942113996078,,,,,,,,18.482187271118164
2017-05-02,18.48400977622724,19.225112584718552,18.48400977622724,19.09432983398437,6600,0.0,0,0.023364695207682695,0.9798657718120801,,,,,,,,19.18293571472168
2017-05-03,19.00713886242356,19.25998692960549,18.6583843413043,18.87635612487793,7700,0.0,0,-0.011415625004994379,0.9686799916058441,,,,19.26870642117001,,,,19.839881896972656
2017-05-04,19.007748756166844,19.436955770569348,19.007748756166844,19.09534072875977,19200,0.1,0,0.01160099981337126,0.9799176480076799,,,,19.26870642117001,,,,19.22672843933105
2017-05-05,19.270524417450563,19.384394962986967,19.182930790502077,19.22672843933105,3500,0.0,0,0.006880616189969269,0.9866600852413981,,,,19.26870642117001,,,,19.09534072875977
2017-05-08,19.270526659074704,19.270526659074704,18.744966506958008,18.744966506958008,2200,0.0,0,-0.025056885465107537,0.9619374564925112,,,,19.26870642117001,,,,18.96394920349121
2017-05-09,19.270525828901544,19.270525828901544,18.044219973931543,18.175609588623047,8200,0.0,0,-0.030373856262886356,0.9327197064551211,,,,18.93982795313218,,,,19.05154800415039
2017-05-10,18.21940613120603,18.37707434197669,17.6500500028639,17.69384765625,6800,0.0,0,-0.02650595733936778,0.9079970777062341,,,,18.543502886716624,,,,19.70849227905273
2017-05-11,18.08802090342008,18.17561456074641,17.825241602151138,18.00042724609375,5800,0.0,0,0.017326903441234,0.9237298553965726,,,,18.543502886716624,,,,20.01506996154785
2017-05-12,18.26320700683606,18.657375932597738,18.26320700683606,18.43839263916016,4000,0.0,0,0.02433083321183127,0.9462049724410156,,,,18.543502886716624,,,,19.971269607543945
2017-05-15,18.569784114130183,18.832563400268555,18.438392800351043,18.832563400268555,7400,0.0,0,0.02137771815701761,0.9664326756606283,,,,18.543502886716624,,,,19.3143253326416
2017-05-16,19.007749523527973,19.401918428238456,18.78876624178553,19.27052879333496,50500,0.0,0,0.023255750359516103,0.988907792705071,,,,18.543502886716624,,,,19.22672843933105
2017-05-17,18.96394999169169,19.2705268899926,18.96394999169169,19.139137268066406,15200,0.0,0,-0.006818262574818323,0.9821651597121238,,,,18.525984215551176,,,,19.577104568481445
2017-05-18,18.96395186475357,19.35812244017391,18.96395186475357,19.27052879333496,14700,0.0,0,0.006865070427588327,0.9889077927050711,18.904289722442627,19.901390412909457,17.907189031975797,18.525984215551176,,,,19.577104568481445
2017-05-19,19.270524960336815,19.480748668509893,18.43838798694756,19.00774574279785,17600,0.0,0,-0.013636525149636647,0.9754225267191767,18.8803430557251,19.842360143240825,17.918325968209373,18.565399335686898,,,,19.62090492248535
2017-05-22,19.13914166244942,19.22673532074845,19.05154800415039,19.05154800415039,2200,0.0,0,0.002304442722732336,0.9776703320624639,18.856406593322752,19.77492638947131,17.937886797174194,18.565399335686898,,,,19.577104568481445
2017-05-23,19.18293647350017,19.445717432195227,19.18293647350017,19.358123779296875,6700,0.0,0,0.016091908913632436,0.9934029139935738,18.847798919677736,19.74360000709069,17.95199783226478,18.652995135330514,,,,19.883684158325195
2017-05-24,19.401921100452164,19.44571876525879,19.314327441549,19.44571876525879,4000,0.0,0,0.004524972924059734,0.9978980352820768,18.86318874359131,19.788806163494964,17.937571323687653,18.871977837672976,,,,20.01506996154785
2017-05-25,19.57710707618777,19.57710707618777,19.358123779296875,19.358123779296875,4100,0.0,0,-0.004504589777283519,0.9934029139935738,18.872018909454347,19.813024696988762,17.931013121919932,19.007747531567666,,,,19.883684158325195
2017-05-26,19.182936338689696,19.182936338689696,18.832563400268555,18.832563400268555,3000,0.0,0,-0.02714934489624432,0.9664326756606282,18.87854814529419,19.816518409296577,17.9405778812918,19.007747531567666,18.851726534488343,,,19.577104568481445
2017-05-30,18.74496960868957,18.78876726986047,17.457348443044104,18.307003021240234,3800,0.0,0,-0.02790700171070848,0.9394624373276824,18.86097917556763,19.827823161229425,17.894135189905832,18.517227759615935,18.755375754578445,,,19.75229263305664
2017-05-31,18.56978090827894,18.83256014905161,18.04422075602394,18.482187271118164,9200,0.0,0,0.009569247881517029,0.9484523862658452,18.830372047424316,19.804538445727577,17.856205649121055,18.517227759615935,18.755375754578445,,,20.01506996154785
2017-06-01,18.569782777370825,19.13913897015841,18.569782777370825,18.87635803222656,4900,0.0,0,0.021327062393981855,0.9686800894854578,18.83037214279175,19.804538559299207,17.85620572628429,18.517227759615935,18.755375754578445,,,19.79608726501465
2017-06-02,19.35811858975298,19.445712219169145,18.92015211338169,19.00774574279785,6000,0.0,0,0.006960437513792828,0.9754225267191766,18.825992393493653,19.796089507858298,17.855895279129008,18.517227759615935,18.646392187688463,,,19.62090492248535
2017-06-05,19.27052934332709,19.577106280658363,19.22673335401258,19.3143253326416,4200,0.0,0,0.01612919248774758,0.9911553044095153,18.83037223815918,19.80851194742523,17.852232528893126,18.517227759615935,18.517227759615935,,,19.75229263305664
2017-06-06,19.139137838169678,19.22673147896621,18.920154571533203,18.920154571533203,2500,0.0,0,-0.020408207603412443,0.9709276011899024,18.83913164138794,19.817191990674576,17.861071292101304,18.517227759615935,18.517227759615935,,,19.75229263305664
2017-06-07,18.920153786212385,18.963949769437946,18.394593633957385,18.482187271118164,6000,0.0,0,-0.023148188285628146,0.9484523862658453,18.854460525512696,19.799127890641927,17.909793160383465,18.517227759615935,18.517227759615935,,,19.70849227905273
2017-06-08,18.56978351010632,19.235491236097875,18.17561292301009,19.18293571472168,22800,0.0,0,0.03791480052247742,0.9844127692961825,18.928914928436278,19.71596102766237,18.141868829210186,18.517227361851234,18.517227759615935,,,19.79608726501465
2017-06-09,19.428193992970105,19.97127151138117,19.428193992970105,19.839881896972656,33200,0.0,0,0.03424638397483726,1.0181253469832325,19.020887660980225,19.78162344853307,18.26015187342738,18.714309977212636,18.714309977212636,,,19.70849227905273
2017-06-12,19.796084508432017,19.796084508432017,19.22672843933105,19.22672843933105,9400,0.0,0,-0.030905096150555478,0.986660085241398,19.06030445098877,19.77612568900335,18.34448321297419,19.007746133702554,18.714309977212636,,,19.66469955444336
2017-06-13,19.270528015365183,19.31432400166164,19.051544742463307,19.09534072875977,6000,0.0,0,-0.0068335968329645835,0.9799176480076799,19.07344331741333,19.781584126541137,18.36530250828552,19.073442217195627,18.714309977212636,,,19.66469955444336
2017-06-14,19.12161741153334,19.314322070968373,18.52598270146735,18.96394920349121,4200,0.0,0,-0.00688081596107204,0.9731750150147325,19.058114337921143,19.761736157699595,18.354492518142692,19.073442217195627,18.714309977212636,,,19.75229263305664
2017-06-15,19.13914166244942,19.270531314542925,19.05154800415039,19.05154800415039,174800,0.0,0,0.004619227763120737,0.977670332062464,19.053734874725343,19.75636387216686,18.351105877283825,19.073442217195627,18.714309977212636,,,19.62090492248535
2017-06-16,18.00042227991766,19.927475526597767,17.86903266553256,19.70849227905273,81400,0.0,0,0.03448246172747882,1.0113828118698995,19.07563304901123,19.82990465756554,18.321361440456922,18.920152088456867,18.714309977212636,,,19.66469955444336
2017-06-19,19.839882688210107,20.01506996154785,19.57710344891315,20.01506996154785,9000,0.0,0,0.015555613192236306,1.027115491680624,19.12599925994873,19.984006469705673,18.26799205019179,18.942051313540205,18.736209202295978,,,19.70849227905273
2017-06-20,19.88367765342804,20.14645685719463,19.88367765342804,19.971269607543945,10800,0.0,0,-0.0021883687685355646,1.0248677842169511,19.171985340118407,20.105240336723313,18.238730343513502,19.007744761363597,18.801902650119366,,,20.45304298400879
2017-06-21,19.97127519661866,20.146462495296504,19.27052934332709,19.3143253326416,6900,0.0,0,-0.03289446729286505,0.9911553044095156,19.169795417785643,20.10148025023307,18.238110585338216,19.00774758041453,18.801905469170304,,,20.97860145568848
2017-06-22,19.358118044399053,19.75228685960304,19.22672843933105,19.22672843933105,7300,0.0,0,-0.004535332806189674,0.9866600852413983,19.158845901489258,20.082325055886415,18.2353667470921,19.00774758041453,18.801905469170304,,,21.89833068847656
2017-06-23,19.401917285125155,19.927477464484276,19.226731672478618,19.577104568481445,44300,0.0,0,0.018223387835116567,1.0046403746361814,19.169794940948485,20.10770260203997,18.231887279857,19.00774758041453,18.801905469170304,,,23.037038803100582
2017-06-26,19.577104568481445,19.62090055396564,19.35812129964096,19.577104568481445,7400,0.0,0,0.0,1.0046403746361814,19.20702199935913,20.147562334254477,18.266481664463786,19.00774758041453,18.801905469170304,,,22.161104202270508
2017-06-27,19.53331126130481,19.62090492248535,19.27053194847332,19.62090492248535,13700,0.0,0,0.002237325435469284,1.0068880820998543,19.272717094421388,20.13179697420717,18.413637214635607,19.00774758041453,18.801905469170304,,,22.730466842651367
2017-06-28,19.62090055396564,19.62090055396564,19.270527657962813,19.577104568481445,5600,0.0,0,-0.002232330984577091,1.0046403746361814,19.32746295928955,20.113768243654793,18.54115767492431,19.00774758041453,18.801905469170304,,,22.29080390930176
2017-06-29,19.62090319788104,20.058869794577987,19.53330954439966,19.883684158325195,19600,0.0,0,0.0156601089181152,1.02037315232652,19.37782926559448,20.17119359943042,18.584464931758543,19.68659546731378,18.801905469170304,,,22.95029640197754
2017-06-30,20.05886594452746,20.10266359821673,19.971272307858587,20.01506996154785,7400,0.0,0,0.006607719282628377,1.0271154916806242,19.428195476531982,20.248915196131442,18.607475756932523,19.68659546731378,18.801905469170304,,,22.77443122863769
2017-07-03,19.9712761410966,19.9712761410966,19.839886496229514,19.883684158325195,2400,0.0,0,-0.006564343940594242,1.02037315232652,19.456663417816163,20.299058955353626,18.6142678802787,19.68659546731378,18.801905469170304,,,22.24683380126953
2017-07-05,19.88368147900008,19.971273449968468,19.445714941319103,19.577104568481445,3900,0.0,0,-0.01541865116155483,1.0046403746361814,19.489510917663573,20.29573766376651,18.683284171560636,19.66469601877389,18.801905469170304,18.929737033028005,,22.070974349975582
2017-07-06,19.57710699866363,19.97127592908037,19.40191969356066,19.75229263305664,5200,0.0,0,0.008948619749278075,1.0136305193335728,19.553016185760498,20.21821802135095,18.887814350170046,19.66469763534767,19.00774758041453,18.63630175709719,,21.983043670654297
2017-07-07,19.70849306856163,20.01506996154785,19.401916175575405,20.01506996154785,1900,0.0,0,0.013303636867521673,1.027115491680624,19.594622898101807,20.26616411059005,18.923081685613564,19.68659562808977,19.00774758041453,18.63630175709719,,22.33476829528809
2017-07-10,19.8398832492327,19.97127287259655,19.79608726501465,19.79608726501465,2100,0.0,0,-0.010940890886412258,1.0158779331584027,19.592433166503906,20.261008187183446,18.923858145824365,19.68659562808977,19.00774758041453,18.63630175709719,,22.29080390930176
2017-07-11,19.401921604889065,19.66470258843069,19.401921604889065,19.62090492248535,4000,0.0,0,-0.008849341800937327,1.0068880820998543,19.61214199066162,20.259092445686655,18.965191535636585,19.68659562808977,19.00774758041453,18.5818099736522,,21.41148376464844
2017-07-12,19.57710699866363,19.796090294687364,19.57710699866363,19.75229263305664,6400,0.0,0,0.006696312483565503,1.0136305193335728,19.644989585876466,20.24843946057144,19.041539711181493,19.752289886896065,19.00774758041453,18.517227759615935,,21.543380737304688
2017-07-13,19.796090294687364,19.82236722095584,19.70849664213588,19.75229263305664,4100,0.0,0,0.0,1.0136305193335728,19.684406757354736,20.200563851844542,19.16824966286493,19.752289886896065,19.00774758041453,18.517227759615935,,21.675275802612305
2017-07-14,19.620898645892805,19.796085912212668,19.489509031507705,19.70849227905273,2600,0.0,0,-0.0022174820319645905,1.0113828118698998,19.717253971099854,20.14292225505122,19.291585687148487,19.70849306856163,19.00774758041453,18.517227759615935,,21.49941062927246
2017-07-17,19.6646976416508,19.79608726501465,19.655938110665247,19.79608726501465,7400,0.0,0,0.004444530039216632,1.015877933158403,19.72163372039795,20.14866643832561,19.29460100247029,19.70849306856163,19.00774758041453,18.517227560733584,,21.63130760192871
2017-07-18,19.620898645892805,19.752288260277904,19.620898645892805,19.70849227905273,3400,0.0,0,-0.004424863600026807,1.0113828118698998,19.706304836273194,20.111313702649255,19.301295969897133,19.70849306856163,19.00774758041453,18.714309977212636,,21.49941062927246
2017-07-19,19.66469955444336,19.79608919058753,19.66469955444336,19.66469955444336,2500,0.0,0,-0.002222023074586854,1.0091354959246843,19.690976333618163,20.077288448262394,19.304664218973933,19.70849306856163,19.00774758041453,18.861028055457595,,21.89511108398437
2017-07-20,19.489512259111223,19.66469955444336,19.489512259111223,19.66469955444336,1200,0.0,0,0.0,1.0091354959246843,19.70849504470825,20.05411302486569,19.362877064550812,19.686597238742806,19.00774758041453,18.89387609720413,,22.114938735961918
2017-07-21,19.883683947238847,19.883683947238847,19.620902989584398,19.75229263305664,12100,0.0,0,0.004454330887221136,1.0136305193335728,19.734773254394533,19.99957361481678,19.469972893972287,19.642802776063956,19.00774758041453,18.89387609720413,,21.80717658996582
2017-07-24,19.70849858366589,19.79609224484643,19.62090492248535,19.62090492248535,12300,0.0,0,-0.006651770152058423,1.0068880820998543,19.736963272094727,19.997146116113605,19.47678042807585,19.686596489373276,19.00774758041453,18.89387609720413,,21.851146697998047
2017-07-25,19.70849554292146,19.9274788267317,19.66469955444336,19.66469955444336,11500,0.0,0,0.00223203935450611,1.0091354959246843,19.741343021392822,19.993347928959327,19.489338113826317,19.708493929119705,19.68659546731378,18.81723103283475,,21.147687911987305
2017-07-26,19.83988189343784,19.927475526597767,19.708492279052734,19.70849227905273,1600,0.0,0,0.002226971456549709,1.0113828118698998,19.745722389221193,19.99212508612637,19.499319692316014,19.708493929119705,19.68659546731378,18.839130257918093,,21.49941062927246
2017-07-27,20.146465993444764,20.540636648557108,19.883686670509995,20.45304298400879,20000,0.0,0,0.03777816661030986,1.0495910002435245,19.78951930999756,20.17470089199196,19.404337728003156,20.015074453834167,19.88368254394408,18.90482370574148,,21.851146697998047
2017-07-28,20.32165153541485,21.022397448756035,20.32165153541485,20.97860145568848,16900,0.0,0,0.02569585719301526,1.076561140696856,19.844265174865722,20.492594840246035,19.19593550948541,20.25595485393363,20.124562944043543,18.90482652479242,,21.191654205322266
2017-07-31,21.241380767822264,22.38009329533903,21.06619345403044,21.89833068847656,18800,0.0,0,0.04384130346966897,1.1237589843698,19.93842821121216,21.048226602156102,18.828629820268215,20.934802777225126,20.803412483908822,18.90482652479242,,21.10371971130371
2017-08-01,22.10855022756594,23.168430098630637,22.10855022756594,23.037038803100582,13300,0.0,0,0.051999767965109855,1.182194190805737,20.096095943450926,21.8487570651361,18.343434821765754,21.32897117887093,21.219478878296727,18.90482652479242,,21.323549270629883
2017-08-02,22.949445237790723,23.256020450815683,22.161104202270508,22.161104202270508,9700,0.0,0,-0.03802288168704138,1.1372437609576227,20.22529592514038,22.177742508507578,18.27284934177318,21.43846172020004,21.26327405438925,18.90482652479242,,20.97182273864746
2017-08-03,22.117312944230303,22.730466842651367,21.46036305479772,22.730466842651367,5700,0.0,0,0.025691979749029148,1.1664618046338557,20.374204635620117,22.598179079992622,18.150230191247612,21.438462686650517,21.26327405438925,18.90482652479242,,21.45544815063477
2017-08-04,22.64253222986508,22.64253222986508,22.246836820998265,22.29080390930176,4500,0.1,0,-0.0193424506585419,1.1438995747326517,20.487991333007812,22.856607183480246,18.11937548253538,21.46036000262952,21.328968313195546,18.90482652479242,,21.45544815063477
2017-08-07,22.33477054924703,23.03822890624948,22.33477054924703,22.95029640197754,7700,0.0,0,0.029585855017125517,1.1777428217048436,20.645701789855956,23.22229470129119,18.06910887842072,21.48225636493421,21.328968313195546,19.244250468242043,,21.543380737304688
2017-08-08,23.17012665641163,23.17012665641163,22.686498725002043,22.77443122863769,4000,0.0,0,-0.007662871549000694,1.1687179297443617,20.803378105163574,23.49450673758841,18.11224947273874,21.56985356066284,21.328968313195546,19.244250468242043,,21.49941062927246
