Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,18.049999237060547,18.149999618530277,18.0,18.0,154200,0,0,,,,,,,,,,18.049999237060547
2017-04-24,18.200000762939453,18.549999237060547,18.200000762939453,18.399999618530277,77400,0,0,0.02222220102945993,1.02222220102946,,,,,,,,18.25
2017-04-25,18.5,18.899999618530277,18.5,18.75,75100,0,0,0.01902176025684499,1.0416666666666667,,,,,,,,18.100000381469727
2017-04-26,18.700000762939453,18.850000381469727,18.674999237060547,18.799999237060547,70900,0,0,0.00266662597656242,1.0444444020589192,,,,,,,,18.149999618530277
2017-04-27,18.75,18.975000381469727,18.549999237060547,18.700000762939453,29600,0,0,-0.005319067988256432,1.038888931274414,,,,,,,,18.100000381469727
2017-04-28,18.700000762939453,18.850000381469727,18.399999618530277,18.600000381469727,40800,0,0,-0.005347613764161596,1.0333333545260959,,,,,,,,18.200000762939453
2017-05-01,18.75,18.850000381469727,18.450000762939453,18.75,47300,0,0,0.008064495454511489,1.0416666666666667,,,,,,,,18.049999237060547
2017-05-02,18.799999237060547,19.0,18.649999618530277,18.950000762939453,79100,0,0,0.010666707356770777,1.052777820163303,,,,,,,,18.100000381469727
2017-05-03,18.950000762939453,19.0,18.825000762939453,18.899999618530277,39000,0,0,-0.002638582712195081,1.0499999788072376,,,,18.5,,,,17.899999618530273
2017-05-04,18.899999618530277,18.899999618530277,18.549999237060547,18.700000762939453,36000,0,0,-0.010581950244842209,1.038888931274414,,,,18.600000381469727,,,,18.149999618530277
2017-05-05,18.75,19.0,18.725000381469727,18.899999618530277,27600,0,0,0.010695125531074323,1.0499999788072376,,,,18.699999809265137,,,,18.149999618530277
2017-05-08,19.0,19.0,18.549999237060547,18.950000762939453,44000,0,0,0.002645563249649596,1.052777820163303,,,,18.699999809265137,,,,17.950000762939453
2017-05-09,18.850000381469727,18.975000381469727,18.75,18.950000762939453,30300,0,0,0.0,1.052777820163303,,,,18.699999809265137,,,,17.649999618530273
2017-05-10,18.850000381469727,19.0,18.5,18.899999618530277,76000,0,0,-0.002638582712195081,1.0499999788072376,,,,18.699999809265137,,,,17.75
2017-05-11,18.75,19.600000381469727,18.600000381469727,19.350000381469727,120500,0,0,0.023809564657252702,1.0750000211927626,,,,19.02500057220459,,,,17.75
2017-05-12,18.950000762939453,19.450000762939453,18.649999618530277,18.649999618530277,124700,0,0,-0.03617574930953471,1.0361110899183488,,,,19.050000190734863,,,,17.25
2017-05-15,18.75,18.850000381469727,18.75,18.799999237060547,50300,0,0,0.00804287515272839,1.0444444020589194,,,,19.050000190734863,,,,17.100000381469727
2017-05-16,18.75,18.924999237060547,18.600000381469727,18.700000762939453,195200,0,0,-0.005319067988256432,1.0388889312744143,,,,19.050000190734863,,,,17.0
2017-05-17,18.600000381469727,18.700000762939453,18.350000381469727,18.350000381469727,81000,0,0,-0.018716597175940985,1.0194444656372073,,,,18.975000381469727,,,,16.75
2017-05-18,18.200000762939453,18.399999618530277,17.75,17.850000381469727,51000,0,0,-0.02724795583682449,0.9916666878594295,18.697500133514403,19.36328927500046,18.031710992028344,18.675000190734863,,,,17.200000762939453
2017-05-19,17.950000762939453,18.5,17.75,17.950000762939453,31200,0,0,0.005602262147486492,0.9972222646077477,18.695000171661377,19.371652127666014,18.01834821565674,18.675000190734863,,,,16.700000762939453
2017-05-22,18.149999618530277,18.200000762939453,17.950000762939453,18.149999618530277,23900,0,0,0.011141997052376285,1.008333312140571,18.682500171661378,19.389384796513244,17.97561554680951,18.675000190734863,,,,17.100000381469727
2017-05-23,18.100000381469727,18.149999618530277,17.700000762939453,17.950000762939453,32700,0,0,-0.01101922092530705,0.9972222646077475,18.64250020980835,19.417600494661443,17.867399924955258,18.65000057220459,,,,16.899999618530273
2017-05-24,18.0,18.100000381469727,17.75,17.899999618530273,29700,0,0,-0.0027855789573232315,0.994444423251682,18.597500228881835,19.433589208726342,17.761411249037327,18.575000762939453,,,,17.0
2017-05-25,17.950000762939453,18.100000381469727,17.399999618530273,18.049999237060547,30500,0,0,0.008379867135583252,1.002777735392253,18.565000152587892,19.43290395615497,17.697096349020814,18.16249942779541,,,,17.200000762939453
2017-05-26,17.950000762939453,18.0,17.75,17.950000762939453,16400,0,0,-0.0055400819029274295,0.9972222646077478,18.532500171661376,19.440911444806645,17.624088898516106,18.16249942779541,18.5,,,17.049999237060547
2017-05-30,18.049999237060547,18.149999618530277,17.75,18.049999237060547,81400,0,0,0.005570945396701887,1.002777735392253,18.497500133514404,19.42365548392453,17.571344783104276,18.050000190734863,18.5,,,16.950000762939453
2017-05-31,18.049999237060547,18.299999237060547,17.799999237060547,18.25,134400,0,0,0.011080375146432564,1.013888888888889,18.46250009536743,19.370132063130633,17.55486812760423,17.949999809265137,18.5,,,17.350000381469727
2017-06-01,18.200000762939453,18.399999618530277,18.049999237060547,18.100000381469727,39200,0,0,-0.008219157179740977,1.0055555767483184,18.422500133514404,19.31982639084137,17.525173876187438,17.949999809265137,18.5,,,17.25
2017-06-02,18.299999237060547,18.475000381469727,17.899999618530273,18.149999618530277,58000,0,0,0.0027623887296563954,1.008333312140571,18.395000076293947,19.29031021732705,17.499689935260843,17.9375,18.5,,,17.350000381469727
2017-06-05,18.100000381469727,18.25,17.799999237060547,18.100000381469727,35300,0,0,-0.0027547789593066474,1.0055555767483182,18.35500011444092,19.227434881811003,17.482565347070835,17.9375,18.5,,,17.450000762939453
2017-06-06,18.049999237060547,18.200000762939453,17.799999237060547,18.200000762939453,50500,0,0,0.005524882837687928,1.0111111534966364,18.317500114440918,19.147399579059112,17.487600649822724,17.9375,18.5,,,17.549999237060547
2017-06-07,18.200000762939453,18.299999237060547,17.850000381469727,18.049999237060547,34700,0,0,-0.00824184173576259,1.0027777353922527,18.272500038146973,19.056161385196074,17.48883869109787,17.9375,18.5,,,17.549999237060547
2017-06-08,18.0,18.200000762939453,18.0,18.100000381469727,25500,0,0,0.002770146621752456,1.0055555767483182,18.232500076293945,18.96329291297799,17.5017072396099,18.112500190734863,18.5,,,17.75
2017-06-09,17.950000762939453,18.25,17.799999237060547,17.899999618530273,40700,0,0,-0.011049765675375856,0.9944444232516818,18.160000038146972,18.691658513656673,17.62834156263727,18.112500190734863,18.5,,,17.450000762939453
2017-06-12,17.850000381469727,18.149999618530277,17.700000762939453,18.149999618530277,40700,0,0,0.01396648074456941,1.0083333121405709,18.135000038146973,18.61625670284692,17.65374337344703,18.08750057220459,18.5,,,17.25
2017-06-13,18.200000762939453,18.274999618530277,17.774999618530273,18.149999618530277,47800,0,0,0.0,1.0083333121405709,18.10250005722046,18.473942105470126,17.731058008970795,18.08750057220459,18.5,,,17.649999618530273
2017-06-14,18.100000381469727,18.100000381469727,17.850000381469727,17.950000762939453,68900,0,0,-0.01101922092530705,0.9972222646077473,18.065000057220463,18.31956176955169,17.810438344889235,18.08750057220459,18.5,,,17.5
2017-06-15,17.850000381469727,18.0,17.5,17.649999618530273,79100,0,0,-0.016713154967022525,0.9805555343627929,18.03000001907349,18.309727191221,17.75027284692598,17.899999618530273,18.5,,,17.75
2017-06-16,17.549999237060547,18.100000381469727,17.5,17.75,321600,0,0,0.005665744115072924,0.986111111111111,18.025000000000002,18.3207142872043,17.729285712795704,17.899999618530273,18.5,,,17.850000381469727
2017-06-19,17.75,17.899999618530273,17.600000381469727,17.75,40900,0,0,0.0,0.986111111111111,18.01499996185303,18.333112903936073,17.696887019769985,17.899999618530273,18.425000190734863,,,17.75
2017-06-20,17.75,17.950000762939453,17.100000381469727,17.25,64300,0,0,-0.028169014084507005,0.9583333333333333,17.969999980926517,18.425684757607385,17.514315204245648,17.6875,18.012499809265137,,,17.549999237060547
2017-06-21,17.450000762939453,17.450000762939453,16.75,17.100000381469727,67200,0,0,-0.008695630059725956,0.9500000211927625,17.92749996185303,18.521891008772055,17.333108914934005,17.512499809265137,17.837499618530273,,,17.549999237060547
2017-06-22,17.149999618530273,17.149999618530273,16.899999618530273,17.0,74600,0,0,-0.005847975394087768,0.9444444444444444,17.882499980926518,18.60284287456892,17.162157087284115,17.512499809265137,17.725000381469727,,,17.75
2017-06-23,17.0,17.049999237060547,16.649999618530273,16.75,261200,0,0,-0.014705882352941124,0.9305555555555556,17.81750001907349,18.68666952517391,16.948330512973065,17.462499618530273,17.574999809265137,,,17.799999237060547
2017-06-26,16.899999618530273,17.350000381469727,16.75,17.200000762939453,35700,0,0,0.026865717190415195,0.9555555979410808,17.78000001907349,18.687367225246007,16.872632812900974,17.375,17.574999809265137,,,17.600000381469727
2017-06-27,17.149999618530273,17.149999618530273,16.600000381469727,16.700000762939453,50500,0,0,-0.02906976615241441,0.927777820163303,17.712500095367435,18.725409135057177,16.699591055677693,17.350000381469727,17.537500381469727,,,17.75
2017-06-28,16.850000381469727,17.399999618530273,16.850000381469727,17.100000381469727,56100,0,0,0.023952071871634395,0.9500000211927627,17.65500011444092,18.669915748658365,16.640084480223475,17.350000381469727,17.537500381469727,,,17.899999618530273
2017-06-29,17.100000381469727,17.100000381469727,16.75,16.899999618530273,23200,0,0,-0.011695950788175535,0.9388888676961265,17.59500007629395,18.639371021660764,16.550629130927135,17.27500057220459,17.537500381469727,,,18.100000381469727
2017-06-30,16.799999237060547,17.299999237060547,16.75,17.0,50400,0,0,0.005917182469050486,0.9444444444444446,17.537500095367434,18.57992118990221,16.49507900083266,17.27500057220459,17.537500381469727,,,17.799999237060547
2017-07-03,17.0,17.25,17.0,17.200000762939453,12000,0,0,0.01176475076114425,0.9555555979410809,17.492500114440922,18.511082240231943,16.4739179886499,17.02500057220459,17.537500381469727,,,17.700000762939453
2017-07-05,17.200000762939453,17.225000381469727,16.850000381469727,17.049999237060547,18700,0,0,-0.008721018559610272,0.9472221798366972,17.435000038146974,18.416082329247555,16.453917747046393,17.0,17.537500381469727,18.331249713897705,,17.549999237060547
2017-07-06,17.049999237060547,17.049999237060547,16.75,16.950000762939453,71000,0,0,-0.005865013407374997,0.941666709052192,17.38000011444092,18.33988395899129,16.420116269890553,17.0,17.537500381469727,18.27500009536743,,17.200000762939453
2017-07-07,16.950000762939453,17.450000762939453,16.950000762939453,17.350000381469727,28000,0,0,0.02359879649119878,0.9638889100816516,17.34250011444092,18.243087302038116,16.441912926843724,17.02500057220459,17.537500381469727,18.22499990463257,,17.5
2017-07-10,17.299999237060547,17.399999618530273,17.100000381469727,17.25,13700,0,0,-0.005763710620809492,0.9583333333333335,17.310000133514407,18.17352452952435,16.446475737504464,17.02500057220459,17.537500381469727,18.22499990463257,,18.0
2017-07-11,17.25,17.450000762939453,16.850000381469727,17.350000381469727,41900,0,0,0.005797123563462403,0.9638889100816517,17.270000171661376,18.04256934083203,16.49743100249072,17.100000381469727,17.449999809265137,18.21875,,18.0
2017-07-12,17.399999618530273,17.600000381469727,17.325000762939453,17.450000762939453,56900,0,0,0.005763710620809492,0.9694444868299698,17.235000228881837,17.8997446501769,16.570255807586776,17.175000190734863,17.449999809265137,18.21875,,17.799999237060547
2017-07-13,17.399999618530273,17.549999237060547,17.0,17.549999237060547,30300,0,0,0.005730571332321688,0.9749999576144749,17.21500015258789,17.812465861733475,16.617534443442306,17.175000190734863,17.449999809265137,18.21875,,17.899999618530273
2017-07-14,17.549999237060547,17.600000381469727,17.450000762939453,17.549999237060547,20600,0,0,0.0,0.9749999576144749,17.210000133514406,17.794205199003187,16.625795068025624,17.175000190734863,17.4375,18.21875,,17.700000762939453
2017-07-17,17.549999237060547,17.799999237060547,17.5,17.75,28100,0,0,0.011396055363757984,0.9861111111111112,17.210000133514406,17.794205199003187,16.625795068025624,17.274999618530273,17.4375,18.30625009536743,,17.75
2017-07-18,17.700000762939453,17.700000762939453,17.25,17.450000762939453,34300,0,0,-0.01690136546819987,0.9694444868299696,17.195000171661377,17.736362770977223,16.65363757234553,17.274999618530273,17.4375,18.30625009536743,,17.899999618530273
2017-07-19,17.450000762939453,17.649999618530273,17.100000381469727,17.25,38300,0,0,-0.011461361271927095,0.9583333333333334,17.195000171661377,17.736362770977223,16.65363757234553,17.324999809265137,17.4375,18.293750286102295,,17.75
2017-07-20,17.25,17.875,17.25,17.649999618530273,50800,0,0,0.023188383682914315,0.980555534362793,17.222500133514405,17.796998853017183,16.648001414011627,17.362500190734863,17.350000381469727,18.293750286102295,,17.899999618530273
2017-07-21,17.649999618530273,17.774999618530273,17.350000381469727,17.5,102700,0,0,-0.008498562140068944,0.9722222222222222,17.247500133514404,17.8246323487133,16.670367918315506,17.362500190734863,17.350000381469727,18.293750286102295,,17.799999237060547
2017-07-24,17.549999237060547,18.049999237060547,17.549999237060547,17.75,70100,0,0,0.014285714285714235,0.986111111111111,17.297500133514404,17.866695191042297,16.728305075986512,17.524999618530273,17.350000381469727,18.199999809265137,,18.049999237060547
2017-07-25,17.850000381469727,18.049999237060547,17.704999923706055,17.850000381469727,43200,0,0,0.005633824308153512,0.9916666878594291,17.330000114440917,17.946043443235542,16.713956785646293,17.524999618530273,17.324999809265137,18.199999809265137,,18.049999237060547
2017-07-26,17.950000762939453,18.700000762939453,17.600000381469727,17.75,30100,0,0,-0.005602262147486492,0.9861111111111109,17.382500076293944,17.95151771331349,16.8134824392744,17.90000057220459,17.65000057220459,18.16249990463257,,18.200000762939453
2017-07-27,17.75,17.950000762939453,17.399999618530273,17.549999237060547,31300,0,0,-0.011267648616307246,0.9749999576144747,17.405000019073487,17.962916308480626,16.84708372966635,17.90000057220459,17.65000057220459,17.84999990463257,,18.200000762939453
2017-07-28,17.700000762939453,17.739999771118164,17.450000762939453,17.549999237060547,28200,0,0,0.0,0.9749999576144747,17.4375,17.94709481343207,16.92790518656793,17.90000057220459,17.65000057220459,17.674999713897705,,17.950000762939453
2017-07-31,17.700000762939453,17.899999618530273,17.549999237060547,17.75,29500,0,0,0.011396055363757984,0.9861111111111109,17.475,17.95981443024275,16.99018556975725,17.90000057220459,17.65000057220459,17.61875009536743,,18.0
2017-08-01,17.5,17.899999618530273,17.450000762939453,17.799999237060547,61400,0,0,0.002816858425946256,0.9888888465033635,17.504999923706055,17.99231020324154,17.01768964417057,17.975000381469727,17.65000057220459,17.518749713897705,,18.149999618530277
2017-08-02,17.850000381469727,17.850000381469727,17.5,17.600000381469727,14300,0,0,-0.011235891245119367,0.9777777989705402,17.532499980926513,17.973384949465366,17.09161501238766,18.02500057220459,17.65000057220459,17.47499990463257,,18.200000762939453
2017-08-03,18.290000915527344,18.290000915527344,17.450000762939453,17.75,27000,0,0,0.008522705413586351,0.9861111111111109,17.57249994277954,17.93148512942607,17.213514756133012,18.050000190734863,17.725000381469727,17.443750381469727,,18.149999618530277
2017-08-04,18.399999618530277,18.399999618530277,17.25,17.899999618530273,92100,0,0,0.00845068273409999,0.9944444232516818,17.59999990463257,17.97079458577134,17.229205223493796,17.975000381469727,17.725000381469727,17.443750381469727,,18.200000762939453
2017-08-07,18.0,18.149999618530277,17.899999618530273,18.100000381469727,56900,0,0,0.011173227217972093,1.005555576748318,17.642499923706055,18.037422526340823,17.247577321071287,17.975000381469727,17.725000381469727,17.406250476837158,,18.25
2017-08-08,18.100000381469727,18.25,17.700000762939453,17.799999237060547,38900,0,0,-0.016574648513063672,0.9888888465033636,17.664999866485594,18.04134240188302,17.288657331088167,17.824999809265137,17.725000381469727,17.406250476837158,,18.399999618530277
2017-08-09,17.600000381469727,18.125,17.600000381469727,17.700000762939453,32000,0,0,-0.0056178920453485715,0.9833333757188585,17.677499866485597,18.04068497927944,17.314314753691754,17.824999809265137,17.725000381469727,17.281250476837158,,18.299999237060547
2017-08-10,17.75,17.799999237060547,17.350000381469727,17.549999237060547,32300,0,0,-0.008474662113743037,0.9749999576144748,17.677499866485597,18.04068497927944,17.314314753691754,17.824999809265137,17.725000381469727,17.268750190734863,18.100000381469727,18.649999618530277
2017-08-11,17.549999237060547,17.549999237060547,17.100000381469727,17.200000762939453,32300,0,0,-0.019942933865318757,0.9555555979410807,17.659999942779542,18.076507376002905,17.24349250955618,17.75,17.77500057220459,17.268750190734863,18.100000381469727,18.450000762939453
2017-08-14,17.450000762939453,17.75,17.350000381469727,17.5,72800,0,0,0.017441815334505728,0.9722222222222222,17.64749994277954,18.06748197790704,17.22751790765204,17.75,17.77500057220459,17.281250476837158,18.100000381469727,18.600000381469727
2017-08-15,17.649999618530273,18.149999618530277,17.5,18.0,71000,0,0,0.02857142857142847,0.9999999999999999,17.674999904632568,18.111535732273737,17.2384640769914,17.75,17.77500057220459,17.281250476837158,18.100000381469727,18.600000381469727
