Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,6.5,6.699999809265137,6.400000095367432,6.400000095367432,60800,0,0,,,,,,,,,,7.699999809265137
2017-04-24,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,17600,0,0,0.0,1.0,,,,,,,,7.5
2017-04-25,6.5,6.510000228881836,6.199999809265137,6.199999809265137,86200,0,0,-0.03125004423782163,0.9687499557621784,,,,,,,,8.449999809265137
2017-04-26,6.25,6.300000190734863,6.150000095367432,6.199999809265137,30000,0,0,0.0,0.9687499557621784,,,,,,,,8.350000381469727
2017-04-27,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,67100,0,0,-0.008064470231593623,0.9609375005820766,,,,,,,,8.5
2017-04-28,6.25,6.349999904632568,6.179999828338623,6.199999809265137,39400,0,0,0.008130034654042939,0.9687499557621783,,,,,,,,9.0
2017-05-01,6.300000190734863,6.349999904632568,6.150000095367432,6.25,18900,0,0,0.00806454714081517,0.976562485448085,,,,,,,,8.899999618530273
2017-05-02,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,157900,0,0,-0.048000030517578174,0.9296874563442549,,,,,,,,9.0
2017-05-03,6.050000190734863,6.050000190734863,5.599999904632568,5.699999809265137,157800,0,0,-0.04201680806959163,0.8906249569263315,,,,6.1499998569488525,,,,8.899999618530273
2017-05-04,5.699999809265137,6.0,5.610000133514404,5.800000190734863,78200,0,0,0.017543927160695638,0.9062500162981447,,,,6.125,,,,8.800000190734863
2017-05-05,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,24300,0,0,-0.017241444513996895,0.8906249569263315,,,,6.055000066757202,,,,9.0
2017-05-08,5.75,5.849999904632568,5.550000190734863,5.699999809265137,79800,0,0,0.0,0.8906249569263315,,,,5.950000047683716,,,,8.75
2017-05-09,7.050000190734863,8.130000114440918,6.760000228881836,7.0,313900,0,0,0.2280702165325974,1.0937499837018552,,,,6.840000152587891,,,,8.800000190734863
2017-05-10,7.25,7.949999809265137,6.849999904632568,7.849999904632568,195100,0,0,0.12142855780465256,1.2265624668216337,,,,6.840000152587891,,,,8.699999809265137
2017-05-11,8.0,8.100000381469727,7.599999904632568,7.949999809265137,99200,0,0,0.012738841509227994,1.2421874516876423,,,,6.840000152587891,,,,8.949999809265137
2017-05-12,7.849999904632568,7.900000095367432,7.400000095367432,7.75,111300,0,0,-0.02515720931616272,1.2109374819556256,,,,6.840000152587891,,,,9.0
2017-05-15,7.900000095367432,8.050000190734863,7.650000095367432,7.800000190734863,63200,0,0,0.006451637514175879,1.2187500116415322,,,,6.840000152587891,,,,9.0
