Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,27.899999618530277,28.01000022888184,26.93000030517578,27.8700008392334,355800,0,0,,,,,,,,,,25.729999542236328
2017-04-24,28.36000061035156,28.489999771118164,28.149999618530277,28.190000534057617,433500,0,0,0.011481868862154743,1.0114818688621547,,,,,,,,26.200000762939453
2017-04-25,28.479999542236328,28.61000061035156,28.350000381469727,28.530000686645508,585000,0,0,0.012061019728506928,1.0236813716375281,,,,,,,,26.540000915527344
2017-04-26,28.540000915527344,29.07999992370605,28.40999984741211,28.600000381469727,319200,0,0,0.002453546902891679,1.0261930218964572,,,,,,,,26.75
2017-04-27,28.709999084472656,29.09000015258789,28.6299991607666,29.049999237060547,259900,0,0,0.01573422551009407,1.042339374319861,,,,,,,,26.450000762939453
2017-04-28,28.989999771118164,29.059999465942383,28.770000457763672,28.899999618530277,313100,0,0,-0.005163498191728233,1.0369572568453933,,,,,,,,26.030000686645508
2017-05-01,29.100000381469727,29.100000381469727,28.600000381469727,28.96999931335449,330100,0,0,0.0024221348009751953,1.0394689071043224,,,,,,,,26.0
2017-05-02,29.100000381469727,29.100000381469727,28.520000457763672,28.68000030517578,284700,0,0,-0.010010321541327194,1.029063489111996,,,,,,,,26.420000076293945
2017-05-03,28.56999969482422,28.71999931335449,28.21999931335449,28.690000534057617,194300,0,0,0.0003486830116954387,1.0294223060686054,,,,28.015000343322754,,,,26.170000076293945
2017-05-04,28.739999771118164,29.07999992370605,28.3700008392334,28.96999931335449,231500,0,0,0.009759455353250512,1.0394689071043222,,,,28.625,,,,26.56999969482422
2017-05-05,29.100000381469727,29.11000061035156,28.709999084472656,28.8700008392334,195000,0,0,-0.0034517941488176884,1.0358808744129016,,,,28.664999961853024,,,,26.63999938964844
2017-05-08,28.899999618530277,28.989999771118164,28.57999992370605,28.790000915527344,151000,0,0,-0.0027710398815554704,1.033010407197363,,,,28.664999961853024,,,,26.38999938964844
2017-05-09,28.81999969482422,28.8700008392334,28.56999969482422,28.770000457763672,177500,0,0,-0.0006947015327424255,1.032292773284144,,,,28.664999961853024,,,,26.63999938964844
2017-05-10,28.790000915527344,28.989999771118164,28.540000915527344,28.8700008392334,284400,0,0,0.003475856095884744,1.0358808744129016,,,,28.664999961853024,,,,26.26000022888184
2017-05-11,28.739999771118164,28.739999771118164,28.170000076293945,28.309999465942383,554300,0,0,-0.01939734523769021,1.015787535466794,,,,28.640000343322754,,,,26.290000915527344
2017-05-12,28.209999084472656,28.350000381469727,27.84000015258789,28.040000915527344,339600,0,0,-0.009537214959677187,1.0060997513876866,,,,28.475000381469727,,,,25.8799991607666
2017-05-15,28.07999992370605,28.65999984741211,28.059999465942383,28.36000061035156,767600,0,0,0.011412256932096465,1.0175816202498413,,,,28.475000381469727,,,,25.84000015258789
2017-05-16,27.8700008392334,28.43000030517578,27.63999938964844,28.209999084472656,948600,0,0,-0.005289193323365082,1.012199434338037,,,,28.375,,,,26.209999084472656
2017-05-17,26.63999938964844,27.479999542236328,25.96999931335449,26.149999618530277,1593400,0,0,-0.0730237338815174,0.9382848522099136,,,,27.539999961853024,,,,26.229999542236328
2017-05-18,26.0,26.18000030517578,25.51000022888184,25.76000022888184,1174400,0,0,-0.014913934812147311,0.9242913330888297,28.329000186920165,30.053247978987315,26.604752394853016,27.25,,,,26.270000457763672
2017-05-19,25.809999465942383,26.100000381469727,25.63999938964844,25.770000457763672,656900,0,0,0.00038820763947899906,0.924650150045439,28.22400016784668,30.275800338532186,26.172199997161172,27.25,,,,26.1200008392334
2017-05-22,25.82999992370605,26.0,25.700000762939453,25.899999618530277,613500,0,0,0.005044592877663012,0.9293146336066883,28.109500122070312,30.400494686041764,25.81850555809886,27.25,,,,26.450000762939453
2017-05-23,25.700000762939453,26.520000457763672,25.700000762939453,26.149999618530277,557800,0,0,0.009652509794677133,0.9382848522099136,27.990500068664552,30.42606486743407,25.554935269895033,27.125,,,,26.01000022888184
2017-05-24,26.06999969482422,26.1200008392334,25.790000915527344,25.850000381469727,411500,0,0,-0.011472246326457602,0.9275206172609777,27.85300006866455,30.44274733007729,25.26325280725181,27.085000038146973,,,,25.979999542236328
2017-05-25,25.649999618530277,26.170000076293945,25.600000381469727,26.059999465942383,383200,0,0,0.00812375556571343,0.9350555680377655,27.703500080108643,30.344848553023038,25.06215160719425,27.085000038146973,,,,25.90999984741211
2017-05-26,25.950000762939453,26.030000686645508,25.46999931335449,25.90999984741211,240900,0,0,-0.005755933292566184,0.9296734505632975,27.554000091552734,30.246073034811197,24.86192714829427,26.949999809265137,27.289999961853024,,,25.799999237060547
2017-05-30,25.780000686645508,25.88999938964844,25.6299991607666,25.729999542236328,434400,0,0,-0.006947136481506355,0.9232148822190014,27.392000102996825,30.113839682341816,24.670160523651834,26.47499942779541,27.289999961853024,,,25.420000076293945
2017-05-31,25.84000015258789,26.299999237060547,25.6200008392334,26.200000762939453,696600,0,0,0.01826666261426113,0.9400789369929607,27.26800012588501,29.969498916999356,24.566501334770663,25.994999885559082,27.289999961853024,,,25.86000061035156
2017-06-01,26.290000915527344,26.56999969482422,25.71999931335449,26.540000915527344,518000,0,0,0.012977104682715401,0.9522784397683343,27.160500144958498,29.796724208276014,24.52427608164098,26.019999504089355,27.289999961853024,,,25.559999465942383
2017-06-02,26.6200008392334,27.0,26.43000030517578,26.75,293800,0,0,0.007912550008609687,0.959813390545122,27.04950017929077,29.553876034013438,24.545124324568103,26.234999656677246,27.289999961853024,,,25.489999771118164
2017-06-05,26.71999931335449,26.809999465942383,26.3799991607666,26.450000762939453,415000,0,0,-0.011214924749927024,0.9490491555961862,26.928500175476074,29.298153983175986,24.558846367776162,26.234999656677246,27.289999961853024,,,25.65999984741211
2017-06-06,26.209999084472656,26.270000457763672,25.739999771118164,26.030000686645508,361200,0,0,-0.015879019439667852,0.933979185605274,26.790500164031982,29.026758898552945,24.55424142951102,26.234999656677246,27.289999961853024,,,26.209999084472656
2017-06-07,26.200000762939453,26.209999084472656,25.520000457763672,26.0,445200,0,0,-0.0011525426759170232,0.9329027347354457,26.652000141143798,28.71533890186649,24.588661380421104,26.234999656677246,27.289999961853024,,,26.63999938964844
2017-06-08,26.0,26.479999542236328,25.90999984741211,26.420000076293945,249200,0,0,0.0161538490882287,0.947972704726358,26.529500102996828,28.321953936648114,24.73704626934554,26.234999656677246,27.289999961853024,,,26.780000686645508
2017-06-09,26.3700008392334,26.65999984741211,25.920000076293945,26.170000076293945,538400,0,0,-0.009462528360259848,0.9390024861231325,26.422500133514404,28.01991924913487,24.82508101789394,26.260000228881836,27.289999961853024,,,26.709999084472656
2017-06-12,26.15999984741211,26.56999969482422,26.049999237060547,26.56999969482422,294800,0,0,0.015284662490032241,0.9533548222008258,26.34900007247925,27.76509011070741,24.93291003425109,26.260000228881836,27.289999961853024,,,26.989999771118164
2017-06-13,26.709999084472656,26.920000076293945,26.40999984741211,26.63999938964844,354100,0,0,0.002634538789169083,0.9558664724597553,26.263000011444092,27.346902903558018,25.179097119330166,26.260000228881836,27.229999542236328,,,27.030000686645508
2017-06-14,26.75,26.979999542236328,26.290000915527344,26.38999938964844,288200,0,0,-0.00938438459939095,0.9468962538565299,26.172000026702882,26.78694637029756,25.557053683108204,26.260000228881836,27.229999542236328,,,26.8700008392334
2017-06-15,26.11000061035156,26.71999931335449,26.11000061035156,26.63999938964844,331500,0,0,0.009473285554453703,0.9558664724597553,26.19650001525879,26.84451088439765,25.548489146119927,26.25,27.229999542236328,,,26.989999771118164
2017-06-16,26.200000762939453,26.309999465942383,25.8700008392334,26.26000022888184,898600,0,0,-0.014264233088318257,0.9422317702952808,26.22150001525879,26.83768377393089,25.60531625658669,26.25,27.104999542236328,,,27.13999938964844
