Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,12.580876350402832,12.675468863046666,12.420068086587683,12.580876350402832,453400,0.0,0,,,,,,,,,,12.911952018737791
2017-04-24,12.675469636277231,12.72276634653918,12.580877117863054,12.628173828125,1093400,0.0,0,0.0037594740147537387,1.0037594740147537,,,,,,,,12.959248542785645
2017-04-25,12.675469213860628,12.770062631232149,12.628173407284551,12.722765922546388,199900,0.0,0,0.00749056005316584,1.0112781946337954,,,,,,,,13.24302577972412
2017-04-26,12.67546904845098,12.770062464588095,12.533579826354982,12.53357982635498,712400,0.0,0,-0.014869887361218082,0.9962406017887349,,,,,,,,13.19573211669922
2017-04-27,12.580876719838349,12.656551093019443,12.48628330230713,12.486283302307127,524100,0.0,0,-0.003773584618530168,0.9924812035774696,,,,,,,,13.053842544555664
2017-04-28,12.533579844694872,12.533579844694872,12.202503789840192,12.297097206115724,894200,0.0,0,-0.015151513994276167,0.9774436107324095,,,,,,,,13.148435592651367
2017-05-01,12.344393914253487,12.391690622391252,12.22142283393917,12.297097206115724,234500,0.0,0,0.0,0.9774436107324095,,,,,,,,13.053842544555664
2017-05-02,12.297098538216837,12.344395251478083,12.202505111694334,12.202505111694336,316300,0.0,0,-0.007692229542948126,0.9699248901133678,,,,,,,,13.19573211669922
2017-05-03,12.155207633972168,12.249800145415549,12.060614220419138,12.155207633972168,371100,0.0,0,-0.003876046540381317,0.9661654160986142,,,,12.415338425825643,,,,13.337621688842772
2017-05-04,12.202503438639033,12.202503438639033,12.060614220419138,12.155207633972168,347900,0.0,0,0.0,0.9661654160986142,,,,12.415338425825643,,,,13.290324211120604
2017-05-05,12.10791127567434,12.297097206115724,12.10791127567434,12.297097206115724,193400,0.0,0,0.011673150835119772,0.9774436107324096,,,,12.415338425825643,,,,13.19573211669922
2017-05-08,12.249802019522628,12.39169216156006,12.249802019522628,12.39169216156006,369100,0.0,0,0.007692462201347006,0.9849625587619167,,,,12.415338342503617,,,,13.24302577972412
2017-05-09,12.438986753734683,12.675469398498535,12.391690946469671,12.675469398498535,786600,0.0,0,0.02290060414983297,1.00751879642253,,,,12.368041809458838,,,,13.290324211120604
2017-05-10,12.24980126166514,12.864656701568554,11.96602189725662,12.34439468383789,683300,0.0,0,-0.02611932578211751,0.9812030847471631,,,,12.415339299412587,,,,13.384916305541992
2017-05-11,12.344393914253487,12.438986428419344,12.183585647850894,12.297097206115724,554300,0.0,0,-0.0038314942881801928,0.9774436107324096,,,,12.415339299412587,,,,13.479509353637695
2017-05-12,12.297097972751516,12.391691394924266,12.24980126166514,12.34439468383789,394600,0.0,0,0.003846231100673503,0.9812030847471632,,,,12.415339299412587,,,,13.24302577972412
2017-05-15,12.344393715628756,12.609254013985016,12.344393715628756,12.580876350402832,299500,0.0,0,0.019157007906961843,1.0,,,,12.415339299412587,,,,13.19573211669922
2017-05-16,12.533579643026084,12.62817305777958,12.486282935649337,12.580876350402832,332700,0.0,0,0.0,1.0,,,,12.415339299412587,,,,13.19573211669922
2017-05-17,12.486283914987284,12.53358062607366,12.316017018029958,12.34439468383789,482900,0.0,0,-0.018796915252836888,0.9812030847471631,,,,12.415339299412587,,,,13.290324211120604
2017-05-18,12.391691394924266,12.467365771818573,12.268720306943582,12.34439468383789,548000,0.0,0,0.0,0.9812030847471631,12.412974071502685,12.751214572326335,12.074733570679035,12.415339299412587,,,,13.337621688842772
2017-05-19,12.344394078119992,12.51466096672262,12.297097369354384,12.486283302307127,230600,0.0,0,0.011494173841914312,0.9924812035774696,12.408244419097901,12.739458601971526,12.077030236224276,12.415339299412587,,,,13.337621688842772
2017-05-22,12.48628199244932,12.817358016967772,12.48628199244932,12.817358016967772,214100,0.0,0,0.02651507311222634,1.0187969152528367,12.417703628540039,12.782946789634057,12.052460467446021,12.415339299412587,,,,13.526806831359863
2017-05-23,12.81735915459615,12.940330234557257,12.675469030590412,12.770062446594238,305200,0.0,0,-0.0036899624954630506,1.0150375928450603,12.420068454742431,12.793788641277795,12.046348268207067,12.561957941204074,,,,13.290324211120604
