Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,9.100000381469728,9.300000190734863,8.899999618530273,9.0,1240,0,0.0,,,,,,,,,,8.300000190734863
2017-04-24,9.0,9.399999618530272,9.0,9.199999809265137,2610,0,0.0,0.02222220102945971,1.0222222010294597,,,,,,,,8.100000381469727
2017-04-25,9.300000190734863,9.300000190734863,9.0,9.300000190734863,2790,0,0.0,0.010869606906841245,1.033333354526096,,,,,,,,8.100000381469727
2017-04-26,9.100000381469728,9.199999809265137,8.0,9.0,5490,0,0.0,-0.03225808436366906,1.0000000000000002,,,,,,,,8.0
2017-04-27,8.800000190734863,9.199999809265137,8.800000190734863,8.899999618530273,1400,0,0.0,-0.011111153496636272,0.988888846503364,,,,,,,,7.599999904632568
2017-04-28,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,520,0,0.0,-0.02247188964466096,0.9666666454739042,,,,,,,,7.800000190734863
2017-05-01,8.800000190734863,9.5,8.699999809265137,9.199999809265137,1570,0,0.0,0.057471265627790036,1.0222222010294597,,,,,,,,7.699999809265137
2017-05-02,8.899999618530273,9.600000381469728,8.800000190734863,9.199999809265137,3320,0,0.0,0.0,1.0222222010294597,,,,,,,,7.800000190734863
2017-05-03,9.399999618530272,9.800000190734863,9.199999809265137,9.399999618530272,3720,0,0.0,0.02173911015342833,1.0444444020589192,,,,8.900000095367432,,,,7.5
2017-05-04,9.899999618530272,10.0,9.399999618530272,9.800000190734863,4550,0,0.0,0.04255325408908184,1.0888889100816515,,,,9.0,,,,7.599999904632568
2017-05-05,10.0,10.5,9.399999618530272,9.699999809265137,4090,0,0.0,-0.010204120359535218,1.077777756585015,,,,9.25,,,,7.599999904632568
2017-05-08,10.0,10.600000381469728,9.699999809265137,9.899999618530272,2600,0,0.0,0.02061853744307318,1.0999999576144746,,,,9.300000190734863,,,,7.5
2017-05-09,10.199999809265137,10.399999618530272,9.0,9.600000381469728,2860,0,0.0,-0.030302954406081106,1.066666709052192,,,,9.650000095367432,,,,7.300000190734863
2017-05-10,10.0,10.0,6.699999809265137,7.5,54030,0,0.0,-0.21875003104408475,0.8333333333333333,,,,8.650000095367432,,,,7.5
2017-05-11,7.599999904632568,8.800000190734863,7.599999904632568,8.199999809265137,6770,0,0.0,0.09333330790201821,0.9111110899183484,,,,8.650000095367432,,,,7.699999809265137
2017-05-12,9.0,9.0,7.699999809265137,8.100000381469727,2140,0,0.0,-0.012195052453833122,0.9000000423855251,,,,8.650000095367432,,,,7.599999904632568
2017-05-15,8.100000381469727,9.0,7.5,8.399999618530273,3280,0,0.0,0.037036941102725374,0.9333332909478081,,,,8.650000095367432,,,,7.300000190734863
2017-05-16,8.600000381469727,8.899999618530273,7.900000095367432,8.5,1380,0,0.0,0.011904807858458266,0.9444444444444443,,,,8.650000095367432,,,,7.099999904632568
2017-05-17,8.300000190734863,8.600000381469727,7.800000190734863,8.0,1370,0,0.0,-0.05882352941176472,0.8888888888888887,,,,8.650000095367432,,,,6.699999809265137
2017-05-18,8.5,8.5,8.0,8.300000190734863,680,0,0.0,0.03750002384185791,0.9222222434149846,8.894999933242797,10.194300064247924,7.595699802237671,8.650000095367432,,,,6.5
2017-05-19,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,640,0,0.0,-0.0120482384544226,0.9111110899183483,8.854999923706055,10.188095654617541,7.521904192794569,8.549999713897705,,,,6.400000095367432
