Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,39.95000076293945,40.04999923706055,38.59999847412109,38.59999847412109,661600,0,0,,,,,,,,,,37.400001525878906
2017-04-24,39.25,40.09999847412109,39.04999923706055,39.95000076293945,748100,0,0,0.0349741539426085,1.0349741539426085,,,,,,,,36.59999847412109
2017-04-25,40.59999847412109,40.79999923706055,37.29999923706055,38.75,1588800,0,0,-0.030037565457387005,1.0038860500468536,,,,,,,,38.09999847412109
2017-04-26,38.79999923706055,39.150001525878906,38.04999923706055,38.09999847412109,1249600,0,0,-0.016774232925907406,0.9870466316122986,,,,,,,,38.150001525878906
2017-04-27,38.20000076293945,38.95000076293945,38.09999847412109,38.54999923706055,712600,0,0,0.01181104411972922,0.9987046829265015,,,,,,,,37.5
2017-04-28,38.400001525878906,38.54999923706055,37.20000076293945,37.25,989900,0,0,-0.03372241926818964,0.9650259448837496,,,,,,,,37.650001525878906
2017-05-01,37.5,38.20000076293945,36.95000076293945,37.54999923706055,682900,0,0,0.008053670793571666,0.9727979461510987,,,,,,,,38.09999847412109
2017-05-02,37.54999923706055,37.810001373291016,36.54999923706055,36.900001525878906,769200,0,0,-0.017310192393828694,0.9559586265429018,,,,,,,,39.29999923706055
2017-05-03,36.70000076293945,37.0,36.27999877929688,36.650001525878906,608200,0,0,-0.006775067470516705,0.9494819423490511,,,,38.53999900817871,,,,38.29999923706055
2017-05-04,36.70000076293945,37.0,36.130001068115234,36.20000076293945,434700,0,0,-0.012278328627672863,0.9378238910348483,,,,38.46500015258789,,,,38.0
2017-05-05,36.25,36.45000076293945,35.5,36.34999847412109,774800,0,0,0.00414358309448426,0.9417098422553437,,,,38.14999961853027,,,,37.900001525878906
2017-05-08,36.04999923706055,37.04999923706055,36.04999923706055,36.75,606700,0,0,0.011004168986793461,0.9520725764960482,,,,37.32500076293945,,,,37.75
2017-05-09,36.75,37.20000076293945,36.59999847412109,36.650001525878906,499300,0,0,-0.0027210469148597483,0.949481942349051,,,,37.22500038146973,,,,38.29999923706055
2017-05-10,36.70000076293945,36.900001525878906,36.400001525878906,36.75,423100,0,0,0.00272847121303621,0.9520725764960482,,,,37.02499961853027,,,,37.5
2017-05-11,36.45000076293945,37.0,36.400001525878906,36.75,303600,0,0,0.0,0.9520725764960482,,,,36.85000038146973,,,,37.900001525878906
2017-05-12,36.59999847412109,36.900001525878906,36.20000076293945,36.25,466100,0,0,-0.013605442176870763,0.9391192081083468,,,,36.65500068664551,,,,37.20000076293945
2017-05-15,36.25,37.0,36.150001525878906,36.900001525878906,508700,0,0,0.01793107657596993,0.9559586265429019,,,,36.35000038146973,,,,38.150001525878906
2017-05-16,36.09999847412109,37.20000076293945,36.0,37.04999923706055,641000,0,0,0.004064978454714874,0.9598445777633976,,,,36.35000038146973,,,,38.09999847412109
2017-05-17,36.45000076293945,36.79999923706055,35.54999923706055,35.599998474121094,640000,0,0,-0.03913632369225639,0.9222797896737921,,,,36.35000038146973,,,,39.75
2017-05-18,35.400001525878906,36.09999847412109,35.20000076293945,35.79999923706055,586800,0,0,0.005617999199770685,0.9274611567941441,37.16749992370605,39.334321814552084,35.00067803286002,36.20000076293945,,,,39.59999847412109
2017-05-19,35.75,36.59999847412109,35.70000076293945,36.400001525878906,704300,0,0,0.01675984082695825,0.9430052581552005,37.05750007629395,39.1432576202618,34.9717425323261,36.20000076293945,,,,37.84999847412109
2017-05-22,36.59999847412109,36.84999847412109,36.20000076293945,36.79999923706055,404400,0,0,0.010988947648731706,0.9533678935695468,36.9,38.503698627454206,35.29630137254579,36.20000076293945,,,,39.04999923706055
2017-05-23,36.95000076293945,36.95000076293945,36.34999847412109,36.75,358700,0,0,-0.0013586749482916716,0.9520725764960483,36.8,38.15792753210005,35.44207246789995,36.20000076293945,,,,37.95000076293945
2017-05-24,36.84999847412109,37.400001525878906,36.75,37.150001525878906,472700,0,0,0.010884395262011015,0.9624353107367525,36.75250015258789,37.98453605269729,35.5204642524785,36.30000114440918,,,,38.09999847412109
2017-05-25,37.29999923706055,37.5,37.09999847412109,37.400001525878906,518700,0,0,0.006729474824539228,0.9689119949306031,36.69500026702881,37.662490580078654,35.72750995397897,36.35000038146973,,,,38.95000076293945
2017-05-26,37.34999847412109,37.45000076293945,36.59999847412109,37.09999847412109,465800,0,0,-0.008021471644866995,0.9611398948368958,36.687500190734866,37.63970527376496,35.73529510770477,36.35000038146973,38.0,,,38.25
2017-05-30,36.95000076293945,37.5,36.70000076293945,37.400001525878906,395000,0,0,0.00808633595947672,0.968911994930603,36.68000030517578,37.60666125615814,35.75333935419342,36.35000038146973,38.0,,,37.5
2017-05-31,37.45000076293945,37.59999847412109,36.45000076293945,36.59999847412109,508800,0,0,-0.021390455056646385,0.9481865264491943,36.66500015258789,37.58657415378141,35.743426151394374,36.39999961853027,38.0,,,38.20000076293945
2017-06-01,36.75,38.150001525878906,36.5,38.09999847412109,810500,0,0,0.04098360826601155,0.9870466316122983,36.7375,37.85300469357299,35.621995306427,36.92500114440918,37.17500114440918,,,38.84999847412109
