Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,35.90999984741211,36.150001525878906,35.54999923706055,35.9900016784668,762200,0,0,,,,,,,,,,34.52000045776367
2017-04-24,36.79999923706055,36.84999847412109,36.43000030517578,36.720001220703125,405000,0,0,0.020283398393757146,1.0202833983937571,,,,,,,,34.650001525878906
2017-04-25,36.9900016784668,37.66999816894531,36.970001220703125,37.130001068115234,344200,0,0,0.011165572815420965,1.0316754469708878,,,,,,,,35.91999816894531
2017-04-26,37.09999847412109,37.68000030517578,37.09999847412109,37.290000915527344,468500,0,0,0.004309179714770073,1.036121121879201,,,,,,,,35.95000076293945
2017-04-27,37.040000915527344,37.34000015258789,35.959999084472656,36.22999954223633,515100,0,0,-0.028425887564128116,1.0066684593658446,,,,,,,,35.630001068115234
2017-04-28,36.34000015258789,36.43000030517578,34.81999969482422,35.16999816894531,666100,0,0,-0.029257559665582744,0.9772157968524882,,,,,,,,35.400001525878906
2017-05-01,35.2400016784668,35.790000915527344,34.810001373291016,35.540000915527344,481800,0,0,0.01052040846873692,0.9874965061974785,,,,,,,,35.33000183105469
2017-05-02,35.540000915527344,35.88999938964844,35.20000076293945,35.79999923706055,443800,0,0,0.007315653203025407,0.9947206881760186,,,,,,,,35.349998474121094
2017-05-03,35.529998779296875,35.66999816894531,34.560001373291016,35.29999923706055,515500,0,0,-0.013966480744569298,0.9808279408383834,,,,36.1200008392334,,,,36.27999877929688
2017-05-04,35.400001525878906,35.720001220703125,35.0099983215332,35.68000030517578,308200,0,0,0.0107649030121304,0.9913864584930961,,,,36.1200008392334,,,,36.02999877929688
2017-05-05,35.81999969482422,36.16999816894531,35.630001068115234,36.08000183105469,277800,0,0,0.011210805001615531,1.0025006987605045,,,,36.1200008392334,,,,36.060001373291016
2017-05-08,36.150001525878906,36.150001525878906,35.689998626708984,36.02000045776367,177000,0,0,-0.0016630091531584235,1.0008335309224181,,,,36.1200008392334,,,,35.9900016784668
2017-05-09,36.060001373291016,36.400001525878906,35.81999969482422,36.02999877929688,312200,0,0,0.0002775769407592499,1.001111339232141,,,,35.95000076293945,,,,36.0
2017-05-10,35.95000076293945,36.09000015258789,35.68000030517578,35.939998626708984,279100,0,0,-0.0024979227209858124,0.9986106404716364,,,,35.4950008392334,,,,35.599998474121094
2017-05-11,35.86000061035156,36.09999847412109,35.13999938964844,36.02000045776367,313100,0,0,0.002225983141669774,1.0008335309224183,,,,35.48000144958496,,,,36.09000015258789
2017-05-12,35.86000061035156,35.86000061035156,35.119998931884766,35.13999938964844,291500,0,0,-0.024430901080834455,0.9763822659300705,,,,35.48000144958496,,,,35.650001525878906
2017-05-15,35.18000030517578,35.790000915527344,35.13999938964844,35.75,267200,0,0,0.017359152559668356,0.9933314346409052,,,,35.48000144958496,,,,35.369998931884766
2017-05-16,35.84000015258789,35.84000015258789,35.029998779296875,35.63999938964844,313000,0,0,-0.003076940149694063,0.9902750132677054,,,,35.704999923706055,,,,35.529998779296875
2017-05-17,34.95000076293945,35.18000030517578,34.72999954223633,35.04999923706055,463700,0,0,-0.016554437785968545,0.973881567169566,,,,35.56500053405762,,,,35.900001525878906
2017-05-18,34.83000183105469,35.220001220703125,34.61000061035156,34.90999984741211,429000,0,0,-0.003994276539110664,0.9699916148739482,35.87150001525879,37.123210871893285,34.61978915862429,35.505001068115234,,,,35.59000015258789
2017-05-19,34.97999954223633,35.779998779296875,34.97999954223633,35.220001220703125,291400,0,0,0.008880016460784734,0.9786051563808521,35.8329999923706,37.11509450493983,34.55090547980137,35.505001068115234,,,,35.43000030517578
2017-05-22,35.29999923706055,35.38999938964844,34.79999923706055,35.09000015258789,263800,0,0,-0.0036911148100363667,0.9749930123949568,35.75149993896484,37.0042760727342,34.49872380519548,35.35499954223633,,,,35.75
2017-05-23,35.16999816894531,35.45000076293945,34.72999954223633,35.18000030517578,272300,0,0,0.0025648376231555137,0.9774937111554611,35.65399990081787,36.7552857666367,34.55271403499904,35.35499954223633,,,,36.150001525878906
2017-05-24,35.27000045776367,35.40999984741211,34.65999984741211,34.93000030517578,484500,0,0,-0.007106310341993383,0.9705473374866436,35.535999870300294,36.38532169788827,34.686678042712316,35.23500061035156,,,,36.130001068115234
2017-05-25,34.959999084472656,35.06999969482422,34.68000030517578,34.75,388600,0,0,-0.0051531721615561965,0.9655459399656349,35.46199989318848,36.31448681915157,34.609512967225385,35.22500038146973,,,,36.59000015258789
2017-05-26,34.7599983215332,34.959999084472656,34.560001373291016,34.83000183105469,281000,0,0,0.002302210965602569,0.9677688304164168,35.445000076293944,36.33330434576234,34.556695806825545,35.20000076293945,36.1200008392334,,,36.75
2017-05-30,34.7599983215332,35.060001373291016,34.5099983215332,34.52000045776367,358700,0,0,-0.008900412201948704,0.959155288909513,35.39400005340576,36.368546103003276,34.41945400380825,35.14499855041504,36.09499931335449,,,36.02999877929688
