Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,23.64025871005829,23.742628694688488,23.523261254054777,23.64756965637207,537800,0.0,0,,,,,,,,,,22.872478485107425
2017-04-24,23.771874615195188,23.771874615195188,23.21615066133452,23.37701797485352,597300,0.0,0,-0.011440993110497066,0.9885590068895029,,,,,,,,22.755483627319336
2017-04-25,23.369706430712576,23.552510772860277,23.35508314330246,23.472076416015625,510700,0.0,0,0.004066320232305021,0.9925788043800451,,,,,,,,22.91635131835937
2017-04-26,23.472076051355,23.49401446884546,23.325833416720723,23.38433074951172,317500,0.0,0,-0.0037383001379475145,0.9888682468987073,,,,,,,,23.274646759033203
2017-04-27,23.435516436577437,23.54520015916492,23.303898479908096,23.428205490112305,331100,0.0,0,0.0018762452973559718,0.9907236062966557,,,,,,,,23.040658950805664
2017-04-28,23.3989539572953,23.3989539572953,23.20883728902992,23.39164161682129,500300,0.0,0,-0.0015606775050034383,0.9891774062506326,,,,,,,,22.923664093017575
2017-05-01,23.42088959848625,23.464763641357425,23.26733463249617,23.464763641357425,412900,0.0,0,0.0031259894339161765,0.9922695643708407,,,,,,,,22.960224151611328
2017-05-02,23.442829546463777,23.501325484741702,23.23077584278896,23.303897857666016,482600,0.0,0,-0.006855631965875797,0.9854669294265743,,,,,,,,22.93097496032715
2017-05-03,23.39895440467615,23.42820376713145,22.8651660920442,23.026033401489254,453600,0.0,0,-0.01192351845489037,0.9737166963068724,,,,23.318520353619693,,,,23.172277450561523
2017-05-04,22.95291372325405,23.08453307830958,22.38987738561922,23.033348083496094,593600,0.0,0,0.0003176700858240622,0.9740260169733566,,,,23.0808760004072,,,,23.31851959228516
2017-05-05,23.084530731713496,23.24539943584492,22.901726400426963,23.026033401489254,454400,0.0,0,-0.00031756920358794183,0.9737166963068724,,,,22.971194079239748,,,,23.38433074951172
2017-05-08,23.01140894552849,23.069906276325383,22.7554839949711,22.84322929382324,833000,0.0,0,-0.007939018609005921,0.9659863413349924,,,,22.967538772392068,,,,23.39164161682129
2017-05-09,22.865166932888897,22.916351924381587,22.748172268138056,22.8944149017334,897300,0.0,0,0.0022407343222703435,0.9681508600848661,,,,22.967538772392068,,,,23.311208724975582
2017-05-10,22.87979204801435,23.091844358884263,22.81398237350972,22.9017276763916,785100,0.0,0,0.00031941303979987623,0.9684601000940707,,,,22.94560143518046,,,,23.15765380859375
2017-05-11,22.835915258173603,22.91634960505659,22.521491605470604,22.660423278808597,766000,0.0,0,-0.010536515017238401,0.9582559057058333,,,,22.94560143518046,,,,23.230775833129883
2017-05-12,22.638487955664356,22.675049659118805,22.455683622451225,22.470308303833008,542700,0.0,0,-0.008389736265578929,0.9502163913820278,,,,22.94560143518046,,,,23.172277450561523
2017-05-15,22.52880588590813,22.6238649212634,22.39718654137708,22.433748245239254,1146900,0.0,0,-0.0016270385835123191,0.9486703526505634,,,,22.909040576375332,,,,23.00409507751465
2017-05-16,22.433749095000017,22.47030940556066,22.27288038128573,22.3021297454834,1078000,0.0,0,-0.005866986573845767,0.9431045164285571,,,,22.759139908565324,,,,23.05528259277344
2017-05-17,22.302130372639013,22.5726814203298,22.302130372639013,22.49955940246582,585800,0.0,0,0.008852502394862238,0.9514533514188462,,,,22.759139908565324,,,,23.45013999938965
2017-05-18,22.484932394195923,22.68967374410008,22.433747405391472,22.56536674499512,785600,0.0,0,0.0029248280533924476,0.9542361888725703,23.0062912940979,23.81904942996229,22.193533158233507,22.682362370084995,,,,23.37701797485352
2017-05-19,22.52880627312404,22.77010794401623,22.47762128152364,22.66773796081543,596700,0.0,0,0.004536651984307527,0.9585652263723171,22.95729970932007,23.725997717012877,22.18860170162726,22.682362370084995,,,,23.245399475097656
2017-05-22,22.704297401139254,22.76279473139757,22.638487730262856,22.653112411499023,618500,0.0,0,-0.0006452143280325506,0.957946746353908,22.921104431152344,23.67521917736287,22.166989684941818,22.682362370084995,,,,23.303897857666016
2017-05-23,22.755482960223077,22.952910571006058,22.667736270674613,22.857852935791016,364400,0.0,0,0.009038074793998874,0.9666047406961225,22.890393257141113,23.600537798675955,22.18024871560627,22.612895476145894,,,,23.12109375
2017-05-24,22.894415595707702,23.018722605109257,22.865167625976635,22.938289642333984,403200,0.0,0,0.003518996590314849,0.9700062194828143,22.868091201782228,23.541462402656038,22.19472000090842,22.645801493197496,,,,23.106468200683597
2017-05-25,22.96022333305968,23.004095981296544,22.740858697189022,22.79204368591309,484800,0.0,0,-0.006375626025359349,0.9638218225851193,22.836283111572264,23.45843603190001,22.214130191244518,22.645801493197496,,,,23.515949249267575
2017-05-26,22.770106415934023,22.909038094301827,22.755483129805565,22.82860374450684,388600,0.0,0,0.0016040711003175723,0.9653678613165835,22.808131217956543,23.375159842430957,22.24110259348213,22.645801493197496,23.02237749824046,,,23.33314514160156
2017-05-30,22.85054146321564,22.901726452943425,22.755483824390662,22.872478485107425,352300,0.0,0,0.0019219195835025182,0.9672232207145317,22.778516960144042,23.25980166317915,22.297232257108934,22.660426488874137,23.02237749824046,,,22.879789352416992
2017-05-31,22.865165946455605,23.01872091430911,22.67504927576577,22.755483627319336,966100,0.0,0,-0.005115093139742899,0.9622757838536548,22.75109624862671,23.166899519302095,22.335292977951323,22.726235005250366,22.912695577073002,,,23.011409759521484
2017-06-01,22.73354698518464,22.952911627119768,22.609239982838368,22.91635131835937,630800,0.0,0,0.0070694032996470035,0.9690784994552002,22.745612144470215,23.14935561614225,22.34186867279818,22.74817194331645,22.909040270225326,,,22.689674377441406
2017-06-02,22.99678479683493,23.311207066403444,22.945598413955743,23.274646759033203,728600,0.0,0,0.01563492528528232,0.9842299693897557,22.75767707824707,23.20742012789751,22.30793402859663,22.960223524620908,22.909040270225326,,,22.689674377441406
2017-06-05,23.252711257850496,23.267335939629152,23.01140958724835,23.040658950805664,466100,0.0,0,-0.010053334456589513,0.9743351763252817,22.75840835571289,23.209957941153764,22.30685877027202,22.960223524620908,22.887102933013715,,,23.05528259277344
2017-06-06,23.069906725514063,23.084531407169635,22.835917397770565,22.923664093017575,325100,0.0,0,-0.005077756588380833,0.9693877394644047,22.762430095672606,23.21838912528037,22.30647106606484,22.960223524620908,22.887102933013715,,,23.040658950805664
2017-06-07,22.92366384255826,23.018721482908077,22.78473215772109,22.960224151611328,457300,0.0,0,0.00159486103292239,0.9709337781958692,22.765720558166503,23.226418801000808,22.3050223153322,22.960223524620908,22.887102933013715,,,23.186901092529297
2017-06-08,22.93828730068505,23.047969616680955,22.770106261825926,22.93097496032715,570200,0.0,0,-0.001273907044244904,0.9696968988163301,22.767182922363283,23.229801265218214,22.30456457950835,22.960223524620908,22.85054207420859,,,23.26002311706543
2017-06-09,22.96022375658022,23.22346244022974,22.86516611786588,23.172277450561523,781600,0.0,0,0.010522993054235652,0.9799010125472882,22.792775630950928,23.284956730789744,22.30059453111211,22.960223524620908,22.792043723844586,,,23.208839416503903
2017-06-12,23.15765228601574,23.38432926182408,23.12109197835471,23.31851959228516,837300,0.0,0,0.006311081939858854,0.9860852481304249,22.835186195373534,23.354638472797493,22.315733917949576,22.996784622331226,22.828604821554904,,,23.63294219970703
2017-06-13,23.3331457576554,23.39895543138108,23.230775773942767,23.38433074951172,816400,0.0,0,0.0028222699544071528,0.9888682468987074,22.88271532058716,23.42038116214024,22.345049479034078,23.00409770710972,22.835917906333407,,,23.34045791625977
2017-06-14,23.457452681087428,23.530573296454904,23.27464695860972,23.39164161682129,654700,0.0,0,0.00031263957852312174,0.9891774062506328,22.93719091415405,23.448364641574305,22.426017186733798,23.150339779140417,22.901726838870317,,,23.267333984375
2017-06-15,23.325833406838747,23.3697060577418,23.26002373314095,23.311208724975582,451900,0.0,0,-0.003438531299482017,0.9857760887784995,22.97777338027954,23.471938600127405,22.483608160431675,23.150339779140417,22.901726838870317,,,23.172277450561523
2017-06-16,23.384330799305733,23.384330799305733,23.10646881662844,23.15765380859375,985600,0.0,0,-0.006587170926804609,0.9792826131861586,23.007387733459474,23.468697638953543,22.546077827965405,23.150339779140417,22.901726838870317,,,23.091842651367188
2017-06-19,23.194214128363345,23.2746484841633,23.14302913637661,23.230775833129883,434700,0.0,0,0.003157574819129483,0.9823747713063665,23.035539627075195,23.478672497302366,22.592406756848025,23.150339779140417,22.901726838870317,,,23.01872062683105
2017-06-20,23.24539946209599,23.318520078944083,22.98947311906855,23.172277450561523,450200,0.0,0,-0.0025181415803140483,0.9799010125472885,23.06149787902832,23.47119528851988,22.65180046953676,23.150339779140417,22.901726838870317,,,23.07721900939941
2017-06-21,23.15765143234028,23.194211738653564,22.857852457575216,23.00409507751465,396900,0.0,0,-0.00725791296974132,0.9727889762792589,23.068809986114502,23.468706143153923,22.66891382907508,23.19421287701506,22.901726838870317,,,23.09915542602539
2017-06-22,22.96022356018583,23.186900538786013,22.9017262303959,23.05528259277344,563500,0.0,0,0.0022251479611048453,0.9749535756864119,23.074659633636475,23.470097558339802,22.67922170893315,23.19421287701506,22.91635183454696,,,23.091842651367188
2017-06-23,23.04797101805633,23.479389362599694,23.04797101805633,23.45013999938965,896500,0.0,0,0.017126548114399398,0.9916511650097111,23.107564449310303,23.51296472781604,22.702164170804565,23.19421287701506,22.982160350923188,,,23.267333984375
2017-06-26,23.501324979063863,23.52326060677449,23.27464799304019,23.37701797485352,457700,0.0,0,-0.0031181913855539145,0.9885590068895033,23.134985160827636,23.535303395375585,22.734666926279687,23.19421287701506,23.00409728898927,,,23.09915542602539
2017-06-27,23.31852009198665,23.333144773238995,23.172277463522292,23.245399475097656,500300,0.0,0,-0.005630251895149541,0.9829931706674965,23.15363121032715,23.537533402861175,22.76972901779312,23.190556532174853,23.069906639646636,,,22.74085998535156
2017-06-28,23.34777050871768,23.398955500725684,23.23077584278896,23.303897857666016,475800,0.0,0,0.002516557421653687,0.9854669294265747,23.18105192184448,23.52289173805609,22.839212105632875,23.190556532174853,23.069906639646636,,,22.76279640197754
2017-06-29,23.238088417103583,23.238088417103583,22.87979207476306,23.12109375,506600,0.0,0,-0.00784435757410773,0.9777365744546946,23.191289043426515,23.512210923909983,22.870367162943047,23.190556532174853,23.069906639646636,,,22.70429801940918
2017-06-30,23.23077520415133,23.23077520415133,22.92366386585965,23.106468200683597,970200,0.0,0,-0.0006325630385198844,0.9771180944362855,23.182880115509032,23.503433806519336,22.86232642449873,23.190556532174853,23.069906639646636,,,22.536117553710938
2017-07-03,23.172277605844847,23.567134239278797,23.164965265173763,23.515949249267575,304300,0.0,0,0.017721490148453922,0.9944340831207142,23.20664463043213,23.55133459368535,22.86195466717891,23.212493348427007,23.08818711105858,,,22.42643547058105
2017-07-05,23.523260422137955,23.523260422137955,23.30389717332149,23.33314514160156,549300,0.0,0,-0.007773622307494565,0.9867037281488341,23.227118682861327,23.549857981070197,22.904379384652458,23.22346315702093,23.08818711105858,22.834089495718978,,22.34600067138672
2017-07-06,23.289270638557497,23.311206264350385,22.799355005346325,22.879789352416992,605900,0.0,0,-0.019429690529643273,0.967532380066457,23.223096942901613,23.56086078681384,22.885333098989385,23.18324462231256,23.08818711105858,22.841401993557298,,22.265567779541016
2017-07-07,22.87979180658749,23.011409759521484,22.770108087112856,23.011409759521484,523700,0.0,0,0.005752693133540099,0.973098296945743,23.227118682861327,23.55242703631701,22.901810329405645,23.168621163195827,23.08818711105858,22.819465291161684,,22.34600067138672
2017-07-10,23.01140900024613,23.03334602235452,22.675049696035813,22.689674377441406,387900,0.0,0,-0.013981558950205253,0.9594928657426518,23.20298852920532,23.604566132200915,22.801410926209726,23.121091967657307,23.121091967657307,22.828606106770888,,22.265567779541016
2017-07-11,22.704297664160617,22.704297664160617,22.536118012055457,22.689674377441406,420500,0.0,0,0.0,0.9594928657426518,23.171546268463135,23.62744461160768,22.715647925318592,23.051626125667127,23.051626125667127,22.934631897423117,,22.34600067138672
2017-07-12,22.828604219486905,23.15034023067469,22.828604219486905,23.05528259277344,490500,0.0,0,0.01611341834396396,0.9749535756864119,23.15509386062622,23.602673108458458,22.707514612793982,23.051626125667127,23.051626125667127,22.92366322881731,,22.258256912231445
2017-07-13,23.09184394234454,23.09184394234454,22.95291225482015,23.040658950805664,412800,0.0,0,-0.0006342859563283065,0.974335176325282,23.13754472732544,23.573911626425993,22.70117782822489,23.051626125667127,23.051626125667127,22.92366322881731,,22.170509338378903
2017-07-14,23.15765312427902,23.238087477668465,23.143028442810685,23.186901092529297,370000,0.0,0,0.006347133649079906,0.9805194119084184,23.131329345703126,23.561043819972344,22.701614871433907,23.051626125667127,23.051626125667127,22.92366322881731,,22.25094413757324
2017-07-17,23.1942134451107,23.340457470495963,23.128403773155974,23.26002311706543,270800,0.0,0,0.003153591945915135,0.9836115700286262,23.136447811126708,23.569757347488693,22.703138274764722,23.029689217096706,23.051626125667127,22.90538279941475,,22.28019142150879
