Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,6.199999809265137,6.239999771118164,5.670000076293945,5.940000057220459,21300,0,0,,,,,,,,,,6.949999809265137
2017-04-24,6.019999980926514,6.03000020980835,5.940000057220459,5.949999809265137,11400,0,0,0.0016834599239645698,1.0016834599239646,,,,,,,,6.909999847412109
2017-04-25,6.010000228881836,6.070000171661377,5.960000038146973,5.989999771118164,1500,0,0,0.006722682879878539,1.008417460171053,,,,,,,,6.920000076293945
2017-04-26,5.869999885559082,6.099999904632568,5.869999885559082,5.960000038146973,11400,0,0,-0.005008302857679614,1.0033670001235442,,,,,,,,6.940000057220459
2017-04-27,6.050000190734863,6.050000190734863,5.920000076293945,5.920000076293945,600,0,0,-0.006711402952518042,0.9966329998764558,,,,,,,,7.0
2017-04-28,5.960000038146973,5.960000038146973,5.829999923706055,5.829999923706055,2600,0,0,-0.01520272828175917,0.9814814591826996,,,,,,,,6.949999809265137
2017-05-01,5.869999885559082,5.980000019073486,5.840000152587891,5.840000152587891,3100,0,0,0.0017153051479765757,0.9831649993822792,,,,,,,,7.010000228881836
2017-05-02,5.880000114440918,5.949999809265137,5.789999961853027,5.789999961853027,10700,0,0,-0.008561676271995777,0.9747474589356112,,,,,,,,7.0
2017-05-03,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,2500,0,0,0.02245252423098676,0.9966329998764558,,,,5.954999923706055,,,,7.070000171661377
2017-05-04,5.929999828338623,5.960000038146973,5.880000114440918,5.880000114440918,9700,0,0,-0.006756750225933805,0.9898989996293674,,,,5.8999998569488525,,,,6.920000076293945
2017-05-05,5.849999904632568,6.0,5.800000190734863,5.800000190734863,8100,0,0,-0.01360542893691108,0.9764309991351907,,,,5.8999998569488525,,,,7.050000190734863
2017-05-08,5.840000152587891,5.889999866485596,5.460000038146973,5.559999942779541,29200,0,0,-0.04137935173497198,0.9360269173770456,,,,5.7799999713897705,,,,7.03000020980835
2017-05-09,5.389999866485596,6.179999828338623,5.389999866485596,6.159999847412109,365900,0,0,0.10791365302292033,1.0370370013589858,,,,5.784999847412109,,,,6.909999847412109
2017-05-10,6.170000076293945,6.210000038146973,6.139999866485596,6.139999866485596,9700,0,0,-0.0032467502308325402,1.0336700012354416,,,,5.799999952316284,,,,6.960000038146973
2017-05-11,6.070000171661377,6.190000057220459,5.96999979019165,6.170000076293945,16800,0,0,0.004886027762329714,1.0387205415585654,,,,5.799999952316284,,,,6.900000095367432
2017-05-12,6.150000095367432,6.840000152587891,6.150000095367432,6.409999847412109,24200,0,0,0.0388978554538888,1.0791245430410956,,,,6.115000009536743,,,,6.920000076293945
2017-05-15,6.179999828338623,6.489999771118164,6.059999942779541,6.360000133514404,51300,0,0,-0.007800267564419872,1.0707070828700427,,,,6.115000009536743,,,,6.949999809265137
2017-05-16,6.5,6.659999847412109,6.360000133514404,6.639999866485596,46800,0,0,0.04402511432283096,1.1178450845996613,,,,6.115000009536743,,,,7.039999961853027
2017-05-17,6.630000114440918,6.769999980926514,6.090000152587891,6.650000095367432,66200,0,0,0.001506058596824733,1.1195286247992409,,,,6.115000009536743,,,,6.900000095367432
2017-05-18,6.699999809265137,6.960000038146973,6.619999885559082,6.900000095367432,33200,0,0,0.037593984423272,1.1616161664813507,6.090499997138977,6.760062319834736,5.420937674443218,6.174999952316284,,,,6.900000095367432
2017-05-19,6.920000076293945,7.099999904632568,6.190000057220459,6.53000020980835,14600,0,0,-0.05362317107901127,1.099326624057976,6.120000004768372,6.812293268476021,5.427706741060722,6.244999885559082,,,,6.900000095367432
2017-05-22,6.579999923706055,7.0,6.360000133514404,7.0,4400,0,0,0.07197546326042836,1.1784511670990716,6.172500014305115,6.959174344434069,5.385825684176161,6.534999847412109,,,,6.920000076293945
2017-05-23,6.980000019073486,7.070000171661377,6.96999979019165,7.019999980926514,7800,0,0,0.0028571401323591594,1.1818181672226158,6.224000024795532,7.088072363952775,5.359927685638289,6.534999847412109,,,,6.929999828338623
2017-05-24,7.039999961853027,7.070000171661377,6.949999809265137,7.03000020980835,2400,0,0,0.0014245340326219935,1.1835017074221954,6.277500033378601,7.200703419559969,5.354296647197233,6.579999923706055,,,,7.0
2017-05-25,7.050000190734863,7.050000190734863,6.96999979019165,6.96999979019165,2500,0,0,-0.008534910074822766,1.1734006267759478,6.330000019073486,7.285132936036409,5.374867102110563,6.579999923706055,,,,6.929999828338623
2017-05-26,7.0,7.139999866485596,6.510000228881836,7.059999942779541,32300,0,0,0.012912504346777931,1.1885521674697042,6.391500020027161,7.368323251812816,5.414676788241506,6.615000009536743,6.264999866485596,,,6.909999847412109
