Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,18.75,18.950000762939453,18.700000762939453,18.850000381469727,74846,0,0,,,,,,,,,,18.450000762939453
2017-04-24,19.100000381469727,19.399999618530277,19.049999237060547,19.299999237060547,88975,0,0,0.02387261785061745,1.0238726178506175,,,,,,,,18.549999237060547
2017-04-25,19.200000762939453,19.549999237060547,19.200000762939453,19.450000762939453,60807,0,0,0.007772100093707213,1.0318302583197585,,,,,,,,18.700000762939453
2017-04-26,19.25,19.649999618530277,19.25,19.450000762939453,64568,0,0,0.0,1.0318302583197585,,,,,,,,18.649999618530277
2017-04-27,19.5,19.549999237060547,19.25,19.450000762939453,83146,0,0,0.0,1.0318302583197585,,,,,,,,18.549999237060547
2017-04-28,19.350000381469727,19.850000381469727,19.0,19.600000381469727,114654,0,0,0.007712062346860504,1.0397877976032976,,,,,,,,18.399999618530277
2017-05-01,18.950000762939453,19.25,18.700000762939453,19.0,91668,0,0,-0.03061226376490178,1.0079575392835392,,,,,,,,18.299999237060547
2017-05-02,18.899999618530277,19.0,18.200000762939453,18.299999237060547,59693,0,0,-0.0368421454178659,0.9708222210462207,,,,,,,,18.649999618530277
2017-05-03,18.149999618530277,18.600000381469727,18.149999618530277,18.600000381469727,73528,0,0,0.016393505842428047,0.9867374007989009,,,,19.0,,,,19.200000762939453
2017-05-04,18.549999237060547,19.25,18.5,19.149999618530277,73393,0,0,0.029569850848416568,1.0159150785670787,,,,19.0,,,,19.350000381469727
2017-05-05,19.200000762939453,19.350000381469727,18.799999237060547,19.0,36484,0,0,-0.007832878408265409,1.0079575392835394,,,,19.0,,,,19.375
2017-05-08,19.049999237060547,19.350000381469727,18.899999618530277,19.049999237060547,38455,0,0,0.002631538792660315,1.0106100186495184,,,,19.0,,,,19.200000762939453
2017-05-09,19.049999237060547,19.100000381469727,18.600000381469727,18.75,36715,0,0,-0.01574799207744415,0.9946949400824401,,,,19.0,,,,19.200000762939453
2017-05-10,18.600000381469727,18.600000381469727,18.25,18.5,86964,0,0,-0.013333333333333308,0.9814323408813409,,,,19.0,,,,18.850000381469727
2017-05-11,18.399999618530277,18.649999618530277,18.399999618530277,18.549999237060547,54096,0,0,0.0027026614627323475,0.9840848202473201,,,,18.75,,,,18.850000381469727
2017-05-12,18.450000762939453,18.600000381469727,18.290000915527344,18.399999618530277,77985,0,0,-0.0080862331374435,0.9761272809637811,,,,18.75,,,,18.649999618530277
2017-05-15,18.5,19.200000762939453,18.5,19.200000762939453,41862,0,0,0.04347832396711082,1.0185676591186594,,,,18.75,,,,18.5
2017-05-16,19.100000381469727,19.299999237060547,19.024999618530277,19.25,81839,0,0,0.0026041268267580353,1.0212201384846384,,,,18.800000190734863,,,,18.649999618530277
2017-05-17,18.950000762939453,19.149999618530277,18.600000381469727,18.649999618530277,98951,0,0,-0.0311688509854402,0.9893898801648802,,,,18.800000190734863,,,,18.600000381469727
