Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,7.550000190734863,8.0,7.400000095367432,8.0,17040,0,0.0,,,,,,,,,,6.599999904632568
2017-04-24,8.0,8.100000381469727,7.599999904632568,8.0,5160,0,0.0,0.0,1.0,,,,,,,,6.75
2017-04-25,8.0,8.0,7.5,7.699999809265137,11320,0,0.0,-0.03750002384185791,0.9624999761581421,,,,,,,,6.599999904632568
2017-04-26,7.699999809265137,7.949999809265137,7.550000190734863,7.800000190734863,7940,0,0.0,0.01298706285023532,0.9750000238418579,,,,,,,,6.449999809265137
2017-04-27,7.800000190734863,8.350000381469727,7.550000190734863,7.949999809265137,17760,0,0.0,0.01923071985414171,0.9937499761581422,,,,,,,,7.5
2017-04-28,8.149999618530273,8.300000190734863,7.849999904632568,7.949999809265137,11300,0,0.0,0.0,0.9937499761581422,,,,,,,,7.550000190734863
2017-05-01,7.900000095367432,8.050000190734863,7.75,8.0,3420,0,0.0,0.006289332318799801,1.0000000000000002,,,,,,,,7.599999904632568
2017-05-02,8.050000190734863,8.25,7.650000095367432,7.800000190734863,4900,0,0.0,-0.02499997615814209,0.9750000238418581,,,,,,,,7.400000095367432
2017-05-03,7.949999809265137,8.0,7.75,7.900000095367432,3900,0,0.0,0.012820500280416924,0.9875000119209292,,,,7.875000238418579,,,,6.800000190734863
2017-05-04,7.800000190734863,8.0,7.650000095367432,7.75,6980,0,0.0,-0.018987353614766667,0.9687500000000002,,,,7.925000190734863,,,,6.949999809265137
2017-05-05,7.550000190734863,7.699999809265137,7.349999904632568,7.699999809265137,13600,0,0.0,-0.006451637514175879,0.9624999761581423,,,,7.8500001430511475,,,,7.099999904632568
2017-05-08,7.599999904632568,7.699999809265137,6.949999809265137,7.150000095367432,41480,0,0.0,-0.07142853604176846,0.8937500119209292,,,,7.650000095367432,,,,7.300000190734863
2017-05-09,7.050000190734863,7.050000190734863,6.75,6.800000190734863,24920,0,0.0,-0.048951034960032724,0.8500000238418581,,,,7.550000190734863,,,,6.849999904632568
2017-05-10,7.050000190734863,7.300000190734863,6.849999904632568,7.150000095367432,11360,0,0.0,0.0514705727669611,0.8937500119209292,,,,7.525000095367432,,,,7.0
2017-05-11,7.150000095367432,7.25,7.099999904632568,7.099999904632568,5820,0,0.0,-0.006993033575937835,0.8874999880790713,,,,7.5,,,,6.699999809265137
2017-05-12,7.0,7.0,6.849999904632568,6.849999904632568,10760,0,0.0,-0.03521126807859265,0.8562499880790713,,,,7.5,,,,6.800000190734863
2017-05-15,7.050000190734863,7.300000190734863,6.900000095367432,7.150000095367432,6000,0,0.0,0.04379564889219578,0.8937500119209291,,,,7.375,,,,6.800000190734863
2017-05-16,7.0,7.650000095367432,7.0,7.449999809265137,23840,0,0.0,0.04195800138409478,0.9312499761581421,,,,7.375,,,,6.699999809265137
2017-05-17,7.5,7.5,7.0,7.150000095367432,5500,0,0.0,-0.040268419003798184,0.893750011920929,,,,7.224999904632568,,,,6.949999809265137
2017-05-18,7.0,7.150000095367432,6.75,6.900000095367432,6460,0,0.0,-0.034965034498667724,0.862500011920929,7.5125,8.360832501180946,6.6641674988190545,7.224999904632568,,,,7.0
2017-05-19,7.050000190734863,7.099999904632568,6.75,6.949999809265137,5500,0,0.0,0.007246335247339308,0.8687499761581422,7.459999990463257,8.31114322060234,6.6088567603241755,7.200000047683716,,,,7.0
2017-05-22,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,5800,0,0.0,0.0,0.8687499761581422,7.407499980926514,8.248291373776734,6.566708588076294,7.200000047683716,,,,7.199999809265137
2017-05-23,7.0,7.050000190734863,6.849999904632568,7.050000190734863,1920,0,0.0,0.014388544491240829,0.881250023841858,7.375,8.218327583984538,6.5316724160154624,7.200000047683716,,,,7.199999809265137
2017-05-24,7.0,7.0,6.699999809265137,6.699999809265137,9440,0,0.0,-0.049645442836965925,0.8374999761581422,7.3199999809265135,8.18866048239561,6.451339479457417,7.174999952316284,,,,7.550000190734863
2017-05-25,6.849999904632568,6.900000095367432,6.699999809265137,6.849999904632568,1560,0,0.0,0.022388074572778693,0.856249988079071,7.264999985694885,8.105686203400273,6.424313767989497,7.174999952316284,,,,7.75
2017-05-26,6.900000095367432,7.0,6.550000190734863,6.900000095367432,4480,0,0.0,0.007299298019120881,0.8625000119209288,7.2125,8.00475753231033,6.42024246768967,7.1000001430511475,7.450000286102295,,,7.849999904632568
2017-05-30,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,6080,0,0.0,-0.04347828791136965,0.8249999880790709,7.142499995231629,7.889708820761719,6.395291169701538,7.025000095367432,7.450000286102295,,,7.599999904632568
2017-05-31,6.599999904632568,6.75,6.050000190734863,6.75,7620,0,0.0,0.022727287505283966,0.8437499999999998,7.089999985694885,7.7906540061459415,6.389345965243829,6.6000001430511475,7.200000286102295,,,7.650000095367432
2017-06-01,6.699999809265137,6.949999809265137,6.199999809265137,6.599999904632568,2120,0,0.0,-0.022222236350730618,0.8249999880790708,7.024999976158142,7.649275716453346,6.400724235862938,6.575000047683716,7.200000286102295,,,7.599999904632568
2017-06-02,6.699999809265137,6.849999904632568,6.150000095367432,6.449999809265137,12480,0,0.0,-0.022727287505284077,0.8062499761581419,6.959999966621399,7.5372419166118485,6.382758016630949,6.575000047683716,7.200000286102295,,,7.400000095367432
2017-06-05,6.449999809265137,7.900000095367432,6.449999809265137,7.5,15140,0,0.0,0.16279073205964822,0.9374999999999997,6.949999976158142,7.4801352794209945,6.419864672895289,6.9750001430511475,7.175000190734863,,,7.449999809265137
2017-06-06,7.449999809265137,8.149999618530273,6.800000190734863,7.550000190734863,31140,0,0.0,0.0066666920979818745,0.9437500238418577,6.969999980926514,7.556623026164957,6.38337693568807,7.099999904632568,7.150000095367432,,,7.400000095367432
2017-06-07,7.550000190734863,8.399999618530273,7.199999809265137,7.599999904632568,22420,0,0.0,0.006622478494644701,0.9499999880790708,7.009999966621399,7.651920724953037,6.36807920828976,7.224999904632568,7.224999904632568,,,7.150000095367432
2017-06-08,7.699999809265137,7.699999809265137,7.25,7.400000095367432,8000,0,0.0,-0.026315764707210976,0.9250000119209287,7.022499966621399,7.684482244443476,6.360517688799321,7.224999904632568,7.224999904632568,,,7.150000095367432
2017-06-09,7.349999904632568,7.5,6.75,6.800000190734863,7380,0,0.0,-0.08108106714865881,0.8500000238418577,7.0074999809265135,7.675411583713769,6.339588378139258,7.224999904632568,7.224999904632568,,,6.949999809265137
2017-06-12,6.650000095367432,7.349999904632568,6.25,6.949999809265137,9200,0,0.0,0.022058766812190767,0.8687499761581419,7.012499976158142,7.677073328047843,6.347926624268441,7.224999904632568,7.224999904632568,,,7.0
2017-06-13,6.849999904632568,7.599999904632568,6.5,7.099999904632568,21260,0,0.0,0.021582748127196183,0.8874999880790707,7.009999966621399,7.672840690647043,6.347159242595754,7.2749998569488525,7.224999904632568,,,7.150000095367432
2017-06-14,7.199999809265137,8.0,7.199999809265137,7.300000190734863,5980,0,0.0,0.028169054758972578,0.9125000238418576,7.002499985694885,7.648248133456159,6.356751837933611,7.2749998569488525,7.224999904632568,,,7.300000190734863
2017-06-15,7.199999809265137,7.25,6.75,6.849999904632568,1660,0,0.0,-0.06164387319789855,0.8562499880790707,6.9874999761581424,7.6327782875994465,6.342221664716838,7.324999809265137,7.224999904632568,,,7.25
2017-06-16,6.849999904632568,7.449999809265137,6.699999809265137,7.0,5400,0,0.0,0.02189782444609789,0.8749999999999997,6.992499971389771,7.636523719366817,6.3484762234127246,7.324999809265137,7.224999904632568,,,7.199999809265137
2017-06-19,6.650000095367432,7.099999904632568,6.599999904632568,6.699999809265137,5380,0,0.0,-0.04285717010498047,0.8374999761581418,6.979999971389771,7.636557760669693,6.323442182109848,7.324999809265137,7.224999904632568,,,7.400000095367432
2017-06-20,6.75,7.0,6.75,6.800000190734863,980,0,0.0,0.014925430495003944,0.8500000238418576,6.972499990463257,7.633718274505454,6.3112817064210605,7.125,7.224999904632568,,,7.25
2017-06-21,6.900000095367432,7.0,6.699999809265137,6.800000190734863,4860,0,0.0,0.0,0.8500000238418576,6.959999990463257,7.624364165295132,6.295635815631382,7.125,7.224999904632568,,,7.25
2017-06-22,6.849999904632568,6.949999809265137,6.650000095367432,6.699999809265137,5280,0,0.0,-0.014705938038939936,0.8374999761581418,6.959999990463257,7.624364165295132,6.295635815631382,7.125,7.224999904632568,,,7.25
2017-06-23,6.699999809265137,6.949999809265137,6.599999904632568,6.949999809265137,5900,0,0.0,0.03731343389805564,0.8687499761581418,6.964999985694885,7.627459331984639,6.302540639405132,7.25,7.224999904632568,,,7.300000190734863
2017-06-26,6.949999809265137,7.099999904632568,6.75,7.0,2640,0,0.0,0.0071942722456204145,0.8749999999999997,6.969999980926514,7.631924996020172,6.308074965832856,7.299999952316284,7.224999904632568,,,7.349999904632568
2017-06-27,7.0,7.050000190734863,6.949999809265137,7.0,5640,0,0.0,0.0,0.8749999999999997,6.989999985694885,7.6295540721029,6.3504458992868695,7.0249998569488525,7.224999904632568,,,7.5
2017-06-28,7.449999809265137,8.100000381469727,7.099999904632568,7.199999809265137,28160,0,0.0,0.028571401323590928,0.8999999761581418,7.012499976158142,7.6483086669345415,6.376691285381742,7.3500001430511475,7.224999904632568,,,7.150000095367432
2017-06-29,7.099999904632568,7.449999809265137,7.0,7.199999809265137,5260,0,0.0,0.0,0.8999999761581418,7.042499971389771,7.653497253188255,6.431502689591286,7.3500001430511475,7.224999904632568,,,7.099999904632568
2017-06-30,7.349999904632568,7.849999904632568,7.150000095367432,7.550000190734863,7000,0,0.0,0.0486111653807737,0.9437500238418576,7.097499990463257,7.68246195256327,6.512538028363244,7.3500001430511475,7.224999904632568,,,7.400000095367432
2017-07-03,7.5,7.849999904632568,7.5,7.75,9060,0,0.0,0.026490040293054573,0.9687499999999996,7.1099999904632565,7.738391691273316,6.481608289653197,7.3500001430511475,7.224999904632568,,,7.099999904632568
2017-07-05,7.800000190734863,8.300000190734863,7.800000190734863,7.849999904632568,28880,0,0.0,0.012903213500976562,0.9812499880790706,7.124999976158142,7.807305839475544,6.44269411284074,7.450000047683716,7.224999904632568,7.275000214576721,,6.949999809265137
2017-07-06,7.849999904632568,8.100000381469727,7.5,7.599999904632568,4980,0,0.0,-0.03184713414486362,0.9499999880790706,7.124999976158142,7.807305839475544,6.44269411284074,7.450000047683716,7.224999904632568,7.237500190734863,,6.400000095367432
2017-07-07,7.699999809265137,8.149999618530273,7.550000190734863,7.650000095367432,5020,0,0.0,0.0065789725476688155,0.9562500119209285,7.137499976158142,7.848377853012047,6.426622099304237,7.525000095367432,7.2749998569488525,6.900000214576721,,6.599999904632568
2017-07-10,7.650000095367432,7.849999904632568,7.550000190734863,7.599999904632568,3320,0,0.0,-0.006535972563600612,0.9499999880790706,7.1774999618530275,7.897983313878925,6.45701660982713,7.625,7.2749998569488525,6.887500166893005,,6.949999809265137
2017-07-11,7.449999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3080,0,0.0,-0.026315764707210976,0.9250000119209285,7.199999976158142,7.91874482739666,6.481255124919624,7.650000095367432,7.324999809265137,6.887500166893005,,6.699999809265137
2017-07-12,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,1280,0,0.0,0.00675671800720723,0.9312499761581415,7.2174999713897705,7.942738331471834,6.492261611307707,7.650000095367432,7.324999809265137,7.075000166893005,,6.800000190734863
2017-07-13,7.300000190734863,7.550000190734863,7.300000190734863,7.400000095367432,4680,0,0.0,-0.0067113711648050245,0.9250000119209284,7.222499966621399,7.951353592032527,6.493646341210271,7.7250001430511475,7.324999809265137,7.125,,6.650000095367432
2017-07-14,7.5,7.5,7.0,7.150000095367432,4740,0,0.0,-0.0337837833483956,0.8937500119209284,7.2374999761581424,7.946954305652037,6.528045646664248,7.650000095367432,7.275000095367432,7.224999904632568,,6.300000190734863
2017-07-17,7.0,7.449999809265137,6.900000095367432,7.150000095367432,11420,0,0.0,0.0,0.8937500119209284,7.244999980926513,7.9473113388157115,6.542688623037315,7.6000001430511475,7.275000095367432,7.224999904632568,,6.25
2017-07-18,7.0,7.099999904632568,6.75,6.949999809265137,2900,0,0.0,-0.02797206761324067,0.8687499761581415,7.2574999809265135,7.928431866058798,6.586568095794229,7.449999809265137,7.275000095367432,7.224999904632568,,6.349999904632568
2017-07-19,6.900000095367432,7.199999809265137,6.900000095367432,7.0,2560,0,0.0,0.0071942722456204145,0.8749999999999994,7.26749997138977,7.9162157476765875,6.618784195102953,7.449999809265137,7.400000095367432,7.224999904632568,,6.349999904632568
2017-07-20,7.050000190734863,7.25,7.050000190734863,7.150000095367432,3600,0,0.0,0.021428585052490234,0.8937500119209284,7.284999966621399,7.899975973788305,6.670023959454493,7.299999952316284,7.450000047683716,7.2499998807907104,,6.349999904632568
2017-07-21,7.199999809265137,7.400000095367432,7.050000190734863,7.300000190734863,5760,0,0.0,0.020979034037302835,0.9125000238418574,7.314999985694885,7.867636609862907,6.762363361526863,7.224999904632568,7.450000047683716,7.2499998807907104,,6.400000095367432
2017-07-24,7.400000095367432,7.400000095367432,7.25,7.25,1920,0,0.0,-0.0068493410175966,0.9062499999999994,7.329999995231629,7.857650368169337,6.80234962229392,7.174999952316284,7.450000047683716,7.2749998569488525,,6.300000190734863
2017-07-25,7.25,7.5,7.199999809265137,7.199999809265137,5720,0,0.0,-0.006896578032394962,0.8999999761581415,7.339999985694885,7.849322198757228,6.8306777726325425,7.150000095367432,7.450000047683716,7.2749998569488525,,6.25
2017-07-26,7.300000190734863,7.5,7.25,7.400000095367432,4140,0,0.0,0.02777781825006853,0.9250000119209284,7.3599999904632565,7.84491893599238,6.875081044934133,7.125,7.450000047683716,7.2749998569488525,,6.099999904632568
2017-07-27,7.349999904632568,7.400000095367432,7.150000095367432,7.25,5280,0,0.0,-0.02027028289652799,0.9062499999999994,7.3625,7.844570056955892,6.880429943044108,7.125,7.450000047683716,7.174999952316284,,5.900000095367432
2017-07-28,7.150000095367432,7.25,7.099999904632568,7.25,2300,0,0.0,0.0,0.9062499999999994,7.365000009536743,7.8441514972102855,6.885848521863201,7.125,7.450000047683716,7.174999952316284,,5.949999809265137
2017-07-31,7.150000095367432,7.300000190734863,7.150000095367432,7.25,3660,0,0.0,0.0,0.9062499999999994,7.35,7.823740754307584,6.876259245692415,7.200000047683716,7.450000047683716,7.174999952316284,,5.599999904632568
2017-08-01,7.349999904632568,7.5,7.300000190734863,7.300000190734863,4520,0,0.0,0.006896578032394851,0.9125000238418572,7.3275000095367435,7.764006927746019,6.890993091327468,7.275000095367432,7.525000095367432,7.237499952316284,,5.5
2017-08-02,7.25,7.449999809265137,7.25,7.349999904632568,1860,0,0.0,0.00684927569743965,0.9187499880790704,7.302500009536743,7.667074159546147,6.937925859527339,7.275000095367432,7.525000095367432,7.262499928474426,,5.5
2017-08-03,7.25,7.5,7.25,7.5,1700,0,0.0,0.020408176505266162,0.9374999999999992,7.297500014305115,7.647935242588885,6.947064786021344,7.299999952316284,7.525000095367432,7.1249998807907104,,6.0
2017-08-04,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,1500,0,0.0,-0.04666665395100911,0.8937500119209282,7.272500014305114,7.588020288390104,6.956979740220125,7.299999952316284,7.525000095367432,7.287500023841858,,6.099999904632568
2017-08-07,7.25,7.449999809265137,7.050000190734863,7.099999904632568,3240,0,0.0,-0.006993033575937835,0.8874999880790703,7.247500014305115,7.532729768892049,6.9622702597181805,7.275000095367432,7.525000095367432,7.287500023841858,,6.400000095367432
2017-08-08,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,4360,0,0.0,0.04225354855837682,0.9250000119209281,7.247500014305115,7.532729768892049,6.9622702597181805,7.275000095367432,7.525000095367432,7.287500023841858,,6.800000190734863
2017-08-09,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2380,0,0.0,-0.04054056579305587,0.8874999880790703,7.230000019073486,7.506089640416687,6.953910397730286,7.275000095367432,7.525000095367432,7.287500023841858,,6.949999809265137
2017-08-10,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3620,0,0.0,-0.02112677427918841,0.8687499761581413,7.207500004768372,7.497649458408465,6.917350551128279,7.224999904632568,7.449999809265137,7.337499976158142,7.224999904632568,6.800000190734863
