Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,12.5,13.0,12.5,12.800000190734863,810,0,0.0,,,,,,,,,,14.0
2017-04-24,13.100000381469728,13.199999809265137,12.699999809265137,13.0,2580,0,0.0,0.015624984866008385,1.0156249848660084,,,,,,,,14.300000190734863
2017-04-25,13.300000190734863,13.300000190734863,13.0,13.100000381469728,980,0,0.0,0.0076923370361330345,1.0234375145519152,,,,,,,,13.899999618530272
2017-04-26,13.0,13.699999809265137,13.0,13.5,930,0,0.0,0.030534321136057363,1.0546874842839318,,,,,,,,14.0
2017-04-27,13.5,14.199999809265137,13.5,14.100000381469728,8440,0,0.0,0.04444447270146146,1.101562513387762,,,,,,,,14.199999809265137
2017-04-28,14.199999809265137,14.699999809265137,13.199999809265137,14.100000381469728,6800,0,0.0,0.0,1.101562513387762,,,,,,,,14.199999809265137
2017-05-01,13.899999618530272,14.0,13.800000190734863,13.800000190734863,1560,0,0.0,-0.02127660869634629,1.0781249988358468,,,,,,,,13.699999809265137
2017-05-02,13.600000381469728,13.899999618530272,13.600000381469728,13.699999809265137,1120,0,0.0,-0.007246404354172786,1.0703124691499402,,,,,,,,14.0
2017-05-03,13.5,14.0,13.5,13.800000190734863,5610,0,0.0,0.007299298019120881,1.0781249988358468,,,,13.599999904632568,,,,14.199999809265137
2017-05-04,14.0,14.699999809265137,13.600000381469728,14.600000381469728,15350,0,0.0,0.057971027512881745,1.1406250128056852,,,,13.699999809265137,,,,13.199999809265137
2017-05-05,14.699999809265137,15.399999618530272,14.600000381469728,15.199999809265137,16170,0,0.0,0.04109585014510864,1.1874999674037103,,,,14.199999809265137,,,,13.199999809265137
2017-05-08,15.300000190734863,15.5,15.300000190734863,15.5,3350,0,0.0,0.019736854901274414,1.2109374819556256,,,,14.25,,,,13.699999809265137
2017-05-09,15.399999618530272,15.399999618530272,14.800000190734863,15.100000381469728,4020,0,0.0,-0.025806427001953014,1.179687512223609,,,,14.349999904632568,,,,13.5
2017-05-10,14.899999618530272,15.199999809265137,14.399999618530272,15.100000381469728,4140,0,0.0,0.0,1.179687512223609,,,,14.349999904632568,,,,13.399999618530272
2017-05-11,15.199999809265137,15.199999809265137,15.0,15.0,1910,0,0.0,-0.006622541651882696,1.1718749825377024,,,,14.5,,,,13.5
2017-05-12,15.0,15.0,14.800000190734863,14.800000190734863,2780,0,0.0,-0.013333320617675781,1.156249997671694,,,,14.5,,,,13.399999618530272
2017-05-15,14.899999618530272,15.0,14.600000381469728,15.0,2170,0,0.0,0.01351350045186761,1.1718749825377024,,,,14.5,,,,13.5
2017-05-16,15.0,15.0,14.5,14.800000190734863,1640,0,0.0,-0.013333320617675781,1.156249997671694,,,,14.550000190734863,,,,13.300000190734863
2017-05-17,14.600000381469728,14.899999618530272,14.399999618530272,14.399999618530272,1460,0,0.0,-0.027027065341188372,1.1249999534338722,,,,14.949999809265137,,,,13.399999618530272
2017-05-18,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469728,570,0,0.0,0.013888942238726942,1.1406250128056856,14.300000143051147,15.868000123375404,12.732000162726889,14.900000095367432,,,,13.5
2017-05-19,13.399999618530272,14.899999618530272,13.300000190734863,14.199999809265137,1310,0,0.0,-0.02739729875022956,1.1093749685678638,14.370000123977661,15.779221540946029,12.960778707009293,14.349999904632568,,,,13.600000381469728
2017-05-22,14.199999809265137,14.199999809265137,14.0,14.199999809265137,1350,0,0.0,0.0,1.1093749685678638,14.430000114440919,15.694002159592596,13.165998069289241,14.25,,,,13.0
2017-05-23,14.100000381469728,14.399999618530272,14.0,14.399999618530272,2890,0,0.0,0.01408449379940424,1.1249999534338722,14.495000076293945,15.600959089925016,13.389041062662873,14.25,,,,13.100000381469728
2017-05-24,14.399999618530272,14.399999618530272,13.399999618530272,14.0,3180,0,0.0,-0.02777775202268351,1.0937499837018556,14.520000076293945,15.554401738169153,13.485598414418737,14.150000095367432,,,,13.399999618530272
2017-05-25,14.100000381469728,14.300000190734863,13.899999618530272,14.300000190734863,1190,0,0.0,0.021428585052490234,1.1171874982537706,14.530000066757202,15.55161751420623,13.508382619308174,14.150000095367432,,,,13.5
2017-05-26,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,1930,0,0.0,-0.02797206761324078,1.0859374540159488,14.52000002861023,15.562191068791286,13.477808988429175,14.150000095367432,14.0,,,13.300000190734863
2017-05-30,13.800000190734863,14.0,13.699999809265137,14.0,6110,0,0.0,0.0071942722456206365,1.0937499837018556,14.530000019073487,15.547651653869513,13.51234838427746,14.099999904632568,14.099999904632568,,,13.199999809265137
2017-05-31,14.100000381469728,14.399999618530272,13.899999618530272,14.300000190734863,1130,0,0.0,0.021428585052490234,1.1171874982537706,14.560000038146972,15.510464578780201,13.609535497513743,14.099999904632568,14.25,,,13.399999618530272
2017-06-01,14.5,14.5,13.600000381469728,13.899999618530272,5110,0,0.0,-0.02797206761324078,1.0859374540159488,14.565000009536742,15.500185019598483,13.629814999475002,14.099999904632568,14.25,,,13.199999809265137
2017-06-02,13.899999618530272,14.100000381469728,13.899999618530272,14.0,900,0,0.0,0.0071942722456206365,1.0937499837018556,14.534999990463257,15.502071775511551,13.567928205414963,13.949999809265137,14.349999904632568,,,13.399999618530272
2017-06-05,14.199999809265137,14.399999618530272,14.0,14.199999809265137,710,0,0.0,0.014285700661795575,1.1093749685678642,14.484999990463256,15.411496569360986,13.558503411565527,13.949999809265137,14.349999904632568,,,13.300000190734863
2017-06-06,14.300000190734863,14.300000190734863,14.0,14.199999809265137,1420,0,0.0,0.0,1.1093749685678642,14.419999980926514,15.225874103610444,13.614125858242584,13.949999809265137,14.400000095367432,,,13.399999618530272
2017-06-07,13.399999618530272,14.0,13.0,13.699999809265137,1980,0,0.0,-0.03521126807859265,1.0703124691499408,14.349999952316285,15.150587903361613,13.549412001270957,13.75,14.25,,,13.399999618530272
2017-06-08,13.899999618530272,14.0,13.800000190734863,14.0,840,0,0.0,0.02189782444609789,1.0937499837018558,14.294999933242797,15.029673391584323,13.560326474901272,13.75,14.25,,,13.600000381469728
2017-06-09,14.0,14.199999809265137,14.0,14.199999809265137,330,0,0.0,0.014285700661795575,1.1093749685678644,14.254999923706055,14.91424687798165,13.59575296943046,13.75,14.25,,,13.399999618530272
