Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,3.5,3.609999895095825,3.4800000190734863,3.5899999141693115,18200,0,0,,,,,,,,,,3.690000057220459
2017-04-24,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,24300,0,0,-0.019498589113196463,0.9805014108868035,,,,,,,,3.670000076293945
2017-04-25,3.5299999713897705,3.680000066757202,3.5299999713897705,3.559999942779541,15900,0,0,0.01136362558800319,0.9916434618086301,,,,,,,,3.690000057220459
2017-04-26,3.539999961853028,3.619999885559082,3.490000009536743,3.549999952316284,37300,0,0,-0.002808986130333757,0.9888579490781735,,,,,,,,3.680000066757202
2017-04-27,3.5199999809265137,3.609999895095825,3.450000047683716,3.5899999141693115,80400,0,0,0.011267595039523348,0.9999999999999999,,,,,,,,3.690000057220459
2017-04-28,3.5799999237060547,3.690000057220459,3.5799999237060547,3.619999885559082,50500,0,0,0.008356538191369944,1.0083565381913697,,,,,,,,3.690000057220459
2017-05-01,3.670000076293945,3.680000066757202,3.619999885559082,3.630000114440918,22900,0,0,0.0027624942535851016,1.0111421173336883,,,,,,,,3.700000047683716
2017-05-02,3.670000076293945,3.700000047683716,3.619999885559082,3.630000114440918,35800,0,0,0.0,1.0111421173336883,,,,,,,,3.700000047683716
2017-05-03,3.670000076293945,3.680000066757202,3.5999999046325684,3.5999999046325684,16000,0,0,-0.00826452034781,1.0027855127304564,,,,3.5700000524520874,,,,3.7200000286102295
2017-05-04,3.609999895095825,3.650000095367432,3.509999990463257,3.5999999046325684,43000,0,0,0.0,1.0027855127304564,,,,3.5700000524520874,,,,3.7300000190734863
2017-05-05,3.690000057220459,3.7300000190734863,3.5799999237060547,3.7100000381469727,111100,0,0,0.030555593452336938,1.0334262191773413,,,,3.590000033378601,,,,3.650000095367432
2017-05-08,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7100000381469727,20400,0,0,0.0,1.0334262191773413,,,,3.6100000143051147,,,,3.5999999046325684
2017-05-09,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,28400,0,0,0.0,1.0334262191773413,,,,3.6100000143051147,,,,3.680000066757202
2017-05-10,3.7699999809265137,3.849999904632568,3.740000009536743,3.849999904632568,27600,0,0,0.037735812680886216,1.072423397403734,,,,3.6799999475479126,,,,3.650000095367432
2017-05-11,3.869999885559082,3.869999885559082,3.7899999618530273,3.839999914169312,22800,0,0,-0.00259740018466581,1.0696378846732777,,,,3.6899999380111694,,,,3.650000095367432
2017-05-12,3.799999952316284,3.819999933242798,3.680000066757202,3.7100000381469727,59000,0,0,-0.03385413513751645,1.0334262191773413,,,,3.6899999380111694,,,,3.619999885559082
2017-05-15,3.7699999809265137,3.7699999809265137,3.650000095367432,3.690000057220459,72500,0,0,-0.0053908303829838244,1.027855193716428,,,,3.6899999380111694,,,,3.549999952316284
2017-05-16,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,23800,0,0,-0.018970235928425838,1.0083565381913695,,,,3.6899999380111694,,,,3.5999999046325684
2017-05-17,3.5899999141693115,3.670000076293945,3.450000047683716,3.559999942779541,27100,0,0,-0.016574570352582918,0.9916434618086297,,,,3.659999966621399,,,,3.559999942779541
2017-05-18,3.5899999141693115,3.670000076293945,3.5,3.5899999141693115,109600,0,0,0.008426958391001493,0.9999999999999998,3.643999969959259,3.819814456634181,3.468185483284337,3.659999966621399,,,,3.5899999141693115
2017-05-19,3.5299999713897705,3.650000095367432,3.5299999713897705,3.5899999141693115,40300,0,0,0.0,0.9999999999999998,3.643999969959259,3.819814456634181,3.468185483284337,3.659999966621399,,,,3.5899999141693115
2017-05-22,3.650000095367432,3.7300000190734863,3.5199999809265137,3.5999999046325684,27600,0,0,0.002785512730456574,1.0027855127304564,3.6479999661445617,3.8157158222898486,3.4802841099992747,3.659999966621399,,,,3.5899999141693115
2017-05-23,3.670000076293945,3.7200000286102295,3.5999999046325684,3.680000066757202,61200,0,0,0.022222267845531718,1.0250696809859714,3.6539999723434446,3.817169573948713,3.4908303707381765,3.659999966621399,,,,3.5999999046325684
2017-05-24,3.7300000190734863,3.75,3.650000095367432,3.680000066757202,85700,0,0,0.0,1.0250696809859714,3.6604999780654905,3.8167154298274744,3.5042845263035067,3.634999990463257,,,,3.569999933242798
2017-05-25,3.759999990463257,3.7899999618530273,3.619999885559082,3.7100000381469727,32100,0,0,0.008152165990639837,1.0334262191773413,3.666499984264374,3.820604405209064,3.512395563319684,3.6200000047683716,,,,3.5999999046325684
