Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,4.141563893854086,4.176076892017255,4.107050895690918,4.107050895690918,11600,0.0,0,,,,,,,,,,4.711028575897217
2017-04-24,4.1501916301217,4.1501916301217,3.994883149896935,4.089793682098389,22100,0.0,0,-0.004201850434976451,0.9957981495650235,,,,,,,,4.797311305999756
2017-04-25,4.072537574654354,4.141563983909005,4.046653031182836,4.063909530639648,11500,0.0,0,-0.006328962649641445,0.9894957802698444,,,,,,,,4.754169940948486
2017-04-26,4.038024575740729,4.124307484452192,3.9689985779134793,4.063909530639648,6800,0.0,0,0.0,0.9894957802698444,,,,,,,,4.693772315979004
2017-04-27,4.098422135634001,4.115678633432208,4.046652642239382,4.055280685424805,11600,0.0,0,-0.0021232867389854304,0.9873947970013154,,,,,,,,4.866337299346924
2017-04-28,4.098422440436431,4.150191937681183,4.098422440436431,4.107050895690918,4200,0.0,0,0.012766122565124105,1.0,,,,,,,,4.909478664398193
2017-05-01,4.132935523986816,4.150192023424923,4.107050980543356,4.132935523986816,8100,0.0,0,0.006302485397260638,1.0063024853972606,,,,,,,,4.78868293762207
2017-05-02,4.132935285462847,4.150191783905029,4.132935285462847,4.150191783905029,2100,0.0,0,0.0041753034418419155,1.010504103628074,,,,,,,,4.849080562591553
2017-05-03,4.115678701361468,4.184704693693568,4.098422203278443,4.158820152282715,4800,0.0,0,0.0020790288321488326,1.0126049707945215,,,,4.076851635803524,,,,4.711028575897217
2017-05-04,4.219217689340405,4.219217689340405,4.072537249939058,4.124307155609131,13400,0.0,0,-0.008298747098895443,1.0042016182308133,,,,4.094108133626942,,,,4.598861217498779
2017-05-05,4.11567893803774,4.141563892364502,4.098422438962363,4.141563892364502,4800,0.0,0,0.0041841541146860894,1.0084033525637082,,,,4.094108133626942,,,,4.374526500701904
2017-05-08,4.1415639688257615,4.322757418176101,4.1415639688257615,4.305500507354736,6500,0.0,0,0.03958326353300312,1.0483192482158012,,,,4.14587799804479,,,,4.624746322631836
2017-05-09,4.357270239368391,4.426296234130859,4.357270239368391,4.426296234130859,7800,0.0,0,0.02805614041149873,1.0777310402398206,,,,4.2364744381851205,,,,4.616117477416992
2017-05-10,4.365898047264663,4.417667540541237,4.348641549505805,4.409039497375488,8600,0.0,0,-0.0038986854567720775,1.0735293059069257,,,,4.249416742034959,,,,4.443552494049072
2017-05-11,4.409039495026985,4.409039495026985,4.331385049439807,4.34001350402832,4600,0.0,0,-0.015655562484358843,1.0567226007795094,,,,4.249416742034959,,,,4.495322227478027
2017-05-12,4.314128788329445,4.383154783114335,4.314128788329445,4.357270240783691,4300,0.0,0,0.003976194253624721,1.0609243351124042,,,,4.249416742034959,,,,4.391783237457275
2017-05-15,4.348641549505805,4.460808990652062,4.348641549505805,4.409039497375488,10700,0.0,0,0.011881121374396564,1.0735293059069257,,,,4.26667312029556,,,,4.409039497375488
2017-05-16,4.400411128997803,4.409039583759965,4.331385136609973,4.400411128997803,2600,0.0,0,-0.001956972348018615,1.0714284387404782,,,,4.26667312029556,,,,4.38315486907959
2017-05-17,4.314128789046871,4.4090397376055686,4.314128789046871,4.322757244110107,7200,0.0,0,-0.01764696129776877,1.052520982548696,,,,4.279615714807212,,,,4.478065490722656
2017-05-18,4.357270004098914,4.409039497375488,4.357270004098914,4.409039497375488,3700,0.0,0,0.019960004319683478,1.0735293059069255,4.228709053993225,4.506531794353152,3.9508863136332986,4.301186479738911,,,,4.331385135650635
2017-05-19,4.400411366723958,4.417667865753174,4.400411366723958,4.417667865753174,2500,0.0,0,0.001956972348018615,1.075630173073373,4.2442399024963375,4.5278537227852595,3.9606260822074155,4.387468889490753,,,,4.331385135650635
2017-05-22,4.409039584236835,4.443552580434482,4.409039584236835,4.434924125671387,11400,0.0,0,0.0039061922359504564,1.0798317913041864,4.261496424674988,4.547435858567539,3.975556990782437,4.387468889490753,,,,4.34001350402832
2017-05-23,4.434924126143648,4.469437122344971,4.426296082807002,4.469437122344971,9700,0.0,0,0.007782094055184929,1.0882351438678943,4.281772804260254,4.566286027174988,3.99725958134552,4.391782955337208,,,,4.365898132324219
2017-05-24,4.460809144227294,4.555720090882256,4.383154695925293,4.538463592529297,5800,0.0,0,0.0154441081270007,1.1050419650973922,4.305500507354736,4.592548584261176,4.0184524304482965,4.434924439605851,,,,4.357270240783691
2017-05-25,4.616117870966961,4.633374370222959,4.555720329284668,4.555720329284668,3000,0.0,0,0.0038023301065535087,1.109243699430287,4.33052248954773,4.613126069695919,4.047918909399541,4.473751579634914,,,,4.34001350402832
2017-05-26,4.521206537059785,4.866336904425022,4.521206537059785,4.719656467437744,6400,0.0,0,0.03598467998557253,1.1491594789802986,4.361152768135071,4.6719423817281,4.050363154542041,4.590232846735947,4.417667741169251,,,4.348641872406006
2017-05-30,4.59023308743065,4.711028575897217,4.59023308743065,4.711028575897217,800,0.0,0,-0.0018280761746227725,1.1470587279159328,4.3900574207305905,4.717825116901022,4.062289724560159,4.590232846735947,4.417667741169251,,,4.314128875732422
