Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,34.79202918689672,35.22604530778903,34.668025546311995,35.217185974121094,8700,0.0,0,,,,,,,,,,33.25968933105469
2017-04-24,35.44748551448377,35.44748551448377,35.12861704185319,35.252620697021484,3400,0.0,0,0.0010061770104639045,1.001006177010464,,,,,,,,33.66713333129883
2017-04-25,35.30576129427533,36.34208029665876,35.30576129427533,35.91692352294922,16000,0.0,0,0.018844069257632823,1.0198692067373674,,,,,,,,33.89742660522461
2017-04-26,35.81949064910074,36.24464741711683,35.81949064910074,36.13835906982422,22000,0.0,0,0.006165214755476267,1.0261569194194005,,,,,,,,35.04889678955078
2017-04-27,36.38636988610631,36.38636988610631,35.9346384950537,36.15607452392578,4200,0.0,0,0.0004902119121494852,1.0266599537650345,,,,,,,,34.110008239746094
2017-04-28,35.633485673809524,35.91692352294922,35.633485673809524,35.91692352294922,3300,0.0,0,-0.006614407236557374,1.0198692067373674,,,,,,,,33.82656478881836
2017-05-01,35.261477041434674,35.43862317445466,35.00461041817143,35.34119415283203,3500,0.0,0,-0.016029473397111027,1.003521240419438,,,,,,,,33.87971496582031
2017-05-02,35.164044986496584,36.39522886885128,34.14543781739305,34.552879333496094,6200,0.0,0,-0.022305834260350488,0.9811368619539007,,,,,,,,34.145442962646484
2017-05-03,34.499731057451896,34.88945721893509,34.2517204284668,34.2517204284668,5400,0.0,0,-0.008715884488889714,0.9725853863973187,,,,35.27033334312216,,,,34.969181060791016
2017-05-04,34.5174554121852,34.5174554121852,33.84428787231445,33.84428787231445,2000,0.0,0,-0.011895243539758793,0.9610162463629122,,,,35.119758370582865,,,,34.375736236572266
2017-05-05,33.83542998107668,34.25172746810781,33.658280460777064,33.81771469116211,2500,0.0,0,-0.000785160002556351,0.9602616948444611,,,,35.02675466481417,,,,34.47316360473633
2017-05-08,33.81771177209342,33.81771177209342,31.92221983984804,32.49795150756836,8500,0.0,0,-0.03902579448807808,0.9227867192866877,,,,34.15872435434966,,,,34.6768798828125
2017-05-09,32.76367930947449,34.76545970652079,32.76367930947449,34.26058578491211,4800,0.0,0,0.054238319511716204,0.9728371202085274,,,,34.15872435434966,,,,34.95146942138672
2017-05-10,33.91514278853426,34.29601302620605,33.67599147333251,34.039146423339844,8900,0.0,0,-0.006463385155246915,0.9665492992072985,,,,34.15872435434966,,,,36.70523071289063
2017-05-11,33.61398360610698,34.49972755684052,33.61398360610698,34.287147521972656,10100,0.0,0,0.007285761386271572,0.9735913467693909,,,,34.15872435434966,,,,34.72116470336914
2017-05-12,34.69459179873834,34.69459179873834,34.092288970947266,34.092288970947266,2000,0.0,0,-0.005683136834305547,0.9680582939250045,,,,34.15872435434966,,,,34.712310791015625
2017-05-15,33.321694050493726,34.77431391908562,33.321694050493726,34.03028869628906,7300,0.0,0,-0.0018186011127336865,0.9662977820344815,,,,33.405838529391566,,,,34.54402160644531
2017-05-16,34.08343744757896,34.21630043315991,33.020543699469606,33.83543014526367,5600,0.0,0,-0.005726032851629648,0.9607647291900951,,,,33.348266879466834,,,,35.04889678955078
2017-05-17,33.41912736593717,34.18086789816139,33.05597238881236,33.53427505493164,11800,0.0,0,-0.008900584063483152,0.9522133619527091,,,,33.348266879466834,,,,35.1817626953125
2017-05-18,32.97625533620139,36.26236542513251,32.97625533620139,33.58741760253906,7000,0.0,0,0.0015847233172736619,0.9537223566704152,34.52852077484131,36.49322644391272,32.563815105769905,34.09229263249027,,,,35.040042877197266
2017-05-19,33.6051254667786,33.95942441118079,32.77252733993215,33.29511642456055,23300,0.0,0,-0.00870269877361507,0.9454223982866503,34.43241729736328,36.44100340760527,32.42383118712129,34.5130223673035,,,,34.58831024169922
2017-05-22,33.5431327657554,33.84428593661093,32.816822773488425,33.81771469116211,7000,0.0,0,0.015695943511285115,0.9602616948444612,34.36067199707031,36.349134399095135,32.37220959504549,34.51744638253233,,,,35.164039611816406
2017-05-23,33.9505768402447,34.49973729869188,33.658279632119694,34.003719329833984,6500,0.0,0,0.005500213138899257,0.9655433388352264,34.26501178741455,36.123251285729324,32.40677228909978,34.51744638253233,,,,34.818607330322266
2017-05-24,33.746850837970925,34.366872420109026,33.72913892831611,34.03028869628906,6400,0.0,0,0.000781366479277068,0.9662977820344815,34.15960826873779,35.80572422192161,32.513492315553975,34.51744638253233,,,,34.340301513671875
2017-05-25,33.977150345740704,33.977150345740704,33.436845806660074,33.463417053222656,5300,0.0,0,-0.01665785583324253,0.950201332889369,34.02497539520264,35.41367807232066,32.63627271808462,34.51744638253233,,,,34.42887496948242
2017-05-26,33.56970117822934,33.89742553389076,33.17111567602196,33.73799133300781,4200,0.0,0,0.008205207476225551,0.9579979319699123,33.916028785705564,34.999273688066566,32.83278388334456,34.51744638253233,34.15872435434966,,,34.88060760498047
2017-05-30,34.101146877835305,34.35801347043543,33.14454165526058,33.25968933105469,17100,0.0,0,-0.014176955504911049,0.9444164379145781,33.8119535446167,34.709757402222046,32.91414968701135,34.51744638253233,34.15872435434966,,,34.61488342285156
2017-05-31,33.932859276822086,34.083434159029224,33.65827737657607,33.66713333129883,16900,0.0,0,0.012250385028813593,0.9559859029065723,33.767666244506835,34.5991497113827,32.93618277763097,34.51744638253233,34.15872435434966,,,34.72116470336914
2017-06-01,33.67599058353815,34.46430228012666,32.77253120959593,33.89742660522461,10700,0.0,0,0.006840299459404564,0.9625251327614225,33.74995155334473,34.55377086527443,32.94613224141503,33.63613231931201,34.15872435434966,,,34.26058578491211
2017-06-02,33.97714714703865,35.296904077710046,33.365981502866326,35.04889678955078,32500,0.0,0,0.033969250755710556,0.9952213903548689,33.81018199920654,34.79547505472745,32.824888943685636,34.03471764365299,34.15872435434966,,,34.5351676940918
2017-06-05,34.898323429483646,34.898323429483646,33.27740989386496,34.110008239746094,23500,0.0,0,-0.02678796298331998,0.9685614365898344,33.82479667663574,34.81883048086155,32.830762872409935,34.03471764365299,34.15872435434966,,,35.27033233642578
2017-06-06,34.039144852133795,34.234009628602486,33.135685496022774,33.82656478881836,31900,0.0,0,-0.008309685794723909,0.9605129953788865,33.891227340698244,34.67500041406292,33.107454267333566,34.03471764365299,34.15872435434966,,,35.412052154541016
2017-06-07,33.60513305298077,34.225154656229016,33.348269808090905,33.87971496582031,25600,0.0,0,0.0015712555304912001,0.9620222067349842,33.87218379974365,34.637217582572184,33.10715001691512,34.03471764365299,34.15872435434966,,,35.15517807006836
2017-06-08,33.56085184484692,34.756608707741336,33.56085184484692,34.145442962646484,18200,0.0,0,0.007843277226335932,0.9695676136002981,33.877498626708984,34.648617117747115,33.106380135670854,34.03471764365299,34.09229263249027,,,35.15517807006836
2017-06-09,34.76546029762948,35.084328754350494,34.34915943703861,34.969181060791016,23700,0.0,0,0.02412439337939354,0.9929578441187115,33.911600303649905,34.8043234967993,33.01887711050051,34.03471764365299,34.09229263249027,,,34.93375015258789
2017-06-12,34.340305654950704,35.13747346835847,34.145440834878336,34.375736236572266,16100,0.0,0,-0.016970509637817766,0.9761068434551481,33.92577266693115,34.83851436806935,33.01303096579296,34.03471764365299,34.09229263249027,,,35.11090087890625
