Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,34.04242706298828,34.25925780861241,33.39193482611589,34.04242706298828,59760,0.0,0.0,,,,,,,,,,32.09095764160156
2017-04-24,34.25927047729492,35.34342460632324,34.25927047729492,34.69293212890625,67480,0.0,0.0,0.01910865710938725,1.0191086571093873,,,,,,,,32.16096878051758
2017-04-25,35.1265983581543,35.47352904808509,34.69293665002894,35.1265983581543,69080,0.0,0.0,0.012500131947242199,1.0318476497918314,,,,,,,,32.817317962646484
2017-04-26,34.90976750409162,35.993921774405024,34.90976750409162,35.1265983581543,71700,0.0,0.0,0.0,1.0318476497918314,,,,,,,,32.817317962646484
2017-04-27,35.34342921221698,35.56026006627966,34.90976750409162,35.1265983581543,41180,0.0,0.0,0.0,1.0318476497918314,,,,,,,,32.817317962646484
2017-04-28,35.12659339185031,35.473524032731,34.25927009822438,34.47610092163086,43240,0.0,0.0,-0.018518657283318474,1.0127392167967388,,,,,,,,32.16096878051758
2017-05-01,34.47609791252184,35.56025193492818,34.47609791252184,34.909759521484375,59960,0.0,0.0,0.012578527973313491,1.0254779853648883,,,,,,,,33.69244384765625
2017-05-02,34.909759521484375,35.34342113044691,34.25926710804057,34.909759521484375,66480,0.0,0.0,0.0,1.0254779853648883,,,,,,,,34.56757354736328
2017-05-03,34.47609791252184,35.126590325965644,34.47609791252184,34.909759521484375,37260,0.0,0.0,0.0,1.0254779853648883,,,,34.69292830026046,,,,35.223915100097656
2017-05-04,34.909759521484375,35.34342113044691,34.47609791252184,34.909759521484375,26320,0.0,0.0,0.0,1.0254779853648883,,,,35.12659444122279,,,,34.34878921508789
2017-05-05,34.909762568443824,35.12659339185031,34.47610092163086,34.47610092163086,26040,0.0,0.0,-0.012422274051662519,1.0127392167967388,,,,35.12659444122279,,,,35.00513458251953
2017-05-08,34.47609791252184,35.126590325965644,34.25926710804057,34.909759521484375,39060,0.0,0.0,0.012578527973313491,1.0254779853648883,,,,35.12659444122279,,,,34.78636169433594
2017-05-09,34.909759521484375,35.56025193492818,34.47609791252184,34.909759521484375,63260,0.0,0.0,0.0,1.0254779853648883,,,,34.909763587160114,,,,34.56757354736328
2017-05-10,34.69293174503734,34.909762568443824,34.47610092163086,34.47610092163086,33080,0.0,0.0,-0.012422274051662519,1.0127392167967388,,,,34.909759521484375,,,,34.13002014160156
2017-05-11,34.476099346530056,34.90976097353043,32.95828365202873,33.6087760925293,78180,0.0,0.0,-0.02515727724179473,0.9872614555461452,,,,34.25926779347846,,,,34.13002014160156
2017-05-12,33.6087760925293,34.25926853302987,33.17511446552892,33.6087760925293,41200,0.0,0.0,0.0,0.9872614555461452,,,,34.25926779347846,,,,33.473663330078125
2017-05-15,33.60876557174002,34.04242706298828,33.60876557174002,34.04242706298828,34220,0.0,0.0,0.012902908730299645,0.9999999999999999,,,,34.25926779347846,,,,33.254878997802734
2017-05-16,34.04244195497953,34.04244195497953,33.3919494335468,33.82561111450195,45080,0.0,0.0,-0.006368992084058944,0.993631007915941,,,,34.25926779347846,,,,33.254878997802734
2017-05-17,33.825613160796514,33.825613160796514,32.524628039227416,32.741458892822266,82840,0.0,0.0,-0.03205122349481759,0.9617839184098462,,,,34.0424399870778,,,,33.69244384765625
