Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,10.300000190734863,10.449999809265137,10.100000381469728,10.449999809265137,1400,0,0,,,,,,,,,,11.630000114440918
2017-04-24,10.25,10.75,10.25,10.600000381469728,8100,0,0,0.014354122004059722,1.0143541220040597,,,,,,,,11.5
2017-04-25,10.68000030517578,10.699999809265137,10.399999618530272,10.649999618530272,8500,0,0,0.004716908986904356,1.0191387380780441,,,,,,,,11.600000381469728
2017-04-26,10.800000190734863,10.899999618530272,10.550000190734863,10.800000190734863,21100,0,0,0.014084561274875673,1.0334928600821038,,,,,,,,11.649999618530272
2017-04-27,10.25,10.699999809265137,10.050000190734863,10.5,15400,0,0,-0.027777794947839718,1.0047847073346867,,,,,,,,11.550000190734863
2017-04-28,10.800000190734863,10.800000190734863,10.550000190734863,10.649999618530272,2700,0,0,0.014285677955264031,1.0191387380780443,,,,,,,,11.300000190734863
2017-05-01,10.170000076293944,10.600000381469728,10.170000076293944,10.5,12900,0,0,-0.01408447172798788,1.004784707334687,,,,,,,,11.399999618530272
2017-05-02,10.5,10.899999618530272,10.5,10.899999618530272,13100,0,0,0.038095201764787756,1.043062183490775,,,,,,,,11.399999618530272
2017-05-03,10.90999984741211,10.949999809265137,10.699999809265137,10.800000190734863,26400,0,0,-0.009174259751845049,1.0334928600821038,,,,10.5,,,,11.399999618530272
2017-05-04,10.75,10.850000381469728,10.399999618530272,10.399999618530272,6500,0,0,-0.03703708936484518,0.9952152926653135,,,,10.5,,,,11.75
2017-05-05,10.350000381469728,10.550000190734863,10.25,10.25,4900,0,0,-0.014423040772329365,0.980861261921956,,,,10.5,,,,11.760000228881836
2017-05-08,10.399999618530272,10.850000381469728,10.350000381469728,10.850000381469728,28200,0,0,0.058536622582412434,1.0382775674167903,,,,10.5,,,,11.850000381469728
2017-05-09,10.75,11.149999618530272,10.75,11.0,26900,0,0,0.013824849148065477,1.052631598160148,,,,10.599999904632568,,,,12.899999618530272
2017-05-10,10.399999618530272,11.100000381469728,10.359999656677246,11.100000381469728,12200,0,0,0.009090943769975324,1.0622010128295212,,,,10.659999847412108,,,,12.800000190734863
2017-05-11,10.600000381469728,11.100000381469728,10.600000381469728,11.0,9400,0,0,-0.009009043066040667,1.052631598160148,,,,10.659999847412108,,,,13.199999809265137
2017-05-12,11.149999618530272,12.399999618530272,11.0,11.800000190734863,260200,0,0,0.07272729006680567,1.1291866417330263,,,,11.324999809265137,,,,13.199999809265137
2017-05-15,12.0,12.399999618530272,11.550000190734863,11.600000381469728,124900,0,0,-0.016949136104435936,1.1100479036549824,,,,11.324999809265137,,,,12.949999809265137
2017-05-16,11.649999618530272,11.75,11.25,11.25,15200,0,0,-0.03017244568619426,1.0765550435728786,,,,11.324999809265137,,,,12.949999809265137
2017-05-17,11.149999618530272,11.699999809265137,10.5,10.93000030517578,146600,0,0,-0.028444417317708526,1.0459330626480077,,,,11.324999809265137,,,,13.0
2017-05-18,10.899999618530272,10.949999809265137,10.600000381469728,10.75,15200,0,0,-0.016468462959744135,1.0287081527474171,10.839000034332276,11.59996452580418,10.078035542860372,11.375,,,,13.100000381469728
2017-05-19,10.75,11.0,10.699999809265137,10.800000190734863,20900,0,0,0.004651180533475685,1.0334928600821036,10.856500053405762,11.59645986517052,10.116540241641005,11.37999963760376,,,,13.649999618530272
