Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,36.45000076293945,36.650001525878906,36.04999923706055,36.5,606500,0,0,,,,,,,,,,36.70000076293945
2017-04-24,37.150001525878906,37.34999847412109,36.84999847412109,37.0,835300,0,0,0.013698630136986356,1.0136986301369864,,,,,,,,36.59999847412109
2017-04-25,37.34999847412109,38.0,37.25,37.79999923706055,557900,0,0,0.021621601001636348,1.0356164174537137,,,,,,,,37.34999847412109
2017-04-26,37.75,38.380001068115234,37.66999816894531,38.09999847412109,862400,0,0,0.00793648791311119,1.0438355746334547,,,,,,,,37.650001525878906
2017-04-27,38.150001525878906,38.47999954223633,37.95000076293945,38.09999847412109,412600,0,0,0.0,1.0438355746334547,,,,,,,,37.25
2017-04-28,38.20000076293945,38.20000076293945,37.25,37.650001525878906,614500,0,0,-0.011810943996437007,1.0315068911199703,,,,,,,,37.70000076293945
2017-05-01,37.79999923706055,38.0,37.150001525878906,37.20000076293945,750000,0,0,-0.01195221101465671,1.019178103094232,,,,,,,,37.29999923706055
2017-05-02,37.25,37.45000076293945,36.900001525878906,37.29999923706055,773800,0,0,0.0026881309696293876,1.0219177873167278,,,,,,,,36.95000076293945
2017-05-03,37.150001525878906,37.5,36.150001525878906,36.84999847412109,964800,0,0,-0.012064363864446093,1.0095889992909892,,,,37.26499938964844,,,,35.70000076293945
2017-05-04,35.0,35.0,32.45000076293945,32.529998779296875,2165700,0,0,-0.11723201828239016,0.891232843268408,,,,35.46500015258789,,,,35.849998474121094
2017-05-05,32.599998474121094,34.400001525878906,32.25,34.400001525878906,1776800,0,0,0.05748548468351489,0.9424657952295595,,,,35.364999771118164,,,,36.29999923706055
2017-05-08,34.25,34.54999923706055,33.849998474121094,33.95000076293945,1740100,0,0,-0.013081416947058,0.9301370072038211,,,,35.364999771118164,,,,35.25
2017-05-09,34.25,34.75,33.91999816894531,34.70000076293945,849800,0,0,0.022091310254658936,0.9506849524093006,,,,35.364999771118164,,,,35.650001525878906
