Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,14.5,14.55500030517578,14.149999618530272,14.260000228881836,505200,0,0,,,,,,,,,,16.540000915527344
2017-04-24,14.34000015258789,14.404999732971191,14.140000343322754,14.260000228881836,412700,0,0,0.0,1.0,,,,,,,,16.719999313354492
2017-04-25,14.359999656677246,14.449999809265137,14.119999885559082,14.140000343322754,469700,0,0,-0.008415139104699154,0.9915848608953008,,,,,,,,17.440000534057617
2017-04-26,14.220000267028809,14.380000114440918,14.109999656677246,14.119999885559082,374700,0,0,-0.001414459496326459,0.990182304272394,,,,,,,,17.790000915527344
2017-04-27,14.18000030517578,14.270000457763672,13.9399995803833,14.029999732971191,212600,0,0,-0.006373948535221774,0.9838709332244744,,,,,,,,17.649999618530273
2017-04-28,14.039999961853027,14.109999656677246,13.75,13.8100004196167,444100,0,0,-0.015680635605251125,0.9684432116379831,,,,,,,,17.56999969482422
2017-05-01,13.859999656677246,13.859999656677246,13.579999923706056,13.600000381469728,931000,0,0,-0.01520637449428841,0.9537167014853645,,,,,,,,16.989999771118164
2017-05-02,13.550000190734863,13.550000190734863,13.095000267028809,13.140000343322754,1006300,0,0,-0.03382353126796478,0.921458634811894,,,,,,,,17.1200008392334
2017-05-03,13.15999984741211,13.350000381469728,13.09000015258789,13.279999732971191,199300,0,0,0.010654443378274259,0.9312762636619193,,,,13.822500228881836,,,,17.610000610351562
2017-05-04,13.329999923706056,13.350000381469728,12.8100004196167,13.300000190734863,572900,0,0,0.001506058596824733,0.9326788202848262,,,,13.630000114440918,,,,17.530000686645508
2017-05-05,13.300000190734863,13.56999969482422,13.119999885559082,13.5600004196167,303600,0,0,0.01954888910926167,0.9509116551171313,,,,13.630000114440918,,,,17.729999542236328
2017-05-08,13.550000190734863,13.619999885559082,13.479999542236328,13.56999969482422,267800,0,0,0.0007374096532515306,0.9516128665510041,,,,13.595000267028809,,,,17.889999389648438
