Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,17.399845123291016,17.399845123291016,17.157057204130133,17.399845123291016,2700,0.0,0,,,,,,,,,,16.42868995666504
2017-04-24,17.602170571559004,17.602170571559004,17.2298955210924,17.35938262939453,1800,0.0,0,-0.002325451382456434,0.9976745486175436,,,,,,,,16.42868995666504
2017-04-25,17.157057204130133,17.399845123291016,17.157057204130133,17.399845123291016,9100,0.0,0,0.0023308717112997535,1.0,,,,,,,,16.307294845581055
2017-04-26,17.35937819605233,17.39984232820974,17.318912520287224,17.367469787597656,2800,0.0,0,-0.0018606680383621566,0.9981393319616378,,,,,,,,16.59054946899414
2017-04-27,17.367469787597656,17.367469787597656,17.367469787597656,17.367469787597656,0,0.0,0,0.0,0.9981393319616378,,,,,,,,16.46915626525879
2017-04-28,17.367469787597656,17.367469787597656,17.367469787597656,17.367469787597656,0,0.0,0,0.0,0.9981393319616378,,,,,,,,16.59054946899414
2017-05-01,17.035661027951814,17.035661027951814,16.711943300656387,16.752408981323242,3700,0.0,0,-0.0354145315233908,0.9627906951251461,,,,,,,,16.65602684020996
2017-05-02,16.671483987781176,16.752413828925462,16.631018295404868,16.720041275024414,1800,0.0,0,-0.0019321224986158514,0.9609304655616369,,,,,,,,16.61510467529297
2017-05-03,16.647201281459587,16.65529441833496,16.647201281459587,16.65529441833496,300,0.0,0,-0.003872410099021062,0.957209348722339,,,,17.116594433481936,,,,16.737878799438477
2017-05-04,16.226363866390237,16.873800781934733,16.01594852821654,16.18589973449707,16900,0.0,0,-0.02818291121417571,0.9302324026339184,,,,16.80905954988777,,,,16.533254623413086
2017-05-05,16.347761949432805,16.914267604079566,15.902648709773278,16.833337783813477,13100,0.0,0,0.04000012726734736,0.9674418171274854,,,,16.651246916532145,,,,16.574180603027344
2017-05-08,16.590547575129918,16.995195076962354,16.590547575129918,16.63910484313965,600,0.0,0,-0.011538587484449914,0.9562789050844448,,,,16.65124551899151,,,,16.533254623413086
2017-05-09,16.898080165979536,16.9142664376381,16.711942672729492,16.711942672729492,1100,0.0,0,0.004377508903063099,0.9604650245052634,,,,16.635059248685465,,,,16.451404571533203
2017-05-10,16.889987555709606,16.979008957250283,16.20208648776219,16.792871475219727,2600,0.0,0,0.004842573007523221,0.9651161465076027,,,,16.635059248685465,,,,16.574180603027344
2017-05-11,16.50962267823825,16.792876322520474,16.50962267823825,16.614831924438477,2600,0.0,0,-0.010602090955318277,0.9548838973398828,,,,16.469154868862546,,,,16.451404571533203
2017-05-12,16.307295876655587,16.59054946899414,16.307295876655587,16.59054946899414,800,0.0,0,-0.0014614926924791938,0.9534883415017544,,,,16.448921893367817,,,,16.451404571533203
2017-05-15,16.631013732208242,16.631013732208242,16.42868995666504,16.42868995666504,3400,0.0,0,-0.009756127283885196,0.9441859878783627,,,,16.448921893367817,,,,16.312267303466797
2017-05-16,16.266830444335938,16.469154202241587,16.266830444335938,16.266830444335938,3100,0.0,0,-0.00985224706023724,0.9348836342549709,,,,16.448921893367817,,,,16.36956024169922
2017-05-17,16.185901521516495,16.428689426896103,16.145437385155848,16.347761154174805,11400,0.0,0,0.004975198463880615,0.9395348658760233,,,,16.448921893367817,,,,16.36956024169922
2017-05-18,16.46915626525879,16.46915626525879,16.46915626525879,16.46915626525879,200,0.0,0,0.007425794268653307,0.9465116584982455,16.813510131835937,17.624230274192417,16.002789989479457,16.570316231059103,,,,16.36956024169922
2017-05-19,16.202088561818513,16.372039794921875,16.202088561818513,16.372039794921875,1800,0.0,0,-0.00589686980757953,0.9409302024767251,16.762119865417482,17.547284265865795,15.976955464969167,16.562223171203065,,,,16.36956024169922
2017-05-22,16.185900897570836,16.34776052398966,16.10497108436142,16.307294845581055,8100,0.0,0,-0.003954604933277928,0.9372091952561404,16.709515476226805,17.46779877645466,15.95123217599895,16.54199002080585,,,,16.451404571533203
2017-05-23,16.266833892263204,16.574365390276924,16.16971778869629,16.16971778869629,2700,0.0,0,-0.008436534580844146,0.9293023974708768,16.64800910949707,17.370681681062404,15.925336537931736,16.448923703440947,,,,16.574180603027344
2017-05-24,16.22636742950644,16.22636742950644,16.11306660043991,16.14543914794922,4600,0.0,0,-0.0015014882179354982,0.9279070608701752,16.586907577514648,17.260382773406896,15.913432381622398,16.36799240828483,,,,16.61510467529297
