Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,37.88999938964844,38.0,37.619998931884766,37.63999938964844,1381700,0,0,,,,,,,,,,35.02000045776367
2017-04-24,37.79999923706055,37.95000076293945,37.5,37.58000183105469,911700,0,0,-0.0015939840479979317,0.9984060159520021,,,,,,,,34.93000030517578
2017-04-25,37.72999954223633,37.900001525878906,37.4900016784668,37.72999954223633,499300,0,0,0.003991423732653709,1.002391077418897,,,,,,,,35.689998626708984
2017-04-26,37.77999877929688,37.84999847412109,37.61000061035156,37.66999816894531,603600,0,0,-0.0015902829053535683,1.000796992023999,,,,,,,,35.77000045776367
2017-04-27,37.75,37.88999938964844,37.5099983215332,37.66999816894531,397500,0,0,0.0,1.000796992023999,,,,,,,,35.810001373291016
2017-04-28,37.56999969482422,37.869998931884766,36.95000076293945,36.9900016784668,879600,0,0,-0.018051407579814938,0.982731197616321,,,,,,,,35.63999938964844
2017-05-01,37.02999877929688,37.08000183105469,36.43999862670898,36.63999938964844,748200,0,0,-0.009462078208612446,0.973432518166432,,,,,,,,35.959999084472656
2017-05-02,36.630001068115234,36.70000076293945,35.849998474121094,35.959999084472656,1244400,0,0,-0.018558960603255237,0.9553666224118535,,,,,,,,35.84000015258789
2017-05-03,36.06999969482422,36.34999847412109,35.84000015258789,36.27000045776367,1268300,0,0,0.008620728064058003,0.9636025782651437,,,,36.920000076293945,,,,35.029998779296875
2017-05-04,36.29999923706055,37.130001068115234,36.13999938964844,36.84999847412109,1289300,0,0,0.015991122388675505,0.9790116650282249,,,,36.89500045776367,,,,35.20000076293945
2017-05-05,37.040000915527344,37.369998931884766,36.61000061035156,37.060001373291016,555800,0,0,0.005698857743980934,0.9845909132369187,,,,36.8700008392334,,,,34.970001220703125
2017-05-08,36.959999084472656,37.06999969482422,36.470001220703125,36.52999877929688,1050900,0,0,-0.01430120276185698,0.9705100789492356,,,,36.864999771118164,,,,34.66999816894531
2017-05-09,36.459999084472656,36.68999862670898,35.88999938964844,36.0,994200,0,0,-0.014508590117918496,0.9564293460084524,,,,36.864999771118164,,,,35.22999954223633
2017-05-10,35.88999938964844,36.09999847412109,35.56999969482422,35.79999923706055,1197200,0,0,-0.005555576748318192,0.9511158293723587,,,,36.71999931335449,,,,33.90999984741211
2017-05-11,35.68000030517578,36.04999923706055,35.560001373291016,35.880001068115234,1228400,0,0,0.0022346880659112056,0.9532412765655564,,,,36.46500015258789,,,,33.2400016784668
2017-05-12,38.15999984741211,38.9900016784668,37.970001220703125,38.130001068115234,2856500,0,0,0.06270902823354318,1.0130181106910845,,,,37.275001525878906,,,,33.029998779296875
2017-05-15,38.02999877929688,38.060001373291016,37.45000076293945,37.650001525878906,1129400,0,0,-0.012588500623927579,1.0002657315725998,,,,37.275001525878906,,,,33.15999984741211
2017-05-16,37.84000015258789,37.84000015258789,37.220001220703125,37.27999877929688,1872700,0,0,-0.009827429789815545,0.9904356903244116,,,,37.275001525878906,,,,32.65999984741211
2017-05-17,37.119998931884766,37.20000076293945,35.91999816894531,36.34999847412109,1332800,0,0,-0.024946360934224643,0.9657279241114408,,,,37.275001525878906,,,,31.600000381469727
2017-05-18,36.15999984741211,36.650001525878906,35.869998931884766,36.61000061035156,1245400,0,0,0.007152741324475631,0.9726355261424328,36.914499855041505,38.34129499830451,35.4877047117785,37.275001525878906,,,,33.630001068115234
2017-05-19,36.58000183105469,37.5,36.34000015258789,37.209999084472656,1784200,0,0,0.016388922811201523,0.9885759747038134,36.89299983978272,38.287671104392125,35.49832857517331,37.275001525878906,,,,34.75
2017-05-22,37.25,37.61000061035156,37.09000015258789,37.36000061035156,751400,0,0,0.0040312155218917844,0.9925611375176088,36.881999778747556,38.25796720609365,35.50603235140146,37.275001525878906,,,,35.540000915527344
2017-05-23,37.130001068115234,37.369998931884766,35.9900016784668,36.38999938964844,1930100,0,0,-0.025963629680304634,0.9667906477080397,36.81499977111817,38.14867194898854,35.48132759324779,37.275001525878906,,,,35.7599983215332
2017-05-24,36.52000045776367,36.63999938964844,36.130001068115234,36.2400016784668,1497000,0,0,-0.004121948713863066,0.9628055862411447,36.74349994659424,38.0385104337895,35.448489459398985,37.43000030517578,,,,38.81999969482422
2017-05-25,36.2599983215332,36.61000061035156,35.939998626708984,35.959999084472656,932000,0,0,-0.007726340536030163,0.9553666224118534,36.657999992370605,37.922140264948986,35.393859719792225,36.96500015258789,,,,38.34000015258789
2017-05-26,35.90999984741211,36.02999877929688,35.4900016784668,35.81999969482422,1087700,0,0,-0.0038931978090313013,0.951647191170658,36.59949989318848,37.904839622905364,35.294160163471595,36.665000915527344,37.2400016784668,,,38.18999862670898
2017-05-30,35.81999969482422,35.97999954223633,34.88999938964844,35.02000045776367,1503400,0,0,-0.022333870571644376,0.9303932259731836,36.51849994659424,37.995481646504366,35.04151824668411,36.25,36.94000053405762,,,38.09000015258789
2017-05-31,35.16999816894531,35.5,34.70000076293945,34.93000030517578,1652800,0,0,-0.002569964346414988,0.9280021485542865,36.467000007629395,38.084984317076206,34.84901569818258,36.15500068664551,36.845001220703125,,,38.86000061035156
2017-06-01,35.02000045776367,35.83000183105469,34.970001220703125,35.689998626708984,1967300,0,0,0.021757753074528097,0.9481933901551622,36.43799991607666,38.08987573599092,34.7861240961624,36.15500068664551,36.845001220703125,,,38.58000183105469
2017-06-02,35.900001525878906,36.11000061035156,35.52000045776367,35.77000045776367,907700,0,0,0.0022415756271512155,0.95031883734836,36.38400001525879,38.049173735092296,34.71882629542529,36.15500068664551,36.845001220703125,,,39.0099983215332
2017-06-05,35.790000915527344,36.09999847412109,35.650001525878906,35.810001373291016,851300,0,0,0.0011182811019132544,0.9513815609449588,36.32150001525879,37.97414263247774,34.66885739803985,36.03499984741211,36.845001220703125,,,38.90999984741211
2017-06-06,35.63999938964844,35.79999923706055,35.27000045776367,35.63999938964844,804700,0,0,-0.004747332508324709,0.9468650363328641,36.27700004577637,37.952809073225154,34.60119101832758,35.670000076293945,36.845001220703125,,,39.52999877929688
2017-06-07,35.720001220703125,36.040000915527344,35.47999954223633,35.959999084472656,708200,0,0,0.00897866723637386,0.955366622411854,36.275,37.95223697209893,34.59776302790107,35.65500068664551,36.845001220703125,,,39.93000030517578
2017-06-08,35.83000183105469,36.02000045776367,35.65999984741211,35.84000015258789,573200,0,0,-0.003337011538929069,0.9521785529689579,36.27700004577637,37.952036706404634,34.6019633851481,35.40500068664551,36.845001220703125,,,39.900001525878906
