Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,33500,0,0,,,,,,,,,,1.190000057220459
2017-04-24,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,23500,0,0,0.0,1.0,,,,,,,,1.1799999475479126
2017-04-25,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,16400,0,0,0.00704224701794165,1.0070422470179416,,,,,,,,1.1799999475479126
2017-04-26,1.409999966621399,1.4600000381469729,1.399999976158142,1.399999976158142,132400,0,0,-0.020979001741372683,0.9859155059641164,,,,,,,,1.2599999904632568
2017-04-27,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,102100,0,0,0.007142850452539706,0.992957752982058,,,,,,,,1.25
2017-04-28,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,6900,0,0,0.0070921919858044635,0.9999999999999998,,,,,,,,1.2400000095367432
2017-05-01,1.4299999475479126,1.600000023841858,1.3899999856948853,1.4500000476837158,174000,0,0,0.021126825004031735,1.0211268250040315,,,,,,,,1.2799999713897705
2017-05-02,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.4500000476837158,39200,0,0,0.0,1.0211268250040315,,,,,,,,1.2599999904632568
2017-05-03,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,25100,0,0,-0.01379317205385755,1.0070422470179416,,,,1.4900000095367432,,,,1.2100000381469729
2017-05-04,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.440000057220459,13500,0,0,0.006993083943600098,1.0140845779860899,,,,1.4900000095367432,,,,1.2699999809265137
2017-05-05,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4500000476837158,37000,0,0,0.006944437545759019,1.0211268250040317,,,,1.4900000095367432,,,,1.1399999856948853
2017-05-08,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.3899999856948853,286800,0,0,-0.04137935173497198,0.9788732589461747,,,,1.4900000095367432,,,,1.0700000524520874
2017-05-09,1.3600000143051147,1.3700000047683716,1.25,1.2999999523162842,59500,0,0,-0.0647482261185841,0.9154929518344924,,,,1.425000011920929,,,,1.059999942779541
2017-05-10,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,42500,0,0,0.0076923006385032355,0.9225351988524341,,,,1.425000011920929,,,,1.090000033378601
2017-05-11,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,59200,0,0,-0.007633580839735754,0.9154929518344923,,,,1.425000011920929,,,,1.0299999713897705
2017-05-12,1.2899999618530271,1.2999999523162842,1.2100000381469729,1.2400000095367432,88500,0,0,-0.04615380383101986,0.8732394697268419,,,,1.350000023841858,,,,1.0299999713897705
