Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-21,22.922455424395288,23.109533206668395,22.916953553384555,22.98298072814941,9150,0.0,0.0,,,,,,,,,,21.833005905151367
2017-04-24,23.324121130807438,23.324121130807438,22.72987657798484,22.828916549682617,24450,0.0,0.0,-0.006703402847921147,0.9932965971520789,,,,,,,,21.733966827392575
2017-04-25,22.98297997409388,23.181061491889533,22.834420016406117,22.9444637298584,25200,0.0,0.0,0.0050614395091557185,0.9983241077932143,,,,,,,,22.647340774536133
2017-04-26,23.208578106512626,23.208578106512626,22.993989363993947,23.04901123046875,23700,0.0,0.0,0.004556545833507508,1.0028730173470697,,,,,,,,22.84214401245117
2017-04-27,23.05450985952757,23.32412200481084,22.944464567844207,22.993986129760746,23100,0.0,0.0,-0.0023873085121874915,1.000478850056114,,,,,,,,22.541587829589844
2017-04-28,23.10953244846076,23.12603963516339,22.883940002302037,22.9444637298584,15450,0.0,0.0,-0.0021537109582862035,0.9983241077932145,,,,,,,,22.09075736999512
2017-05-01,23.02149925809957,23.09302831097308,22.157642455212127,22.284194946289062,39300,0.0,0.0,-0.02877682352236044,0.9695955111251312,,,,,,,,21.87925720214844
2017-05-02,22.284192379281663,22.55930481597097,21.827504034228458,21.833005905151367,26550,0.0,0.0,-0.020247042454312747,0.9499640696478696,,,,,,,,22.40244483947754
2017-05-03,21.849513417091455,22.355721756403454,21.783486242398588,21.78898811340332,34950,0.0,0.0,-0.0020161122998487713,0.9480488354026382,,,,22.553804123604714,,,,23.287410736083984
2017-05-04,21.943051521020017,22.11912398686767,21.7724809261771,21.78898811340332,27750,0.0,0.0,0.0,0.9480488354026382,,,,22.54830146549397,,,,23.33750343322754
2017-05-05,21.932046670655705,21.998073842011834,21.67343985595788,21.67894172668457,15300,0.0,0.0,-0.005050550587572089,0.9432606667999484,,,,22.49878093038436,,,,23.537866592407227
2017-05-08,21.76697948124597,22.0971153611725,21.497368906192317,21.871522903442383,37650,0.0,0.0,0.008883329231923032,0.9516399618546555,,,,22.410745455501576,,,,23.23175048828125
2017-05-09,21.706450193905724,21.77247735777707,21.43133779821432,21.513872146606445,20700,0.0,0.0,-0.016352348138484962,0.9360784138959136,,,,22.37772990151258,,,,23.2651481628418
2017-05-10,21.51387630194149,21.8164996808104,21.45885286764856,21.585405349731445,11700,0.0,0.0,0.0033249803957899893,0.9391908562710397,,,,22.278688716688855,,,,22.997987747192383
2017-05-11,21.73396349844024,21.788986928130488,21.150724274152825,21.288280487060547,24450,0.0,0.0,-0.013765081445394123,0.9262628176416994,,,,22.121876292562952,,,,23.042516708374023
2017-05-12,21.02417630699254,21.590910040583807,20.97465631161023,21.44234848022461,33900,0.0,0.0,0.007237221120687032,0.932966386468843,,,,21.7669805637906,,,,23.064777374267575
2017-05-15,21.673441860892165,22.311704576378208,21.46435501181656,21.805496215820312,21900,0.0,0.0,0.016936005677298693,0.9487671104868082,,,,21.665189034006843,,,,22.68073272705078
2017-05-16,21.81649848044441,21.93204721383834,21.21675205265885,21.888029098510746,19800,0.0,0.0,0.0037849577864939032,0.9523581539492145,,,,21.64318044399422,,,,22.51376342773437
2017-05-17,21.68994912227079,21.788989101696288,21.00216484069824,21.00216484069824,50250,0.0,0.0,-0.04047254569269465,0.9138137950476947,,,,21.64318044399422,,,,22.95902442932129
2017-05-18,21.145224622720765,21.48636425544127,21.062690256629057,21.244264602661133,48450,0.0,0.0,0.011527371763778937,0.9243476663860791,22.03796625137329,23.36098964886427,20.714942853882313,21.64318044399422,,,,23.226186752319336
2017-05-19,21.233258150843813,21.508370570430483,21.233258150843813,21.354307174682617,82650,0.0,0.0,0.005179872030387944,0.9291356690095467,21.956532573699953,23.236184965827153,20.676880181572752,21.64318044399422,,,,22.758655548095703
2017-05-22,21.227755868316493,22.21816504084885,21.227755868316493,21.85501480102539,11100,0.0,0.0,0.02344761748751112,0.9509216867704853,21.90783748626709,23.12279766374993,20.69287730878425,21.64318044399422,,,,22.892236709594727
2017-05-23,21.72846694832994,21.81650161743164,21.59090913749282,21.81650161743164,22500,0.0,0.0,-0.0017622126520794312,0.9492459605429217,21.85143938064575,22.968435839323607,20.734442921967894,21.64318044399422,,,,23.02581596374512
2017-05-24,21.816500699332497,21.816500699332497,21.585406357464706,21.728466033935547,15750,0.0,0.0,-0.004035274996874505,0.9454154920524587,21.785412120819093,22.75656279098426,20.814261450653927,21.64318044399422,,,,22.92006492614746
2017-05-25,21.596409553234057,21.9045363616004,21.45334989081512,21.85501480102539,26100,0.0,0.0,0.00582410037101555,0.9509216867704853,21.728463554382323,22.525752887863018,20.931174220901628,21.656934708538223,,,,23.103736877441406
2017-05-26,21.992573841225763,21.992573841225763,21.81649979509327,21.827505111694336,6600,0.0,0.0,-0.0012587357904586538,0.949724727609424,21.672615623474123,22.243643026602953,21.101588220345292,21.610164940773544,22.149389158210532,,,22.97572135925293
2017-05-30,21.87152215003571,21.87152215003571,21.799993105401928,21.833005905151367,5250,0.0,0.0,0.00025201201094127157,0.9499640696478695,21.650056171417237,22.153634214846623,21.14647812798785,21.610164940773544,22.149389158210532,,,23.34306907653809
2017-05-31,21.943053688344268,21.943053688344268,21.40383092132057,21.733966827392575,15900,0.0,0.0,-0.004536208994265212,0.945654834090904,21.645104217529298,22.1432486708056,21.146959764252994,21.640427648738953,22.149389158210532,,,23.17609596252441
2017-06-01,21.866018495581088,22.696860757227125,21.866018495581088,22.647340774536133,29850,0.0,0.0,0.04202518363984886,0.9853961521534851,21.688021850585937,22.351051718217768,21.024991982954106,21.96230831277181,22.149389158210532,,,23.003551483154297
2017-06-02,22.625076668193064,23.12043417286811,21.968309214385243,22.84214401245117,21450,0.31333,0.0,0.008601594326432593,0.993872130105137,21.74067964553833,22.57473637070012,20.906622920376538,22.1740950205923,22.149389158210532,,,23.00911903381348
2017-06-05,23.075906438947037,23.075906438947037,22.396877335753132,22.541587829589844,10200,0.0,0.0,-0.013157967251125502,0.9807947931654072,21.783811950683592,22.687721317225396,20.87990258414179,22.26213254709434,22.05034797338681,,,22.864408493041992
2017-06-06,22.31895715833164,22.391312412001653,21.706716231782515,22.09075736999512,13350,0.0,0.0,-0.019999942462035736,0.9611789537350348,21.794773674011232,22.708042603618896,20.881504744403568,22.26213254709434,22.047545242239167,,,23.09817314147949
2017-06-07,22.847710575783506,22.847710575783506,21.706716402322268,21.87925720214844,11550,0.0,0.0,-0.009574147427554913,0.9519764847277126,21.81304292678833,22.717586836764898,20.908499016811763,22.26213254709434,22.047545242239167,,,22.92562866210937
2017-06-08,21.97387711600975,23.126003796949245,21.97387711600975,22.40244483947754,22200,0.0,0.0,0.023912495405818524,0.9747406180452113,21.853894901275634,22.78728301734236,20.920506785208907,22.264917359134905,22.050330054279737,,,23.29854393005371
2017-06-09,22.83657816897528,23.320804856390986,22.60837997095922,23.287410736083984,24750,0.0,0.0,0.03950309454827727,1.0132458888398974,21.953851413726806,23.040874450393545,20.866828377060067,22.362317888855777,22.147730584000605,,,23.08704376220703
2017-06-12,23.376464568451222,23.43212356054152,23.048080814585703,23.33750343322754,11250,0.0,0.0,0.002151063409807863,1.0154254449965192,22.04860916137695,23.26495623052412,20.832262092229783,22.417977240931044,22.203389936075872,,,23.209487915039062
2017-06-13,23.50447248007264,23.615788841846005,23.254009471786432,23.537866592407227,19500,0.0,0.0,0.008585458155494718,1.0241433376645614,22.1352276802063,23.50841519026118,20.76204017015142,22.66125253681426,22.295222576728115,,,23.15939712524414
2017-06-14,23.38202639982133,23.404289674760047,22.825444526353355,23.23175048828125,17550,0.0,0.0,-0.013005261242525767,1.0108240860084416,22.202413749694824,23.650909581859498,20.75391791753015,22.66125253681426,22.295222576728115,,,23.209487915039062
2017-06-15,22.92006655231471,23.48778094628015,22.92006655231471,23.2651481628418,9600,0.0,0.0,0.0014375875196057653,1.0122772340990043,22.315562915802,23.72391254022817,20.907213291375832,22.66125253681426,22.295222576728115,,,23.35976791381836
2017-06-16,23.02581644572192,23.36533261888406,22.62507745427384,22.997987747192383,22200,0.0,0.0,-0.011483288813785242,1.0006529622602258,22.403249073028565,23.750270999439824,21.056227146617307,22.66125253681426,22.295222576728115,,,23.287410736083984
2017-06-19,22.66404095470034,23.35976804497224,22.66404095470034,23.042516708374023,7500,0.0,0.0,0.0019362111881755517,1.0025904377212351,22.487659549713136,23.77055396313188,21.20476513629439,22.661252622084135,22.295222576728115,,,23.437686920166016
2017-06-20,22.992422121775267,23.3096734224221,22.847710024395457,23.064777374267575,27150,0.0,0.0,0.0009660692091615353,1.0035590094725173,22.548147678375244,23.819934078728775,21.276361278021714,22.79483297892788,22.30897684127212,,,23.031383514404297
2017-06-21,23.610224800220838,23.610224800220838,22.630639167032168,22.68073272705078,16950,0.0,0.0,-0.016650698204668357,0.9868490512752145,22.591359233856203,23.818229620633605,21.3644888470788,23.112084406402612,22.30897684127212,,,23.153831481933597
2017-06-22,22.58055326664354,23.042516717197447,22.151983939346533,22.51376342773437,26100,0.0,0.0,-0.00736172421437109,0.9795841407185126,22.630624103546143,23.792367076789624,21.468881130302663,22.883886390596267,22.30897684127212,,,23.84956169128418
2017-06-23,22.46366695456765,23.120432776309265,22.10188753852523,22.95902442932129,39600,0.0,0.0,0.0197772799299476,0.9989576504844399,22.685824584960937,23.798254059531317,21.573395110390557,22.858838190185615,22.339239549237533,,,23.84956169128418
2017-06-26,22.79205203356312,23.51561095975365,22.79205203356312,23.226186752319336,20250,0.0,0.0,0.011636484111966494,1.0105820053128294,22.755758666992186,23.8177399068417,21.69377742714267,22.856056169373034,22.42177235508125,,,23.376462936401367
2017-06-27,23.131565815289225,23.131565815289225,22.68073487910927,22.758655548095703,17250,0.0,0.0,-0.02012948613602905,0.9902395088475644,22.802041149139406,23.775172676231513,21.8289096220473,22.856056169373034,22.42177235508125,,,23.493343353271484
